Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,36,2,-1.4,1.0,1.1428571428571428,0,0,0,3,3,0.032614417,0.065645434
1,37,2,-0.9,1.0,1.3571428571428572,1,0,0,3,3,0.03360004,0.063834526
1,38,2,-0.9,1.0,1.5714285714285714,1,0,0,3,3,0.022397777,0.051707234
1,39,2,-0.9,1.0,1.9230769230769231,1,0,0,3,3,0.022397777,0.051707234
1,40,0,3.1,1.0,0.36666666666666664,2,1,1,2,2,0.022397777,0.051707234
1,41,0,0.6,1.0,0.0,2,0,0,0,0,0.08273642,0.13978066
1,42,0,-0.5,1.0,0.0,2,0,0,0,0,0.084498554,0.13615687
1,43,0,-0.65,1.0,0.034482758620689655,2,1,0,0,0,0.084498554,0.13615687
1,44,0,-0.8,1.0,0.11538461538461539,2,1,1,0,0,0.08659141,0.13634817
1,45,0,-1.0,1.0,0.17857142857142858,2,2,2,1,1,0.084120914,0.13749759
1,46,2,-0.8,1.0,0.2692307692307692,2,1,1,0,0,0.08285187,0.13972226
1,47,2,-0.95,1.0,0.38461538461538464,2,2,1,0,0,0.084120914,0.13749759
1,48,0,-1.1,1.0,0.5384615384615384,2,2,2,0,0,0.085754246,0.13706161
1,49,2,-1.1,1.0,0.6923076923076923,2,2,2,0,0,0.08337755,0.13809958
1,50,2,-0.8,1.0,0.7586206896551724,2,3,3,1,1,0.08337755,0.13809958
1,51,2,-0.75,1.0,0.9310344827586207,2,2,3,0,0,0.08100221,0.13949172
1,52,2,-0.9,1.0,1.1785714285714286,2,3,3,0,0,0.08086285,0.13893683
1,53,2,-0.9,1.0,1.3928571428571428,2,3,3,0,0,0.08157602,0.13780193
1,54,0,-0.9,1.0,1.6071428571428572,3,3,3,0,0,0.08157602,0.13780193
1,55,0,-1.1,1.0,1.59375,3,4,4,1,1,0.074691035,0.15758178
1,56,0,-1.05,1.0,1.9333333333333333,3,3,4,0,0,0.075480625,0.157624
1,57,2,3.6,1.0,0.5769230769230769,0,1,1,1,1,0.073380396,0.1575874
1,58,2,0.5,1.0,0.16,0,0,0,1,1,0.028416328,0.057433784
1,59,2,-0.8,1.0,0.25,0,0,0,1,1,0.031892084,0.056881953
1,60,2,-1.0,1.0,0.2962962962962963,0,1,1,2,2,0.031892084,0.056881953
1,61,0,-0.95,1.0,0.4230769230769231,0,0,0,2,1,0.02891886,0.061492797
1,62,0,-1.1,1.0,0.5769230769230769,0,0,0,2,2,0.031811137,0.059796833
1,63,2,-1.1,1.0,0.7307692307692307,0,0,0,2,2,0.032484964,0.061022338
1,64,0,-1.1,1.0,0.8846153846153846,0,0,0,2,2,0.032484964,0.061022338
1,65,0,-1.45,1.0,0.9333333333333333,0,1,1,4,3,0.032484964,0.061022338
1,66,0,-1.4,1.0,1.1333333333333333,0,0,0,3,3,0.031041285,0.06619385
1,67,2,-0.9,1.0,1.3333333333333333,1,0,0,3,3,0.03360004,0.063834526
1,68,2,-0.9,1.0,1.5333333333333334,1,0,0,3,3,0.022397777,0.051707234
1,69,2,-0.9,1.0,1.7333333333333334,1,0,0,3,3,0.022397777,0.051707234
1,70,0,3.3,1.0,0.3235294117647059,2,1,1,2,2,0.022397777,0.051707234
1,71,2,0.6,1.0,0.0,2,0,0,0,0,0.08273642,0.13978066
1,72,2,-0.65,1.0,0.03125,2,1,0,0,0,0.084498554,0.13615687
1,73,2,-0.8,1.0,0.1,2,1,1,0,0,0.08659141,0.13634817
1,74,2,-0.8,1.0,0.17857142857142858,2,1,1,0,0,0.084120914,0.13749759
1,75,2,-1.0,1.0,0.23333333333333334,2,2,2,1,1,0.084120914,0.13749759
1,76,0,-0.8,1.0,0.3333333333333333,2,1,1,0,0,0.08285187,0.13972226
1,77,0,-1.1,1.0,0.5,2,2,2,0,0,0.084120914,0.13749759
1,78,2,-1.1,1.0,0.6538461538461539,2,2,2,0,0,0.08337755,0.13809958
1,79,2,-1.1,1.0,0.8076923076923077,2,2,2,0,0,0.08337755,0.13809958
1,80,2,-0.8,1.0,0.8333333333333334,2,3,3,1,1,0.08337755,0.13809958
1,81,0,-0.75,1.0,1.0344827586206897,3,2,3,0,0,0.08100221,0.13949172
1,82,2,-0.9,1.0,1.2857142857142858,3,3,3,0,0,0.072036065,0.15681261
1,83,0,-0.9,1.0,1.5,3,3,3,0,0,0.074691035,0.15758178
1,84,0,2.9,1.0,0.25,0,1,1,0,0,0.074691035,0.15758178
1,85,2,0.0,1.0,0.0,0,1,1,1,1,0.029710144,0.053654026
1,86,0,-0.5,1.0,0.0,0,0,0,0,0,0.028416328,0.057433784
1,87,2,-0.8,1.0,0.07142857142857142,0,0,0,1,1,0.033024985,0.05323347
1,88,0,-0.8,1.0,0.15384615384615385,0,0,0,1,1,0.031892084,0.056881953
1,89,0,-0.8,1.0,0.23076923076923078,0,0,0,1,1,0.031892084,0.056881953
1,90,2,-1.0,1.0,0.2857142857142857,0,1,1,2,2,0.031892084,0.056881953
1,91,0,-0.95,1.0,0.4074074074074074,0,0,0,2,1,0.02891886,0.061492797
1,92,0,-1.1,1.0,0.5769230769230769,0,0,0,2,2,0.031811137,0.059796833
1,93,2,-1.1,1.0,0.7307692307692307,0,0,0,2,2,0.032484964,0.061022338
1,94,2,-0.6,1.0,0.8846153846153846,1,0,0,2,2,0.032484964,0.061022338
1,95,2,-0.8,1.0,0.9310344827586207,1,1,1,3,3,0.024168396,0.052747965
1,96,0,-1.05,1.0,1.1724137931034482,1,0,1,3,3,0.02267675,0.05208184
1,97,0,2.0,1.0,0.25,2,1,1,1,1,0.021508016,0.051439896
1,98,2,-0.4,1.0,0.17857142857142858,2,1,1,0,0,0.08377986,0.13888863
1,99,2,-0.8,1.0,0.25925925925925924,2,1,1,0,0,0.084120914,0.13749759
1,100,2,-1.0,1.0,0.3103448275862069,2,2,2,1,1,0.084120914,0.13749759
1,101,0,-0.8,1.0,0.4230769230769231,2,1,1,0,0,0.08285187,0.13972226
1,102,2,-0.8,1.0,0.52,2,1,1,0,0,0.084120914,0.13749759
1,103,2,-1.1,1.0,0.7083333333333334,2,2,2,0,0,0.084120914,0.13749759
1,104,0,-1.1,1.0,0.875,2,2,2,0,0,0.08337755,0.13809958
1,105,0,-1.3,1.0,0.8928571428571429,2,3,3,1,1,0.08337755,0.13809958
1,106,0,-1.25,1.0,1.0714285714285714,2,2,3,0,0,0.08100221,0.13949172
1,107,2,-0.9,1.0,1.2857142857142858,2,3,3,0,0,0.08086285,0.13893683
1,108,2,-0.9,1.0,1.5,2,3,3,0,0,0.08157602,0.13780193
1,109,2,-0.9,1.0,1.7142857142857142,2,3,3,0,0,0.08157602,0.13780193
1,110,0,-1.1,1.0,1.6875,3,4,4,1,1,0.08157602,0.13780193
1,111,2,-0.9,1.0,2.0,3,3,3,0,0,0.075480625,0.157624
1,112,2,-1.05,1.0,2.2333333333333334,3,4,3,0,0,0.074691035,0.15758178
1,113,0,4.6,1.0,0.5357142857142857,0,1,1,0,0,0.07762137,0.1584239
1,114,0,1.0,1.0,0.0,0,0,0,0,0,0.029710144,0.053654026
1,115,2,-0.7,1.0,0.0,0,1,1,1,1,0.033024985,0.05323347
1,116,2,-0.65,1.0,0.038461538461538464,0,0,0,1,0,0.028416328,0.057433784
1,117,2,-0.8,1.0,0.11538461538461539,0,0,0,1,1,0.031571694,0.055841293
1,118,0,-0.8,1.0,0.2,0,0,0,1,1,0.031892084,0.056881953
1,119,0,-0.8,1.0,0.2916666666666667,0,0,0,1,1,0.031892084,0.056881953
1,120,2,-1.0,1.0,0.32142857142857145,0,1,1,2,2,0.031892084,0.056881953
1,121,2,-0.8,1.0,0.39285714285714285,0,0,0,1,1,0.02891886,0.061492797
1,122,2,-0.8,1.0,0.4642857142857143,0,0,0,1,1,0.031892084,0.056881953
1,123,2,-0.45,1.0,0.5714285714285714,1,0,0,1,2,0.031892084,0.056881953
1,124,0,-0.6,1.0,0.7142857142857143,1,0,0,2,2,0.026283728,0.052663438
1,125,0,-0.8,1.0,0.75,1,1,1,3,3,0.024168396,0.052747965
1,126,0,1.75,1.0,0.03125,2,0,0,1,0,0.02267675,0.05208184
1,127,0,-0.55,1.0,0.03125,2,0,1,0,0,0.08284228,0.13694552
1,128,0,-0.8,0.995,0.09375,2,1,1,0,0,0.082243,0.1372933
1,129,0,-0.8,0.990025,0.16129032258064516,2,1,1,0,0,0.07941234,0.13071363
1,130,2,-1.0,0.985074875,0.23333333333333334,2,2,2,1,1,0.07470314,0.12375294
1,131,2,-0.95,0.9801495006250001,0.37037037037037035,2,1,2,0,0,0.06962689,0.11907852
1,132,0,-0.95,0.9752487531218751,0.5,2,1,2,0,0,0.06351181,0.11094781
1,133,2,-1.1,0.9703725093562657,0.7083333333333334,2,2,2,0,0,0.059056375,0.104182296
1,134,2,-1.1,0.9655206468094844,0.875,2,2,2,0,0,0.056491297,0.09728975
1,135,2,-1.3,0.960693043575437,0.8928571428571429,2,3,3,1,1,0.05229728,0.09030779
1,136,2,-0.75,0.9558895783575597,1.0714285714285714,2,3,2,0,0,0.048820354,0.084517844
1,137,0,-0.9,0.9511101304657719,1.2857142857142858,3,3,3,0,0,0.046052057,0.07523674
1,138,2,-0.9,0.946354579813443,1.5,3,3,3,0,0,0.02624701,0.07742877
1,139,0,-0.9,0.9416228069143757,1.7142857142857142,3,3,3,0,0,0.02171115,0.06914363
1,140,0,3.1,0.9369146928798039,0.28125,0,2,2,1,1,0.017006967,0.060946062
1,141,0,0.4,0.9322301194154049,0.0,0,0,0,0,0,-0.0073269033,0.0017530343
1,142,2,-0.65,0.9275689688183278,0.03571428571428571,0,0,0,1,0,-0.0037082615,-0.0065774983
1,143,0,-0.8,0.9229311239742362,0.10714285714285714,0,0,0,1,1,-0.008252927,-0.008593066
1,144,0,-0.8,0.918316468354365,0.19230769230769232,0,0,0,1,1,-0.0101400055,-0.011037121
1,145,2,-1.0,0.9137248860125932,0.25,0,1,1,2,2,-0.012567879,-0.015122654
1,146,0,-0.95,0.9091562615825302,0.37037037037037035,0,0,0,2,1,-0.017810691,-0.0144404685
1,147,0,-1.1,0.9046104802746175,0.5384615384615384,0,0,0,2,2,-0.018494861,-0.020496339
1,148,0,-1.1,0.9000874278732445,0.6923076923076923,0,0,0,2,2,-0.019942166,-0.022831246
1,149,2,-1.1,0.8955869907338783,0.9166666666666666,0,0,0,2,2,-0.022687806,-0.026773876
1,150,0,-0.8,0.8911090557802088,0.9285714285714286,0,1,1,3,3,-0.02544725,-0.030712694
1,151,2,-0.9,0.8866535105013078,1.1428571428571428,1,0,0,3,3,-0.029340709,-0.03056642
1,152,0,-0.9,0.8822202429488013,1.3571428571428572,1,0,0,3,3,-0.039887805,-0.058119845
1,153,0,-0.9,0.8778091417340573,1.5714285714285714,1,0,0,3,3,-0.042469084,-0.06264272
1,154,0,3.0,0.8734200960253871,0.2857142857142857,2,0,0,1,1,-0.04517737,-0.06710514
1,155,0,0.1,0.8690529955452602,0.0,2,1,1,1,1,-0.02746618,-0.049775597
1,156,0,-0.5,0.8647077305675338,0.0,2,0,0,0,0,-0.030405965,-0.05617151
1,157,2,-0.5,0.8603841919146962,0.0,2,0,0,0,0,-0.03665717,-0.06284129
1,158,0,-0.8,0.8560822709551227,0.08333333333333333,2,1,1,0,0,-0.041308783,-0.069096565
1,159,0,-0.8,0.851801859600347,0.16666666666666666,2,1,1,0,0,-0.04447745,-0.07538962
1,160,0,-1.0,0.8475428503023453,0.23076923076923078,2,2,2,1,1,-0.04930541,-0.081678525
1,161,0,-0.8,0.8433051360508336,0.3076923076923077,2,1,1,0,0,-0.052655466,-0.08824464
1,162,0,-0.95,0.8390886103705794,0.4230769230769231,2,1,2,0,0,-0.05884876,-0.09443563
1,163,0,-1.1,0.8348931673187264,0.5769230769230769,2,2,2,0,0,-0.06499027,-0.10100443
1,164,2,-0.6,0.8307187014821328,0.7307692307692307,2,2,2,0,0,-0.06658827,-0.10726522
1,165,2,-0.8,0.8265651079747222,0.7666666666666667,2,3,3,1,1,-0.0717003,-0.11314481
1,166,2,-0.75,0.8224322824348486,0.9333333333333333,2,2,3,0,0,-0.07530031,-0.11930262
1,167,2,-0.9,0.8183201210226743,1.2142857142857142,2,3,3,0,0,-0.08321847,-0.125399
1,168,0,-0.9,0.8142285204175609,1.4285714285714286,3,3,3,0,0,-0.08497105,-0.13165788
1,169,2,-0.9,0.810157377815473,1.6428571428571428,3,3,3,0,0,-0.12359471,-0.16893056
1,170,2,-1.1,0.8061065909263957,1.793103448275862,3,4,4,1,1,-0.12897076,-0.17629695
1,171,2,3.5,0.8020760579717637,0.39285714285714285,0,1,1,0,0,-0.13301507,-0.18566853
1,172,2,0.45,0.798065677681905,0.038461538461538464,0,0,0,0,1,-0.09767778,-0.1149398
1,173,0,-0.8,0.7940753492934954,0.125,0,0,0,1,1,-0.0985808,-0.116729446
1,174,0,-0.8,0.7901049725470279,0.22727272727272727,0,0,0,1,1,-0.10365664,-0.11940165
1,175,0,-1.0,0.7861544476842928,0.2692307692307692,0,1,1,2,2,-0.107080735,-0.12295397
1,176,2,-0.8,0.7822236754458713,0.34615384615384615,0,0,0,1,1,-0.11214878,-0.12388523
1,177,0,-1.1,0.778312557068642,0.5,0,0,0,2,2,-0.11369582,-0.13032004
1,178,2,-1.1,0.7744209942832988,0.6538461538461539,0,0,0,2,2,-0.11679133,-0.13115226
1,179,2,-1.1,0.7705488893118823,0.8076923076923077,0,0,0,2,2,-0.12008557,-0.13489567
1,180,2,-1.45,0.7666961448653229,0.8666666666666667,0,1,1,3,4,-0.123500094,-0.13867417
1,181,2,-0.9,0.7628626641409962,1.0666666666666667,1,0,0,3,3,-0.12555516,-0.13755298
1,182,2,-0.9,0.7590483508202912,1.3571428571428572,1,0,0,3,3,-0.13253821,-0.19242236
1,183,2,-0.9,0.7552531090661897,1.5714285714285714,1,0,0,3,3,-0.13540447,-0.19722861
1,184,2,2.9,0.7514768435208588,0.32142857142857145,2,0,0,1,1,-0.13847055,-0.2019192
1,185,2,0.4,0.7477194593032545,0.0,2,0,0,0,0,-0.18234338,-0.24247618
1,186,0,-0.65,0.7439808620067382,0.037037037037037035,2,0,1,0,0,-0.18661866,-0.24812952
1,187,0,-0.65,0.7402609576967045,0.08333333333333333,2,0,1,0,0,-0.19372673,-0.25538135
1,188,0,-0.8,0.736559652908221,0.17391304347826086,2,1,1,0,0,-0.19908218,-0.26181975
1,189,0,-0.8,0.7328768546436799,0.2727272727272727,2,1,1,0,0,-0.20190907,-0.2688722
1,190,2,-1.0,0.7292124703704616,0.3333333333333333,2,2,2,1,1,-0.20734097,-0.27514708
1,191,0,-0.8,0.7255664080186093,0.45454545454545453,2,1,1,0,0,-0.21244834,-0.2837251
1,192,0,-0.95,0.7219385759785162,0.5909090909090909,2,1,2,0,0,-0.2180771,-0.2880711
1,193,2,-1.1,0.7183288830986236,0.7727272727272727,2,2,2,0,0,-0.22426778,-0.29529485
1,194,0,-0.7,0.7147372386831305,0.875,3,3,2,0,1,-0.22699928,-0.30219764
1,195,0,-0.85,0.7111635524897149,1.0,3,3,3,1,0,-0.26852754,-0.3645073
1,196,0,-1.05,0.7076077347272662,1.2692307692307692,3,3,3,0,1,-0.27887136,-0.3726628
1,197,0,1.8,0.7040696960536299,0.32,0,1,1,1,1,-0.28227198,-0.37976098
1,198,0,-0.3,0.7005493475733617,0.20833333333333334,0,0,0,1,1,-0.18622264,-0.2091765
1,199,2,-1.0,0.697046600835495,0.25,0,1,1,2,2,-0.18903248,-0.21346508
1,200,0,-0.95,0.6935613678313175,0.35714285714285715,0,0,1,1,1,-0.19391681,-0.21482556
1,201,0,-0.7,0.6900935609921609,0.4583333333333333,0,0,0,1,1,-0.19748296,-0.21992986
1,202,0,-0.8,0.6866430931872001,0.5909090909090909,0,0,0,1,1,-0.19940624,-0.22491887
1,203,0,-0.85,0.6832098777212641,0.7142857142857143,0,1,0,1,1,-0.20289059,-0.22867757
1,204,0,-0.9,0.6797938283326578,0.7391304347826086,0,0,0,2,2,-0.20496546,-0.23304415
1,205,2,-0.85,0.6763948591909945,0.7916666666666666,0,0,1,1,1,-0.2107101,-0.23336032
1,206,2,-0.8,0.6730128848950395,0.875,0,0,0,1,1,-0.21543293,-0.23843166
1,207,0,-0.65,0.6696478204705644,1.0,0,1,0,2,2,-0.2177392,-0.24311492
1,208,0,-0.8,0.6662995813682115,1.1538461538461537,0,1,0,3,2,-0.22216876,-0.2449186
1,209,2,-0.6,0.6629680834613705,1.1785714285714286,1,0,1,2,3,-0.22818406,-0.24793161
1,210,0,-1.05,0.6596532430440636,1.4285714285714286,1,0,1,3,3,-0.22471347,-0.31135306
1,211,0,-0.8,0.6563549768288433,1.6071428571428572,1,0,0,3,3,-0.22864014,-0.3171356
1,212,0,3.15,0.653073201944699,0.25,2,0,1,1,1,-0.2336056,-0.32128274
1,213,0,-0.3,0.6498078359349755,0.10714285714285714,2,2,1,1,0,-0.34221902,-0.40906334
1,214,0,-0.9,0.6465587967553006,0.17857142857142858,2,1,2,0,1,-0.34204608,-0.41514075
1,215,0,-0.8,0.6433260027715241,0.25,2,1,1,0,0,-0.34927243,-0.42000958
1,216,0,-1.1,0.6401093727576664,0.4583333333333333,2,2,2,0,0,-0.35548154,-0.42458266
1,217,0,-1.15,0.6369088258938781,0.6,2,2,2,1,0,-0.3590835,-0.43022048
1,218,2,-1.2,0.6337242817644086,0.7037037037037037,2,3,2,0,1,-0.3673137,-0.4361737
1,219,0,-1.3,0.6305556603555866,0.8571428571428571,2,3,3,0,0,-0.3666698,-0.44021052
1,220,2,-1.25,0.6274028820538087,1.0357142857142858,2,3,2,0,0,-0.37397024,-0.44611037
1,221,0,-1.3,0.6242658676435396,1.1724137931034482,2,3,2,1,0,-0.37903622,-0.4509648
1,222,0,-0.95,0.6211445383053219,1.3333333333333333,3,4,3,0,0,-0.3867655,-0.45800075
1,223,2,-1.0,0.6180388156137953,1.4375,3,3,4,0,1,-0.4361543,-0.54233575
1,224,0,-0.9,0.6149486215357263,1.6774193548387097,3,3,3,0,0,-0.44385785,-0.5506514
1,225,2,3.35,0.6118738784280476,0.3870967741935484,0,1,1,1,0,-0.45019424,-0.55497086
1,226,2,0.25,0.6088145090359074,0.0967741935483871,0,0,0,2,1,-0.29583085,-0.30632216
1,227,0,-0.85,0.6057704364907278,0.15625,0,1,0,1,1,-0.30386102,-0.3088701
1,228,2,-0.9,0.6027415843082742,0.22580645161290322,0,0,1,1,2,-0.30369636,-0.31289536
1,229,0,-0.95,0.5997278763867329,0.3448275862068966,0,0,0,2,1,-0.31026518,-0.31279975
1,230,2,-0.95,0.5967292370047992,0.4642857142857143,0,0,0,2,1,-0.31788263,-0.31944278
1,231,0,-1.0,0.5937455908197752,0.5925925925925926,0,0,0,3,1,-0.32342544,-0.32341307
1,232,2,-1.2,0.5907768628656763,0.6896551724137931,0,1,0,2,3,-0.3321202,-0.3274733
1,233,2,-1.3,0.5878229785513479,0.8333333333333334,0,0,1,3,2,-0.33366147,-0.32994005
1,234,2,-1.25,0.5848838636585911,1.0,0,0,0,3,2,-0.34514686,-0.33455837
1,235,2,-0.9,0.5819594443402982,1.2,1,0,0,3,3,-0.35095575,-0.3410175
1,236,0,-0.95,0.5790496471185967,1.3548387096774193,1,0,0,4,3,-0.3351235,-0.42387828
1,237,2,-1.05,0.5761543988830038,1.5,1,1,1,3,4,-0.34320533,-0.4333579
1,238,2,3.05,0.5732736268885887,0.34375,2,0,1,1,1,-0.34198034,-0.43779758
1,239,2,0.45,0.5704072587541458,0.03225806451612903,2,1,0,0,0,-0.52679324,-0.57573426
1,240,0,-0.65,0.567555222460375,0.06451612903225806,2,1,0,0,0,-0.53082037,-0.58230376
1,241,0,-0.9,0.5647174463480732,0.12903225806451613,2,1,1,1,1,-0.541254,-0.5917077
1,242,2,-0.85,0.5618938591163328,0.20689655172413793,2,2,1,0,0,-0.55547804,-0.6039059
1,243,0,-0.85,0.5590843898207511,0.27586206896551724,2,1,2,0,0,-0.56138194,-0.61070335
1,244,0,-0.95,0.5562889678716474,0.4230769230769231,2,2,1,0,0,-0.5772091,-0.62142336
1,245,0,-1.15,0.5535075230322891,0.5555555555555556,2,2,2,1,0,-0.58313876,-0.62924296
1,246,2,-1.15,0.5507399854171277,0.6785714285714286,2,2,2,0,1,-0.59787756,-0.6415469
1,247,0,-1.3,0.547986285490042,0.8275862068965517,2,4,2,0,0,-0.60690784,-0.6490178
1,248,0,-0.8,0.5452463540625918,1.0,3,3,3,0,0,-0.6120803,-0.657005
1,249,0,-0.75,0.5425201222922789,1.1724137931034482,3,3,2,0,0,-0.6915374,-0.7786733
1,250,2,-0.95,0.5398075216808175,1.3333333333333333,3,3,3,1,0,-0.7040854,-0.789008
1,251,0,2.6,0.5371084840724134,0.21875,0,2,1,0,1,-0.71758664,-0.8042945
1,252,0,0.2,0.5344229416520513,0.0,0,0,0,0,0,-0.4636779,-0.44719422
1,253,2,-0.55,0.531750826943791,0.0,0,0,1,0,0,-0.47320035,-0.45556697
1,254,2,-0.8,0.5290920728090721,0.06896551724137931,0,0,0,1,1,-0.4826683,-0.4631238
1,255,0,-0.9,0.5264466124450268,0.14285714285714285,0,0,0,2,2,-0.49119747,-0.46966922
1,256,2,-0.85,0.5238143793828016,0.2222222222222222,0,1,0,1,1,-0.50213015,-0.47797373
1,257,2,-0.8,0.5211953074858876,0.2962962962962963,0,0,0,1,1,-0.5050692,-0.4844771
1,258,2,-1.0,0.5185893309484582,0.4230769230769231,0,0,1,2,1,-0.5135489,-0.49184573
1,259,2,-1.2,0.5159963842937159,0.5357142857142857,0,0,0,3,3,-0.5264086,-0.50145835
1,260,2,-1.3,0.5134164023722473,0.6896551724137931,0,1,0,3,2,-0.53582865,-0.50964487
1,261,2,-0.9,0.510849320360386,0.896551724137931,1,1,0,3,2,-0.5424247,-0.5172447
1,262,0,-0.7,0.5082950737585841,1.0,1,0,1,3,2,-0.52761495,-0.6075115
1,263,0,-0.9,0.5057535983897912,1.2,1,0,0,3,3,-0.53672343,-0.6142773
1,264,0,2.05,0.5032248303978422,0.25806451612903225,2,1,0,2,2,-0.54294443,-0.6228161
1,265,0,-0.1,0.500708706245853,0.1,2,1,1,0,0,-0.7977303,-0.8275066
1,266,0,-0.85,0.4982051627146237,0.16129032258064516,2,2,1,0,0,-0.805904,-0.83282584
1,267,2,-0.85,0.49571413690105054,0.23333333333333334,2,1,2,0,0,-0.8125526,-0.84206456
1,268,2,-0.85,0.4932355662165453,0.3,2,1,1,0,1,-0.8263586,-0.8538064
1,269,2,-1.0,0.4907693883854626,0.42857142857142855,2,2,1,1,0,-0.8327081,-0.8621948
1,270,0,-1.15,0.4883155414435353,0.5925925925925926,2,3,2,0,0,-0.8422616,-0.87291795
1,271,0,-1.25,0.4858739637363176,0.7777777777777778,2,3,2,0,0,-0.8485408,-0.8805871
1,272,0,-1.3,0.483444593917636,0.9285714285714286,2,3,3,0,0,-0.8574649,-0.8898595
1,273,2,-1.45,0.4810273709480478,1.103448275862069,2,3,3,0,1,-0.8685091,-0.9009183
1,274,0,-0.95,0.47862223409330756,1.2666666666666666,3,3,3,1,0,-0.8764007,-0.91053194
1,275,0,-0.95,0.47622912292284103,1.4193548387096775,3,4,3,0,0,-0.97150016,-1.0586936
1,276,2,-0.9,0.4738479773082268,1.7241379310344827,3,3,3,0,0,-0.975425,-1.0648618
1,277,0,2.8,0.47147873742168567,0.45161290322580644,0,1,2,1,2,-0.98781693,-1.0734951
1,278,2,0.25,0.46912134373457726,0.16129032258064516,0,0,0,1,2,-0.65560883,-0.64654917
1,279,0,-0.8,0.46677573701590436,0.18181818181818182,0,1,0,2,1,-0.6598337,-0.6506676
1,280,2,-0.95,0.46444185833082485,0.28125,0,1,0,1,1,-0.6696821,-0.6620783
1,281,0,-1.0,0.46211964903917074,0.41379310344827586,0,0,0,2,2,-0.6708535,-0.6660557
1,282,2,-1.2,0.4598090507939749,0.5333333333333333,0,0,1,2,3,-0.6848385,-0.67573965
1,283,2,-1.1,0.457510005540005,0.7407407407407407,0,0,0,2,2,-0.69372714,-0.6844899
1,284,2,-1.15,0.45522245551230495,0.8571428571428571,0,0,0,3,2,-0.6978872,-0.68986726
1,285,2,-1.45,0.4529463432347434,1.0344827586206897,0,1,0,3,3,-0.70984834,-0.70075715
1,286,2,-1.45,0.4506816115185697,1.2,0,0,0,3,4,-0.7152943,-0.7084134
1,287,2,-0.95,0.4484282034609769,1.3548387096774193,1,0,1,3,3,-0.72118914,-0.71425253
1,288,2,-0.95,0.446186062443672,1.6,1,0,0,4,3,-0.6929559,-0.786276
