Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,23,0,-1.1,1.0,1.0526315789473684,2,2,2,0,0,-0.06503316,0.08867277
1,24,0,-0.6,1.0,1.3333333333333333,3,2,2,0,0,-0.06503316,0.08867277
1,25,0,-0.8,1.0,1.2727272727272727,3,3,3,1,1,-0.07573085,0.13885047
1,26,0,-0.9,1.0,1.5454545454545454,3,3,3,0,0,-0.07479919,0.13706143
1,27,0,2.1,1.0,0.2727272727272727,0,1,1,1,1,-0.07346919,0.13696569
1,28,2,-0.4,1.0,0.18181818181818182,0,0,0,1,1,0.013822958,0.0319541
1,29,2,-0.8,1.0,0.2857142857142857,0,0,0,1,1,0.013547654,0.03435486
1,30,2,-1.0,1.0,0.3333333333333333,0,1,1,2,2,0.013547654,0.03435486
1,31,0,-0.8,1.0,0.4166666666666667,0,0,0,1,1,0.01562567,0.033191714
1,32,0,-0.95,1.0,0.5416666666666666,0,0,0,1,2,0.013547654,0.03435486
1,33,2,-1.1,1.0,0.7083333333333334,0,0,0,2,2,0.014447143,0.035224374
1,34,2,-1.1,1.0,0.875,0,0,0,2,2,0.015355247,0.03585318
1,35,2,-1.45,1.0,0.9285714285714286,0,1,1,3,4,0.015355247,0.03585318
1,36,0,-1.4,1.0,1.1428571428571428,0,0,0,3,3,0.019500842,0.03361406
1,37,2,-0.9,1.0,1.3571428571428572,1,0,0,3,3,0.017623775,0.036391597
1,38,2,-0.9,1.0,1.5714285714285714,1,0,0,3,3,-0.028359154,0.045659926
1,39,2,-0.9,1.0,1.9230769230769231,1,0,0,3,3,-0.028359154,0.045659926
1,40,2,3.1,1.0,0.36666666666666664,2,1,1,2,2,-0.028359154,0.045659926
1,41,2,0.6,1.0,0.0,2,0,0,0,0,-0.064377494,0.090227075
1,42,2,-0.5,1.0,0.0,2,0,0,0,0,-0.06510998,0.092574485
1,43,0,-0.65,1.0,0.034482758620689655,2,1,0,0,0,-0.06510998,0.092574485
1,44,2,-0.8,1.0,0.11538461538461539,2,1,1,0,0,-0.064871326,0.09324165
1,45,2,-1.0,1.0,0.17857142857142858,2,2,2,1,1,-0.06527616,0.090813614
1,46,0,-0.8,1.0,0.2692307692307692,2,1,1,0,0,-0.06528218,0.08927681
1,47,2,-0.95,1.0,0.38461538461538464,2,2,1,0,0,-0.06527616,0.090813614
1,48,2,-1.1,1.0,0.5384615384615384,2,2,2,0,0,-0.06473643,0.09138576
1,49,2,-1.1,1.0,0.6923076923076923,2,2,2,0,0,-0.06503316,0.08867277
1,50,2,-0.8,1.0,0.7586206896551724,2,3,3,1,1,-0.06503316,0.08867277
1,51,2,-0.75,1.0,0.9310344827586207,2,2,3,0,0,-0.06458595,0.087120965
1,52,0,-0.9,1.0,1.1785714285714286,3,3,3,0,0,-0.06503126,0.08592219
1,53,0,-0.9,1.0,1.3928571428571428,3,3,3,0,0,-0.07346919,0.13696569
1,54,0,-0.9,1.0,1.6071428571428572,3,3,3,0,0,-0.07346919,0.13696569
1,55,2,2.8,1.0,0.28125,0,2,2,1,1,-0.07346919,0.13696569
1,56,2,0.4,1.0,0.0,0,0,0,0,0,0.015220099,0.029687274
1,57,0,-0.8,1.0,0.07692307692307693,0,0,0,1,1,0.0124979345,0.030778874
1,58,0,-0.8,1.0,0.16,0,0,0,1,1,0.013547654,0.03435486
1,59,2,-0.8,1.0,0.25,0,0,0,1,1,0.013547654,0.03435486
1,60,0,-1.0,1.0,0.2962962962962963,0,1,1,2,2,0.013547654,0.03435486
1,61,0,-0.95,1.0,0.4230769230769231,0,0,0,2,1,0.01562567,0.033191714
1,62,2,-1.1,1.0,0.5769230769230769,0,0,0,2,2,0.014356955,0.03525544
1,63,0,-1.1,1.0,0.7307692307692307,0,0,0,2,2,0.015355247,0.03585318
1,64,2,-1.1,1.0,0.92,0,0,0,2,2,0.015355247,0.03585318
1,65,2,-0.95,1.0,0.9655172413793104,1,1,1,4,3,0.015355247,0.03585318
1,66,2,-0.9,1.0,1.1724137931034482,1,0,0,3,3,-0.023559289,0.041058328
1,67,0,-0.9,1.0,1.4285714285714286,1,0,0,3,3,-0.028359154,0.045659926
1,68,2,2.7,1.0,0.25,2,0,0,1,1,-0.028359154,0.045659926
1,69,0,0.2,1.0,0.0,2,0,0,0,0,-0.064854555,0.0925018
1,70,2,-0.7,1.0,0.0,2,1,1,1,1,-0.06510998,0.092574485
1,71,0,-0.65,1.0,0.03571428571428571,2,0,1,0,0,-0.06530226,0.09089535
1,72,2,-0.65,1.0,0.07692307692307693,2,0,1,0,0,-0.06562083,0.09006638
1,73,2,-0.8,1.0,0.16,2,1,1,0,0,-0.06562083,0.09006638
1,74,0,-0.8,1.0,0.25,2,1,1,0,0,-0.06527616,0.090813614
1,75,0,-1.0,1.0,0.3076923076923077,2,2,2,1,1,-0.06527616,0.090813614
1,76,0,-0.8,1.0,0.38461538461538464,2,1,1,0,0,-0.06528218,0.08927681
1,77,2,-0.8,1.0,0.46153846153846156,2,1,1,0,0,-0.06527616,0.090813614
1,78,0,-0.6,1.0,0.6153846153846154,3,2,2,0,0,-0.06527616,0.090813614
1,79,0,-0.6,1.0,0.7692307692307693,3,2,2,0,0,-0.07573085,0.13885047
1,80,2,-0.8,1.0,0.8,3,3,3,1,1,-0.07573085,0.13885047
1,81,0,1.9,1.0,0.0,0,0,0,0,0,-0.07479919,0.13706143
1,82,0,-0.65,1.0,0.034482758620689655,0,0,0,0,1,0.0124979345,0.030778874
1,83,0,-0.8,1.0,0.10714285714285714,0,0,0,1,1,0.0132601,0.03273673
1,84,0,-0.8,1.0,0.19230769230769232,0,0,0,1,1,0.013547654,0.03435486
1,85,2,-1.0,1.0,0.25,0,1,1,2,2,0.013547654,0.03435486
1,86,2,-0.8,1.0,0.3333333333333333,0,0,0,1,1,0.01562567,0.033191714
1,87,0,-0.95,1.0,0.5,0,0,0,1,2,0.013547654,0.03435486
1,88,2,-1.1,1.0,0.6666666666666666,0,0,0,2,2,0.014447143,0.035224374
1,89,2,-1.1,1.0,0.8333333333333334,0,0,0,2,2,0.015355247,0.03585318
1,90,0,-1.3,1.0,0.8571428571428571,0,1,1,3,3,0.015355247,0.03585318
1,91,0,-0.75,1.0,1.0357142857142858,0,0,0,3,2,0.018095583,0.033480436
1,92,2,-0.9,1.0,1.25,1,0,0,3,3,0.016515613,0.03611313
1,93,0,-0.9,1.0,1.4642857142857142,1,0,0,3,3,-0.028359154,0.045659926
1,94,2,-0.9,1.0,1.6785714285714286,1,0,0,3,3,-0.028359154,0.045659926
1,95,2,3.0,1.0,0.28125,2,1,1,2,2,-0.028359154,0.045659926
1,96,2,0.4,1.0,0.0,2,0,0,0,0,-0.064377494,0.090227075
1,97,2,-0.65,1.0,0.03571428571428571,2,0,1,0,0,-0.06510998,0.092574485
1,98,0,-0.8,1.0,0.1111111111111111,2,1,1,0,0,-0.06562083,0.09006638
1,99,0,-0.8,1.0,0.2,2,1,1,0,0,-0.06527616,0.090813614
1,100,2,-1.0,1.0,0.25925925925925924,2,2,2,1,1,-0.06527616,0.090813614
1,101,2,-0.95,1.0,0.38461538461538464,2,1,2,0,0,-0.06528218,0.08927681
1,102,2,-1.1,1.0,0.5384615384615384,2,2,2,0,0,-0.065472305,0.087999195
1,103,2,-1.1,1.0,0.6923076923076923,2,2,2,0,0,-0.06503316,0.08867277
1,104,0,-1.1,1.0,0.8461538461538461,2,2,2,0,0,-0.06503316,0.08867277
1,105,0,-0.8,1.0,0.9285714285714286,3,3,3,1,1,-0.06503316,0.08867277
1,106,2,-0.9,1.0,1.1428571428571428,3,3,3,0,0,-0.07479919,0.13706143
1,107,0,-0.9,1.0,1.3571428571428572,3,3,3,0,0,-0.07346919,0.13696569
1,108,0,2.6,1.0,0.21428571428571427,0,1,1,0,0,-0.07346919,0.13696569
1,109,2,0.1,1.0,0.0,0,0,0,0,0,0.013071402,0.029564308
1,110,2,-0.7,1.0,0.0,0,1,1,1,1,0.0124979345,0.030778874
1,111,2,-0.65,1.0,0.034482758620689655,0,0,0,0,1,0.013822958,0.0319541
1,112,2,-0.8,1.0,0.1111111111111111,0,0,0,1,1,0.0132601,0.03273673
1,113,0,-0.8,1.0,0.2,0,0,0,1,1,0.013547654,0.03435486
1,114,2,-0.8,1.0,0.2916666666666667,0,0,0,1,1,0.013547654,0.03435486
1,115,2,-1.0,1.0,0.3333333333333333,0,1,1,2,2,0.013547654,0.03435486
1,116,0,-0.95,1.0,0.46153846153846156,0,0,0,2,1,0.01562567,0.033191714
1,117,2,-1.1,1.0,0.6153846153846154,0,0,0,2,2,0.014356955,0.03525544
1,118,0,-0.6,1.0,0.7692307692307693,0,0,0,2,2,0.015355247,0.03585318
1,119,0,-0.6,1.0,1.0,0,0,0,2,2,0.015355247,0.03585318
1,120,2,-0.8,1.0,1.0,1,1,1,3,3,0.015355247,0.03585318
1,121,0,-0.75,1.0,1.1785714285714286,1,0,0,3,2,-0.026470818,0.0433304
1,122,2,-0.9,1.0,1.3928571428571428,1,0,0,3,3,-0.027163308,0.044454426
1,123,0,2.8,1.0,0.17857142857142858,2,0,0,1,1,-0.028359154,0.045659926
1,124,0,0.0,1.0,0.0,2,0,0,0,0,-0.064854555,0.0925018
1,125,0,-0.7,1.0,0.0,2,1,1,1,1,-0.06510998,0.092574485
1,126,0,-0.5,1.0,0.0,2,0,0,0,0,-0.06530226,0.09089535
1,127,0,-0.65,1.0,0.041666666666666664,2,0,1,0,0,-0.06510998,0.092574485
1,128,0,-0.8,0.995,0.125,2,1,1,0,0,-0.06562083,0.09006638
1,129,0,-0.8,0.990025,0.22727272727272727,2,1,1,0,0,-0.069160394,0.0841324
1,130,2,-1.0,0.985074875,0.2692307692307692,2,2,2,1,1,-0.07294924,0.07736577
1,131,2,-0.8,0.9801495006250001,0.34615384615384615,2,1,1,0,0,-0.07590155,0.06907664
1,132,0,-1.1,0.9752487531218751,0.5,2,2,2,0,0,-0.08053801,0.06391885
1,133,2,-0.6,0.9703725093562657,0.6538461538461539,2,2,2,0,0,-0.08221189,0.05556419
1,134,2,-0.6,0.9655206468094844,0.8076923076923077,2,2,2,0,0,-0.085456744,0.049192876
1,135,0,-0.8,0.960693043575437,0.8333333333333334,3,3,3,1,1,-0.08868145,0.042870246
1,136,2,-0.6,0.9558895783575597,1.0,3,2,2,0,0,-0.10709121,0.083877206
1,137,2,-0.9,0.9511101304657719,1.25,3,3,3,0,0,-0.113077596,0.07872151
1,138,0,2.5,0.946354579813443,0.14285714285714285,0,1,1,0,0,-0.11272432,0.06996291
1,139,2,-0.1,0.9416228069143757,0.0,0,0,0,0,0,-0.008618296,-0.021276195
1,140,0,-0.7,0.9369146928798039,0.0,0,1,1,1,1,-0.01107491,-0.024389738
1,141,2,-0.5,0.9322301194154049,0.0,0,0,0,0,0,-0.012928051,-0.028600333
1,142,0,-0.65,0.9275689688183278,0.041666666666666664,0,0,0,0,1,-0.015117555,-0.03335043
1,143,0,-0.8,0.9229311239742362,0.13043478260869565,0,0,0,1,1,-0.016452359,-0.036479846
1,144,0,-0.8,0.918316468354365,0.22727272727272727,0,0,0,1,1,-0.019422473,-0.039927784
1,145,0,-1.0,0.9137248860125932,0.2692307692307692,0,1,1,2,2,-0.02159961,-0.04432022
1,146,2,-0.8,0.9091562615825302,0.34615384615384615,0,0,0,1,1,-0.02251178,-0.051068585
1,147,0,-0.8,0.9046104802746175,0.4230769230769231,0,0,0,1,1,-0.02606231,-0.053022113
1,148,0,-0.6,0.9000874278732445,0.5769230769230769,0,0,0,2,2,-0.028405206,-0.057241727
1,149,0,-0.6,0.8955869907338783,0.76,0,0,0,2,2,-0.029685488,-0.061239883
1,150,2,-0.8,0.8911090557802088,0.8214285714285714,1,1,1,3,3,-0.03227398,-0.065342136
1,151,0,-0.75,0.8866535105013078,1.0,1,0,0,2,3,-0.07616482,-0.049424578
1,152,2,-0.9,0.8822202429488013,1.2142857142857142,1,0,0,3,3,-0.084185496,-0.050982878
1,153,2,2.3,0.8778091417340573,0.17857142857142858,2,0,0,1,1,-0.08345618,-0.056151997
1,154,0,0.0,0.8734200960253871,0.0,2,0,0,0,0,-0.14781474,-0.06847492
1,155,0,-0.7,0.8690529955452602,0.0,2,1,1,1,1,-0.15073802,-0.074886434
1,156,0,-0.8,0.8647077305675338,0.08333333333333333,2,1,1,0,0,-0.15230334,-0.08226201
1,157,2,-0.8,0.8603841919146962,0.16666666666666666,2,1,1,0,0,-0.15518744,-0.088854775
1,158,2,-0.8,0.8560822709551227,0.2608695652173913,2,1,1,0,0,-0.15859121,-0.09442988
1,159,0,-0.8,0.851801859600347,0.36363636363636365,2,1,1,0,0,-0.16209,-0.0999497
1,160,2,-1.0,0.8475428503023453,0.38461538461538464,2,2,2,1,1,-0.16549969,-0.10556893
1,161,0,-0.8,0.8433051360508336,0.46153846153846156,2,1,1,0,0,-0.16675262,-0.11284145
1,162,0,-0.95,0.8390886103705794,0.5769230769230769,2,1,2,0,0,-0.17247245,-0.11671714
1,163,0,-0.6,0.8348931673187264,0.7307692307692307,3,2,2,0,0,-0.175089,-0.124944426
1,164,2,-0.6,0.8307187014821328,0.8846153846153846,3,2,2,0,0,-0.19746186,-0.10907494
1,165,2,-0.95,0.8265651079747222,0.9333333333333333,3,3,4,1,1,-0.20119275,-0.115348876
1,166,0,1.9,0.8224322824348486,0.10344827586206896,0,0,1,1,0,-0.20133932,-0.12286681
1,167,0,-0.45,0.8183201210226743,0.07142857142857142,0,0,0,1,0,-0.079451464,-0.12831011
1,168,0,-0.8,0.8142285204175609,0.14285714285714285,0,0,0,1,1,-0.08275429,-0.13049027
1,169,0,-0.8,0.810157377815473,0.23076923076923078,0,0,0,1,1,-0.08625403,-0.134546
1,170,2,-1.0,0.8061065909263957,0.2857142857142857,0,1,1,2,2,-0.08898546,-0.1378099
1,171,0,-0.8,0.8020760579717637,0.38461538461538464,0,0,0,1,1,-0.092648506,-0.143274
1,172,0,-0.8,0.798065677681905,0.5,0,0,0,1,1,-0.09448715,-0.14432788
1,173,0,-1.1,0.7940753492934954,0.6666666666666666,0,0,0,2,2,-0.09729779,-0.14754786
1,174,0,-1.1,0.7901049725470279,0.8333333333333334,0,0,0,2,2,-0.10243692,-0.15202868
1,175,2,-1.3,0.7861544476842928,0.8571428571428571,0,1,1,3,3,-0.10550384,-0.15511258
1,176,2,-0.75,0.7822236754458713,1.0357142857142858,1,0,0,2,3,-0.10880335,-0.16112645
1,177,2,-0.9,0.778312557068642,1.25,1,0,0,3,3,-0.14151357,-0.13486448
1,178,2,-0.9,0.7744209942832988,1.4642857142857142,1,0,0,3,3,-0.14163192,-0.13781203
1,179,0,2.8,0.7705488893118823,0.25,2,0,0,1,1,-0.14439724,-0.14077315
1,180,2,0.0,0.7666961448653229,0.0,2,1,1,1,1,-0.24302329,-0.20601463
1,181,0,-0.5,0.7628626641409962,0.0,2,0,0,0,0,-0.24383032,-0.21428557
1,182,0,-0.8,0.7590483508202912,0.06896551724137931,2,1,1,0,0,-0.25031617,-0.21647623
1,183,2,-0.8,0.7552531090661897,0.15384615384615385,2,1,1,0,0,-0.25186175,-0.22478071
1,184,2,-0.8,0.7514768435208588,0.24,2,1,1,0,0,-0.2557445,-0.2294916
1,185,2,-1.0,0.7477194593032545,0.3076923076923077,2,2,2,1,1,-0.25937584,-0.23439515
1,186,2,-0.8,0.7439808620067382,0.38461538461538464,2,1,1,0,0,-0.25900802,-0.24134772
1,187,0,-0.95,0.7402609576967045,0.5,2,1,2,0,0,-0.26613662,-0.24471623
1,188,0,-1.1,0.736559652908221,0.6538461538461539,2,2,2,0,0,-0.26834375,-0.25261587
1,189,2,-0.6,0.7328768546436799,0.8076923076923077,2,2,2,0,0,-0.26977545,-0.25789645
1,190,2,-0.8,0.7292124703704616,0.8333333333333334,2,3,3,1,1,-0.27315596,-0.26300555
1,191,2,-0.9,0.7255664080186093,1.0333333333333334,2,3,3,0,0,-0.2727672,-0.26996022
1,192,0,-0.9,0.7219385759785162,1.3214285714285714,3,3,3,0,0,-0.27723527,-0.27542675
1,193,0,-0.9,0.7183288830986236,1.5357142857142858,3,3,3,0,0,-0.2855407,-0.28381804
1,194,2,-0.9,0.7147372386831305,1.75,3,3,3,0,0,-0.2884622,-0.29002827
1,195,0,3.1,0.7111635524897149,0.3225806451612903,0,2,2,1,1,-0.29182822,-0.29637185
1,196,2,0.35,0.7076077347272662,0.03571428571428571,0,0,0,1,0,-0.16567928,-0.22089949
1,197,2,-0.8,0.7040696960536299,0.1111111111111111,0,0,0,1,1,-0.16831337,-0.222388
1,198,2,-0.8,0.7005493475733617,0.20833333333333334,0,0,0,1,1,-0.17281343,-0.22699371
1,199,0,-0.8,0.697046600835495,0.30434782608695654,0,0,0,1,1,-0.17610133,-0.23018481
1,200,0,-1.0,0.6935613678313175,0.34615384615384615,0,1,1,2,2,-0.17934246,-0.23349123
1,201,0,-0.8,0.6900935609921609,0.4230769230769231,0,0,0,1,1,-0.18518177,-0.23927352
1,202,0,-0.8,0.6866430931872001,0.5,0,0,0,1,1,-0.18551126,-0.24034505
1,203,2,-0.95,0.6832098777212641,0.6153846153846154,0,0,0,2,1,-0.18877544,-0.24377178
1,204,2,-1.1,0.6797938283326578,0.7692307692307693,0,0,0,2,2,-0.19400321,-0.24798602
1,205,0,-0.8,0.6763948591909945,0.8,0,1,1,3,3,-0.19882654,-0.25268397
1,206,0,-0.9,0.6730128848950395,1.0,0,0,0,3,3,-0.2043581,-0.259609
1,207,0,-0.9,0.6696478204705644,1.2,0,0,0,3,3,-0.20824438,-0.26157883
1,208,0,-0.9,0.6662995813682115,1.4482758620689655,0,0,0,3,3,-0.2120068,-0.265199
1,209,0,-0.9,0.6629680834613705,1.6551724137931034,0,0,0,3,3,-0.21578428,-0.26877487
1,210,0,-1.1,0.6596532430440636,1.6363636363636365,0,1,1,4,4,-0.21971573,-0.2723085
1,211,0,-0.9,0.6563549768288433,2.0,0,0,0,3,3,-0.22512534,-0.27918187
1,212,0,-1.2,0.653073201944699,2.3448275862068964,0,0,0,4,4,-0.22766602,-0.2794727
1,213,0,-1.2,0.6498078359349755,2.814814814814815,0,0,0,4,4,-0.23319912,-0.28450194
1,214,0,-1.2,0.6465587967553006,3.5,0,0,0,4,4,-0.23783521,-0.2876929
1,215,0,-1.4,0.6433260027715241,3.4074074074074074,0,1,1,5,5,-0.2425138,-0.2909168
1,216,0,-1.2,0.6401093727576664,3.8461538461538463,0,0,0,4,4,-0.24831684,-0.29706174
1,217,0,-1.5,0.6369088258938781,4.230769230769231,0,0,0,5,5,-0.2522488,-0.2969045
1,218,0,-1.5,0.6337242817644086,4.8,0,0,0,5,5,-0.2577209,-0.3012481
1,219,0,-1.5,0.6305556603555866,5.416666666666667,0,0,0,5,5,-0.26297435,-0.3040836
1,220,0,-1.7,0.6274028820538087,5.0,0,1,1,6,6,-0.26842296,-0.3067792
1,221,2,-1.8,0.6242658676435396,5.428571428571429,1,0,0,6,6,-0.2739182,-0.3128584
1,222,2,-1.8,0.6211445383053219,5.857142857142857,1,0,0,6,6,-0.27807966,-0.29330197
1,223,0,-1.8,0.6180388156137953,6.518518518518518,1,0,0,6,6,-0.28288037,-0.29667434
1,224,0,10.6,0.6149486215357263,2.2962962962962963,2,0,0,3,3,-0.28749916,-0.30019826
1,225,2,4.4,0.6118738784280476,0.3333333333333333,2,1,1,2,2,-0.4518371,-0.44662496
1,226,0,0.5,0.6088145090359074,0.0,2,0,0,0,0,-0.45345113,-0.45581076
1,227,2,-0.65,0.6057704364907278,0.03333333333333333,2,0,1,0,0,-0.4631221,-0.45723498
1,228,0,-0.8,0.6027415843082742,0.10344827586206896,2,1,1,0,0,-0.46795118,-0.46510792
1,229,0,-0.8,0.5997278763867329,0.17857142857142858,2,1,1,0,0,-0.47194892,-0.4715178
1,230,2,-1.0,0.5967292370047992,0.21875,2,2,2,1,1,-0.4793478,-0.47682902
1,231,0,-0.8,0.5937455908197752,0.28125,2,1,1,0,0,-0.48309126,-0.4856524
1,232,2,-0.95,0.5907768628656763,0.375,2,1,2,0,0,-0.49546468,-0.48807827
1,233,2,-1.1,0.5878229785513479,0.5,2,2,2,0,0,-0.5022087,-0.49734563
1,234,0,-0.6,0.5848838636585911,0.625,3,2,2,0,0,-0.5079132,-0.50467956
1,235,0,-0.8,0.5819594443402982,0.6666666666666666,3,3,3,1,1,-0.49918574,-0.57212704
1,236,0,-1.05,0.5790496471185967,0.8611111111111112,3,2,3,1,1,-0.5044266,-0.581302
1,237,2,1.7,0.5761543988830038,0.19444444444444445,0,1,1,1,1,-0.5165718,-0.5899404
1,238,2,-0.5,0.5732736268885887,0.16666666666666666,0,0,0,1,1,-0.371818,-0.35729894
1,239,2,-0.8,0.5704072587541458,0.2222222222222222,0,0,0,1,1,-0.3785314,-0.36121985
1,240,0,-1.0,0.567555222460375,0.2631578947368421,0,1,1,2,2,-0.3856046,-0.36622512
1,241,2,-0.8,0.5647174463480732,0.35294117647058826,0,0,0,1,1,-0.3970913,-0.37426528
1,242,0,-0.8,0.5618938591163328,0.45161290322580644,0,0,0,1,1,-0.39926514,-0.37710243
1,243,2,-1.1,0.5590843898207511,0.6428571428571429,0,0,0,2,2,-0.40619177,-0.38254938
1,244,2,-1.1,0.5562889678716474,0.9166666666666666,0,0,0,2,2,-0.41752523,-0.3896683
1,245,0,-1.3,0.5535075230322891,0.9285714285714286,0,1,1,3,3,-0.42461783,-0.39544842
1,246,0,-1.25,0.5507399854171277,1.1071428571428572,0,0,0,3,2,-0.43678764,-0.404774
1,247,2,-0.9,0.547986285490042,1.3214285714285714,1,0,0,3,3,-0.44109252,-0.40800932
1,248,2,-0.9,0.5452463540625918,1.5357142857142858,1,0,0,3,3,-0.43055803,-0.42943823
1,249,0,-0.9,0.5425201222922789,1.8846153846153846,1,0,0,3,3,-0.43718958,-0.43650842
1,250,2,3.2,0.5398075216808175,0.3,2,1,1,2,2,-0.44394627,-0.44357213
1,251,2,0.4,0.5371084840724134,0.0,2,0,0,0,0,-0.66936153,-0.6461545
1,252,2,-0.65,0.5344229416520513,0.03333333333333333,2,0,1,0,0,-0.6800118,-0.653208
1,253,0,-0.8,0.531750826943791,0.1111111111111111,2,1,1,0,0,-0.6889655,-0.6659039
1,254,0,-0.8,0.5290920728090721,0.19230769230769232,2,1,1,0,0,-0.6963416,-0.6758327
1,255,0,-1.0,0.5264466124450268,0.2692307692307692,2,2,2,1,1,-0.70604163,-0.68503493
1,256,2,-0.8,0.5238143793828016,0.34615384615384615,2,1,1,0,0,-0.71351796,-0.69760907
1,257,2,-0.95,0.5211953074858876,0.46153846153846156,2,2,1,0,0,-0.7251956,-0.7032106
1,258,2,-1.1,0.5185893309484582,0.6153846153846154,2,2,2,0,0,-0.7316375,-0.7131131
1,259,2,-1.1,0.5159963842937159,0.7692307692307693,2,2,2,0,0,-0.7400949,-0.7262625
1,260,2,-0.8,0.5134164023722473,0.8,2,3,3,1,1,-0.7497883,-0.7349786
1,261,0,-0.9,0.510849320360386,1.0344827586206897,3,3,3,0,0,-0.7569652,-0.74666464
1,262,0,-0.9,0.5082950737585841,1.2857142857142858,3,3,3,0,0,-0.7539968,-0.85372
1,263,2,-0.9,0.5057535983897912,1.5,3,3,3,0,0,-0.76413167,-0.8635704
1,264,0,2.8,0.5032248303978422,0.2857142857142857,0,1,1,0,0,-0.7738777,-0.8736224
1,265,2,0.1,0.500708706245853,0.0,0,1,1,1,1,-0.56439996,-0.5097426
1,266,2,-0.5,0.4982051627146237,0.0,0,0,0,0,0,-0.5768919,-0.52012277
1,267,0,-0.65,0.49571413690105054,0.03571428571428571,0,0,0,1,0,-0.57864124,-0.52025634
1,268,2,-0.65,0.4932355662165453,0.08,0,0,0,1,0,-0.5873794,-0.5294451
1,269,0,-0.8,0.4907693883854626,0.16666666666666666,0,0,0,1,1,-0.594512,-0.535636
1,270,2,-1.0,0.4883155414435353,0.23076923076923078,0,1,1,2,2,-0.604831,-0.54322857
1,271,0,-0.8,0.4858739637363176,0.3076923076923077,0,0,0,1,1,-0.6183769,-0.5545962
1,272,2,-0.95,0.483444593917636,0.4230769230769231,0,0,0,2,1,-0.61908984,-0.5553456
1,273,0,-1.1,0.4810273709480478,0.5769230769230769,0,0,0,2,2,-0.628699,-0.562893
1,274,0,-0.6,0.47862223409330756,0.76,0,0,0,2,2,-0.63959396,-0.57027864
1,275,2,-0.8,0.47622912292284103,0.7931034482758621,1,1,1,3,3,-0.64702916,-0.57630396
1,276,0,-0.9,0.4738479773082268,1.0,1,0,0,3,3,-0.6196207,-0.6213467
1,277,2,-0.9,0.47147873742168567,1.25,1,0,0,3,3,-0.62783086,-0.6249394
1,278,2,2.3,0.46912134373457726,0.21428571428571427,2,0,0,1,1,-0.6341787,-0.6313216
1,279,0,0.1,0.46677573701590436,0.0,2,0,0,0,0,-0.92790127,-0.8949212
1,280,2,-0.7,0.46444185833082485,0.0,2,1,1,1,1,-0.934437,-0.90368116
1,281,2,-0.5,0.46211964903917074,0.0,2,0,0,0,0,-0.94131124,-0.9173459
1,282,2,-0.65,0.4598090507939749,0.04,2,1,0,0,0,-0.95034105,-0.91995275
1,283,0,-0.8,0.457510005540005,0.125,2,1,1,0,0,-0.95520943,-0.92839694
1,284,2,-0.8,0.45522245551230495,0.22727272727272727,2,1,1,0,0,-0.9630764,-0.9407899
1,285,2,-1.0,0.4529463432347434,0.2692307692307692,2,2,2,1,1,-0.9710449,-0.9480047
1,286,0,-0.95,0.4506816115185697,0.38461538461538464,2,1,2,0,0,-0.97786415,-0.9611817
1,287,2,-1.1,0.4484282034609769,0.5384615384615384,2,2,2,0,0,-0.98534626,-0.9687427
1,288,2,-0.6,0.446186062443672,0.6923076923076923,2,2,2,0,0,-0.9887958,-0.9776866
