Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,79,2,-1.1,0.9511101304657719,0.875,2,2,2,0,0,-14.323677,-14.293533
11,80,2,-1.3,0.9511101304657719,0.8928571428571429,2,3,3,1,1,-14.323677,-14.293533
11,81,2,-1.4,0.9511101304657719,1.1071428571428572,2,3,3,0,0,-14.708823,-14.682571
11,82,0,-1.4,0.9511101304657719,1.3214285714285714,2,3,3,0,0,-14.569606,-14.547552
11,83,2,-0.9,0.9511101304657719,1.5357142857142858,2,3,3,0,0,-14.569606,-14.547552
11,84,0,-0.9,0.9511101304657719,1.75,3,3,3,0,0,-14.569606,-14.547552
11,85,0,-1.1,0.9511101304657719,1.71875,3,4,4,1,1,-13.96065,-14.224048
11,86,2,-1.05,0.9511101304657719,2.0,3,3,3,1,0,-14.3296385,-14.604124
11,87,0,3.8,0.9511101304657719,0.5483870967741935,0,1,1,1,1,-14.017993,-14.283129
11,88,0,0.6,0.9511101304657719,0.16666666666666666,0,0,0,1,1,-12.567885,-12.147976
11,89,2,-0.8,0.9511101304657719,0.25,0,0,0,1,1,-12.468056,-12.036142
11,90,2,-1.0,0.9511101304657719,0.3,0,1,1,2,2,-12.468056,-12.036142
11,91,2,-0.8,0.9511101304657719,0.39285714285714285,0,0,0,1,1,-12.850665,-12.412962
11,92,0,-1.1,0.9511101304657719,0.5769230769230769,0,0,0,2,2,-12.468056,-12.036142
11,93,2,-1.1,0.9511101304657719,0.7307692307692307,0,0,0,2,2,-12.761112,-12.311515
11,94,0,-1.1,0.9511101304657719,0.8846153846153846,0,0,0,2,2,-12.761112,-12.311515
11,95,2,-1.3,0.9511101304657719,0.9,0,1,1,3,3,-12.761112,-12.311515
11,96,2,-1.4,0.9511101304657719,1.1,0,0,0,3,3,-13.138511,-12.682917
11,97,0,-0.9,0.9511101304657719,1.3,0,0,0,3,3,-13.057157,-12.5900345
11,98,0,-0.9,0.9511101304657719,1.5,0,0,0,3,3,-13.057157,-12.5900345
11,99,2,-0.9,0.9511101304657719,1.7586206896551724,1,0,0,3,3,-13.057157,-12.5900345
11,100,2,-1.1,0.9511101304657719,1.7272727272727273,1,1,1,4,4,-12.1901245,-11.999173
11,101,2,-0.9,0.9511101304657719,2.032258064516129,1,0,0,3,3,-12.576086,-12.390444
11,102,0,4.15,0.9511101304657719,0.4838709677419355,2,0,1,1,1,-12.1901245,-11.999173
11,103,2,0.6,0.9511101304657719,0.11538461538461539,2,1,1,0,0,-14.067071,-14.022981
11,104,0,-0.8,0.9511101304657719,0.19230769230769232,2,1,1,0,0,-14.077068,-14.038942
11,105,2,-1.0,0.9511101304657719,0.2692307692307692,2,2,2,1,1,-14.077068,-14.038942
11,106,0,-0.8,0.9511101304657719,0.34615384615384615,2,1,1,0,0,-14.459687,-14.425874
11,107,2,-0.95,0.9511101304657719,0.46153846153846156,2,2,1,0,0,-14.077068,-14.038942
11,108,2,-1.1,0.9511101304657719,0.6153846153846154,2,2,2,0,0,-14.217677,-14.182834
11,109,0,-1.1,0.9511101304657719,0.7692307692307693,2,2,2,0,0,-14.323677,-14.293533
11,110,2,-1.3,0.9511101304657719,0.8,2,3,3,1,1,-14.323677,-14.293533
11,111,0,-1.25,0.9511101304657719,0.9666666666666667,2,2,3,0,0,-14.708823,-14.682571
11,112,2,-0.9,0.9511101304657719,1.1666666666666667,2,3,3,0,0,-14.427328,-14.401764
11,113,2,-0.9,0.9511101304657719,1.3666666666666667,2,3,3,0,0,-14.569606,-14.547552
11,114,0,-0.9,0.9511101304657719,1.5666666666666667,3,3,3,0,0,-14.569606,-14.547552
11,115,2,-1.1,0.9511101304657719,1.65625,3,4,4,1,1,-13.96065,-14.224048
11,116,2,-1.2,0.9511101304657719,1.90625,3,3,4,1,0,-14.3296385,-14.604124
11,117,0,3.95,0.9511101304657719,0.5,0,1,1,1,0,-14.121375,-14.390184
11,118,0,0.5,0.9511101304657719,0.13793103448275862,0,0,0,1,1,-12.428303,-12.018897
11,119,2,-0.8,0.9511101304657719,0.24,0,0,0,1,1,-12.468056,-12.036142
11,120,0,-1.0,0.9511101304657719,0.2857142857142857,0,1,1,2,2,-12.468056,-12.036142
11,121,2,-0.8,0.9511101304657719,0.37037037037037035,0,0,0,1,1,-12.850665,-12.412962
11,122,2,-0.8,0.9511101304657719,0.46153846153846156,0,0,0,1,1,-12.468056,-12.036142
11,123,2,-0.95,0.9511101304657719,0.5769230769230769,0,0,0,2,1,-12.468056,-12.036142
11,124,2,-1.1,0.9511101304657719,0.7307692307692307,0,0,0,2,2,-12.61146,-12.172418
11,125,0,-1.3,0.9511101304657719,0.7666666666666667,0,1,1,3,3,-12.761112,-12.311515
11,126,0,-1.1,0.9511101304657719,0.9,0,0,0,2,2,-13.138511,-12.682917
11,127,0,-0.9,0.9511101304657719,1.1,0,0,0,3,3,-12.761112,-12.311515
11,128,0,-0.9,0.946354579813443,1.3,0,0,0,3,3,-13.057157,-12.5900345
11,129,0,-0.9,0.9416228069143757,1.5,0,0,0,3,3,-13.018513,-12.583744
11,130,0,-1.1,0.9369146928798039,1.5,0,1,1,4,4,-12.982445,-12.580333
11,131,0,-0.9,0.9322301194154049,1.7272727272727273,0,0,0,3,3,-13.326364,-12.953319
11,132,0,-0.9,0.9275689688183278,1.96875,0,0,0,3,3,-12.924982,-12.587989
11,133,0,-1.05,0.9229311239742362,2.413793103448276,0,0,0,4,3,-12.898141,-12.593153
11,134,2,-1.2,0.918316468354365,2.888888888888889,1,0,0,4,4,-13.021434,-12.742781
11,135,2,-1.4,0.9137248860125932,2.8666666666666667,1,1,1,5,5,-12.225829,-12.23867
11,136,2,-1.35,0.9091562615825302,3.5185185185185186,1,0,0,5,4,-12.601242,-12.655227
11,137,0,6.0,0.9046104802746175,1.0384615384615385,2,1,1,2,2,-12.314711,-12.380808
11,138,0,1.7,0.9000874278732445,0.15384615384615385,2,1,1,0,0,-14.171425,-14.480607
11,139,2,-0.8,0.8955869907338783,0.24,2,1,1,0,0,-13.909884,-14.249763
11,140,0,-1.0,0.8911090557802088,0.2857142857142857,2,2,2,1,1,-13.899521,-14.270824
11,141,0,-0.8,0.8866535105013078,0.35714285714285715,2,1,1,0,0,-14.260596,-14.676673
11,142,2,-0.95,0.8822202429488013,0.4642857142857143,2,1,2,0,0,-13.874112,-14.303071
11,143,0,-1.1,0.8778091417340573,0.6071428571428571,2,2,2,0,0,-13.961429,-14.424267
11,144,2,-1.1,0.8734200960253871,0.75,2,2,2,0,0,-14.091072,-14.58686
11,145,2,-1.3,0.8690529955452602,0.78125,2,3,3,1,1,-14.091928,-14.610213
11,146,0,-1.25,0.8647077305675338,0.9375,2,2,3,0,0,-14.473153,-15.032699
11,147,0,-0.9,0.8603841919146962,1.125,3,3,3,0,0,-14.216347,-14.779784
11,148,2,-0.9,0.8560822709551227,1.3125,3,3,3,0,0,-13.728052,-14.5961485
11,149,0,-0.9,0.851801859600347,1.5,3,3,3,0,0,-13.744727,-14.624132
11,150,0,3.1,0.8475428503023453,0.25,0,2,2,1,1,-13.762094,-14.650282
11,151,0,0.25,0.8433051360508336,0.027777777777777776,0,0,0,0,1,-12.502043,-12.646128
11,152,0,-0.8,0.8390886103705794,0.08333333333333333,0,0,0,1,1,-12.17379,-12.286776
11,153,2,-0.8,0.8348931673187264,0.15625,0,0,0,1,1,-12.33406,-12.447408
11,154,2,-0.8,0.8307187014821328,0.23333333333333334,0,0,0,1,1,-12.349928,-12.464604
11,155,0,-1.0,0.8265651079747222,0.28125,0,1,1,2,2,-12.361963,-12.477043
11,156,2,-0.8,0.8224322824348486,0.3793103448275862,0,0,0,1,1,-12.741921,-12.8643055
11,157,0,-0.95,0.8183201210226743,0.5,0,0,0,2,1,-12.375605,-12.487422
11,158,2,-0.95,0.8142285204175609,0.6538461538461539,0,0,0,2,1,-12.527154,-12.634305
11,159,0,-1.1,0.810157377815473,0.8076923076923077,0,0,0,2,2,-12.531158,-12.6344385
11,160,2,-0.8,0.8061065909263957,0.8333333333333334,1,1,1,3,3,-12.68353,-12.77675
11,161,2,-0.75,0.8020760579717637,1.0,1,0,0,3,2,-12.220893,-12.564647
11,162,0,-0.9,0.798065677681905,1.2,1,0,0,3,3,-11.938085,-12.250135
11,163,2,2.5,0.7940753492934954,0.1724137931034483,2,0,0,1,1,-12.030797,-12.337042
11,164,0,0.0,0.7901049725470279,0.0,2,0,0,0,0,-13.835217,-14.360609
11,165,0,-0.7,0.7861544476842928,0.0,2,1,1,1,1,-13.689186,-14.198028
11,166,2,-0.5,0.7822236754458713,0.0,2,0,0,0,0,-14.044468,-14.564647
11,167,2,-0.8,0.778312557068642,0.07407407407407407,2,1,1,0,0,-13.681122,-14.170649
11,168,0,-0.8,0.7744209942832988,0.15384615384615385,2,1,1,0,0,-13.907946,-14.404412
11,169,2,-0.8,0.7705488893118823,0.25,2,1,1,0,0,-13.907088,-14.395281
11,170,0,-1.0,0.7666961448653229,0.2857142857142857,2,2,2,1,1,-13.906102,-14.386085
11,171,2,-0.8,0.7628626641409962,0.38461538461538464,2,1,1,0,0,-14.275919,-14.767708
11,172,0,-1.1,0.7590483508202912,0.5384615384615384,2,2,2,0,0,-13.9158945,-14.380013
11,173,2,-0.6,0.7552531090661897,0.6923076923076923,2,2,2,0,0,-14.161595,-14.633201
11,174,0,-0.6,0.7514768435208588,0.8461538461538461,3,2,2,0,0,-14.166253,-14.630722
11,175,0,-0.8,0.7477194593032545,0.896551724137931,3,3,3,1,1,-13.361723,-14.104292
11,176,0,-0.9,0.7439808620067382,1.103448275862069,3,2,3,0,1,-13.704057,-14.46267
11,177,0,2.05,0.7402609576967045,0.1724137931034483,0,1,1,0,1,-13.502174,-14.242058
11,178,0,-0.35,0.736559652908221,0.10344827586206896,0,0,0,0,1,-12.395692,-12.398129
11,179,0,-0.65,0.7328768546436799,0.14285714285714285,0,0,0,0,1,-12.294532,-12.279925
11,180,2,-0.85,0.7292124703704616,0.17857142857142858,0,1,1,1,2,-12.275985,-12.259258
11,181,2,-0.8,0.7255664080186093,0.2692307692307692,0,0,0,0,2,-12.621874,-12.608918
11,182,2,-0.95,0.7219385759785162,0.4166666666666667,0,0,0,1,2,-12.380217,-12.357225
11,183,2,-0.95,0.7183288830986236,0.5652173913043478,0,0,0,1,2,-12.50122,-12.477474
11,184,0,-0.95,0.7147372386831305,0.6956521739130435,0,0,0,1,2,-12.477588,-12.456466
11,185,0,-1.15,0.7111635524897149,0.7037037037037037,0,1,1,2,3,-12.457508,-12.440108
11,186,0,-1.1,0.7076077347272662,0.8518518518518519,0,0,0,1,3,-12.80087,-12.791429
11,187,2,-0.75,0.7040696960536299,1.037037037037037,1,0,0,2,3,-12.573492,-12.5571
11,188,2,-0.75,0.7005493475733617,1.2222222222222223,1,0,0,2,3,-11.725001,-11.941503
11,189,2,-0.75,0.697046600835495,1.4074074074074074,1,0,0,2,3,-11.728406,-11.949717
11,190,0,2.55,0.6935613678313175,0.16666666666666666,2,1,1,1,2,-11.73743,-11.963163
11,191,0,0.0,0.6900935609921609,0.0,2,0,0,0,0,-13.9492035,-14.4005
11,192,0,-0.65,0.6866430931872001,0.034482758620689655,2,0,1,0,0,-13.5568,-13.994242
11,193,2,-0.8,0.6832098777212641,0.1111111111111111,2,1,1,0,0,-13.686839,-14.13339
11,194,0,-0.8,0.6797938283326578,0.2,2,1,1,0,0,-13.853418,-14.309116
11,195,0,-1.0,0.6763948591909945,0.25,2,2,2,1,1,-13.892924,-14.349425
11,196,0,-0.8,0.6730128848950395,0.36,2,1,1,0,0,-14.295181,-14.770905
11,197,2,-0.95,0.6696478204705644,0.48,2,2,1,0,0,-13.971293,-14.428835
11,198,0,-1.1,0.6662995813682115,0.64,2,2,2,0,0,-14.139501,-14.604957
11,199,0,-1.1,0.6629680834613705,0.8333333333333334,2,2,2,0,0,-14.275549,-14.746566
11,200,2,-0.8,0.6596532430440636,0.8571428571428571,2,3,3,1,1,-14.297909,-14.767722
11,201,0,-0.9,0.6563549768288433,1.0714285714285714,3,3,3,0,0,-14.677266,-15.16408
11,202,0,-0.9,0.653073201944699,1.2857142857142858,3,3,3,0,0,-13.699023,-14.458844
11,203,2,-0.9,0.6498078359349755,1.5,3,3,3,0,0,-13.698122,-14.457358
11,204,0,2.8,0.6465587967553006,0.2857142857142857,0,1,1,0,0,-13.693652,-14.452682
11,205,0,0.1,0.6433260027715241,0.0,0,1,1,1,1,-12.358968,-12.403954
11,206,2,-0.8,0.6401093727576664,0.06896551724137931,0,0,0,1,1,-12.641966,-12.676154
11,207,0,-0.8,0.6369088258938781,0.14814814814814814,0,0,0,1,1,-12.562933,-12.58147
11,208,2,-0.8,0.6337242817644086,0.23076923076923078,0,0,0,1,1,-12.551705,-12.569506
11,209,2,-0.8,0.6305556603555866,0.3333333333333333,0,0,0,1,1,-12.537099,-12.554624
11,210,0,-1.0,0.6274028820538087,0.37037037037037035,0,1,1,2,2,-12.519082,-12.537125
11,211,0,-0.8,0.6242658676435396,0.46153846153846156,0,0,0,1,1,-12.865305,-12.88827
11,212,0,-0.95,0.6211445383053219,0.5769230769230769,0,0,0,2,1,-12.484172,-12.5024395
11,213,0,-0.95,0.6180388156137953,0.6923076923076923,0,0,0,2,1,-12.613801,-12.629647
11,214,2,-0.6,0.6149486215357263,0.88,1,0,0,2,2,-12.598643,-12.613751
11,215,2,-1.1,0.6118738784280476,1.0,1,1,1,4,4,-11.736332,-11.9691305
11,216,0,-0.9,0.6088145090359074,1.2142857142857142,1,0,0,3,3,-12.257976,-12.515561
11,217,0,2.05,0.6057704364907278,0.25,2,1,0,1,1,-11.9021,-12.133719
11,218,2,-0.2,0.6027415843082742,0.10714285714285714,2,1,1,0,0,-13.881904,-14.319995
11,219,2,-0.8,0.5997278763867329,0.17857142857142858,2,1,1,0,0,-13.85305,-14.288732
11,220,0,-1.0,0.5967292370047992,0.23333333333333334,2,2,2,1,1,-13.858433,-14.292707
11,221,0,-0.95,0.5937455908197752,0.3448275862068966,2,1,2,0,0,-14.220584,-14.673217
11,222,0,-0.95,0.5907768628656763,0.48148148148148145,2,1,2,0,0,-13.977102,-14.415207
11,223,0,-1.1,0.5878229785513479,0.7083333333333334,2,2,2,0,0,-13.990399,-14.428134
11,224,0,-1.1,0.5848838636585911,0.875,2,2,2,0,0,-14.132835,-14.577683
11,225,0,-1.3,0.5819594443402982,0.8928571428571429,2,3,3,1,1,-14.151208,-14.591954
11,226,2,-1.25,0.5790496471185967,1.0714285714285714,2,3,2,0,0,-14.52078,-14.9780855
11,227,0,-0.9,0.5761543988830038,1.2857142857142858,3,3,3,0,0,-14.307133,-14.749958
11,228,0,-0.9,0.5732736268885887,1.5,3,3,3,0,0,-13.488864,-14.218688
11,229,0,-0.9,0.5704072587541458,1.7142857142857142,3,3,3,0,0,-13.4914055,-14.215916
11,230,0,3.1,0.567555222460375,0.28125,0,2,2,1,1,-13.490398,-14.210649
11,231,0,0.25,0.5647174463480732,0.03225806451612903,0,0,0,1,0,-12.660742,-12.682965
11,232,0,-0.8,0.5618938591163328,0.10344827586206896,0,0,0,1,1,-12.358829,-12.355244
11,233,2,-0.8,0.5590843898207511,0.17857142857142858,0,0,0,1,1,-12.5058,-12.490807
11,234,0,-0.8,0.5562889678716474,0.2692307692307692,0,0,0,1,1,-12.499661,-12.480219
11,235,0,-1.0,0.5535075230322891,0.3103448275862069,0,1,1,2,2,-12.496041,-12.471501
11,236,2,-0.95,0.5507399854171277,0.46153846153846156,0,0,0,1,2,-12.849701,-12.821377
11,237,2,-0.95,0.547986285490042,0.5769230769230769,0,0,0,1,2,-12.638477,-12.59645
11,238,2,-1.1,0.5452463540625918,0.7307692307692307,0,0,0,2,2,-12.628683,-12.584254
11,239,2,-1.1,0.5425201222922789,0.8846153846153846,0,0,0,2,2,-12.767571,-12.717721
11,240,2,-0.8,0.5398075216808175,0.9642857142857143,1,1,1,3,3,-12.758972,-12.706818
11,241,2,-0.75,0.5371084840724134,1.1428571428571428,1,0,0,3,2,-12.009029,-12.199862
11,242,0,-0.9,0.5344229416520513,1.3571428571428572,1,0,0,3,3,-11.751455,-11.918822
11,243,2,2.55,0.531750826943791,0.21428571428571427,2,0,1,1,1,-11.840691,-12.00869
11,244,0,-0.15,0.5290920728090721,0.07407407407407407,2,0,1,0,0,-13.830721,-14.178645
11,245,0,-0.85,0.5264466124450268,0.1,2,1,2,1,1,-13.697694,-14.038898
11,246,0,-0.65,0.5238143793828016,0.14285714285714285,2,0,1,0,0,-14.048375,-14.406226
11,247,0,-0.95,0.5211953074858876,0.25925925925925924,2,1,2,0,0,-13.718542,-14.057171
11,248,2,-0.95,0.5185893309484582,0.4,2,1,2,0,0,-13.954176,-14.3059635
11,249,0,-0.95,0.5159963842937159,0.5416666666666666,2,1,2,0,0,-13.967273,-14.318612
11,250,0,-1.15,0.5134164023722473,0.5925925925925926,2,2,3,1,1,-13.981724,-14.331847
11,251,2,-1.25,0.510849320360386,0.7777777777777778,2,2,3,0,0,-14.3417015,-14.708707
11,252,0,-1.25,0.5082950737585841,0.9629629629629629,2,2,3,0,0,-14.233967,-14.595552
11,253,2,-0.75,0.5057535983897912,1.1481481481481481,2,2,3,0,0,-14.243122,-14.603113
11,254,2,-0.75,0.5032248303978422,1.3333333333333333,2,2,3,0,0,-14.251488,-14.609281
11,255,2,-0.95,0.500708706245853,1.3666666666666667,2,3,4,1,1,-14.257485,-14.611479
11,256,0,-0.75,0.4982051627146237,1.5862068965517242,3,2,3,0,0,-14.604708,-14.973783
11,257,0,-0.9,0.49571413690105054,1.793103448275862,3,3,3,0,0,-13.204065,-13.846267
11,258,0,-1.05,0.4932355662165453,2.0344827586206895,3,3,4,0,0,-13.329396,-13.975536
11,259,0,4.1,0.4907693883854626,0.42857142857142855,0,1,1,0,0,-13.413243,-14.062295
11,260,2,0.5,0.4883155414435353,0.0,0,1,1,1,1,-12.389332,-12.344385
11,261,0,-0.65,0.4858739637363176,0.03571428571428571,0,0,0,1,0,-12.671938,-12.615371
11,262,2,-0.8,0.483444593917636,0.12,0,0,0,1,1,-12.460441,-12.398205
11,263,0,-0.8,0.4810273709480478,0.2,0,0,0,1,1,-12.604866,-12.535251
11,264,2,-0.8,0.47862223409330756,0.2916666666666667,0,0,0,1,1,-12.598209,-12.52885
11,265,2,-1.0,0.47622912292284103,0.3333333333333333,0,1,1,2,2,-12.596445,-12.526712
11,266,0,-0.95,0.4738479773082268,0.4444444444444444,0,0,0,1,2,-12.946756,-12.877239
11,267,2,-1.1,0.47147873742168567,0.5925925925925926,0,0,0,2,2,-12.745628,-12.665745
11,268,2,-1.1,0.46912134373457726,0.7407407407407407,0,0,0,2,2,-12.891761,-12.80631
11,269,0,-0.6,0.46677573701590436,0.8888888888888888,0,0,0,2,2,-12.891534,-12.803873
11,270,0,-0.8,0.46444185833082485,0.9032258064516129,0,1,1,3,3,-12.894167,-12.806164
11,271,2,-0.9,0.46211964903917074,1.096774193548387,1,0,0,3,3,-13.247651,-13.162147
11,272,0,-0.9,0.4598090507939749,1.3333333333333333,1,0,0,3,3,-11.855644,-11.994318
11,273,0,-0.9,0.457510005540005,1.5333333333333334,1,0,0,3,3,-11.863803,-12.000874
11,274,2,3.2,0.45522245551230495,0.26666666666666666,2,0,0,1,1,-11.869177,-12.005692
11,275,0,0.1,0.4529463432347434,0.0,2,1,1,1,1,-13.824793,-14.122441
11,276,0,-0.65,0.4506816115185697,0.034482758620689655,2,0,1,0,0,-14.031429,-14.339343
11,277,0,-0.8,0.4484282034609769,0.11538461538461539,2,1,1,0,0,-13.791835,-14.086778
11,278,2,-0.8,0.446186062443672,0.2,2,1,1,0,0,-13.912648,-14.21184
11,279,0,-0.8,0.4439551321314536,0.30434782608695654,2,1,1,0,0,-13.9097185,-14.206527
11,280,2,-1.0,0.4417353564707963,0.34615384615384615,2,2,2,1,1,-13.907727,-14.201609
11,281,2,-0.8,0.43952667968844233,0.4230769230769231,2,1,1,0,0,-14.234949,-14.545291
