Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
9,61,2,-1.2,0.9606930435754368,1.1142857142857143,1,0,0,5,3,-8.072952,-8.004779
9,62,0,-1.2,0.9606930435754368,1.3428571428571427,1,0,0,5,3,-5.825664,-5.965219
9,63,0,-1.35,0.9606930435754368,1.6,1,1,0,5,3,-5.825664,-5.965219
9,64,2,2.45,0.9606930435754368,0.8285714285714286,2,1,0,3,1,-5.7845044,-5.9314923
9,65,2,1.5,0.9606930435754368,0.28205128205128205,2,2,1,2,1,-8.096711,-8.182794
9,66,2,0.35,0.9606930435754368,0.15789473684210525,2,2,1,0,0,-8.080959,-8.163845
9,67,2,-0.6,0.9606930435754368,0.2857142857142857,2,3,1,0,0,-8.139562,-8.191352
9,68,2,-0.75,0.9606930435754368,0.4411764705882353,2,3,2,0,0,-8.10858,-8.166631
9,69,2,-0.75,0.9606930435754368,0.625,2,3,2,0,0,-8.073288,-8.1343
9,70,2,-0.95,0.9606930435754368,0.6944444444444444,2,4,3,1,1,-8.073288,-8.1343
9,71,0,-0.9,0.9606930435754368,0.8611111111111112,3,3,3,0,0,-7.9895782,-8.078867
9,72,2,-1.2,0.9606930435754368,1.0833333333333333,3,4,3,0,1,-5.6551,-6.2041993
9,73,2,-1.5,0.9606930435754368,1.3611111111111112,3,4,3,2,1,-5.634211,-6.1976514
9,74,0,3.25,0.9606930435754368,0.3888888888888889,0,1,1,2,1,-5.5730004,-6.1604557
9,75,2,-1.0,0.9606930435754368,0.4358974358974359,1,4,3,4,3,-7.8534503,-7.7812366
9,76,0,-1.95,0.9606930435754368,0.8108108108108109,1,5,2,3,3,-5.5655084,-5.743915
9,77,0,-2.1,0.9606930435754368,1.2222222222222223,1,5,3,3,3,-5.5934563,-5.7613215
9,78,2,0.25,0.9606930435754368,1.0,2,5,4,1,1,-5.559205,-5.73072
9,79,0,-1.4,0.9606930435754368,1.1944444444444444,3,5,4,3,2,-7.923745,-8.022213
9,80,0,-2.45,0.9606930435754368,1.45,3,6,5,5,3,-5.4979935,-6.113449
9,81,2,-2.4,0.9606930435754368,1.8974358974358974,3,6,4,4,2,-5.4045916,-6.0585117
9,82,2,1.95,0.9606930435754368,1.2972972972972974,0,3,2,5,3,-5.447043,-6.0795455
9,83,0,0.75,0.9606930435754368,1.0588235294117647,0,1,0,5,3,-7.9237566,-7.8479767
9,84,2,-1.05,0.9606930435754368,1.2727272727272727,1,0,0,5,4,-8.07481,-8.006411
9,85,2,-1.55,0.9606930435754368,1.4166666666666667,1,1,1,6,5,-5.8447075,-5.9911184
9,86,0,-1.5,0.9606930435754368,1.6944444444444444,1,0,0,6,4,-5.759969,-5.9379635
9,87,0,3.55,0.9606930435754368,0.6388888888888888,2,0,0,3,2,-5.827542,-5.984388
9,88,0,0.9,0.9606930435754368,0.2777777777777778,3,2,2,2,2,-8.135543,-8.222808
9,89,2,-1.2,0.9606930435754368,0.4722222222222222,3,3,2,2,3,-5.6601157,-6.2380657
9,90,2,-2.0,0.9606930435754368,0.725,3,5,4,3,4,-5.63375,-6.2270274
9,91,2,0.05,0.9606930435754368,0.6,0,2,1,2,4,-5.5063624,-6.137936
9,92,0,-0.15,0.9606930435754368,0.575,0,0,0,2,3,-7.9625325,-7.888451
9,93,2,-0.75,0.9606930435754368,0.7,1,0,0,2,3,-8.024477,-7.9571533
9,94,2,-1.35,0.9606930435754368,0.925,1,0,0,4,5,-5.88771,-5.9954414
9,95,0,-1.7,0.9606930435754368,1.0681818181818181,1,1,1,6,6,-5.8834367,-6.0270095
9,96,2,0.1,0.9606930435754368,0.9545454545454546,2,0,0,4,4,-5.7814164,-5.965417
9,97,2,-0.7,0.9606930435754368,1.0454545454545454,2,0,0,3,3,-8.152486,-8.262095
9,98,0,-1.05,0.9606930435754368,1.358974358974359,3,0,0,3,4,-8.152269,-8.2462225
9,99,2,-1.05,0.9606930435754368,1.5789473684210527,3,0,0,3,4,-5.7584167,-6.3437767
9,100,2,-1.4,0.9606930435754368,1.619047619047619,3,2,1,4,5,-5.7584167,-6.3437767
9,101,2,-0.25,0.9606930435754368,1.5952380952380953,0,0,0,3,4,-5.6471643,-6.2689533
9,102,0,-1.2,0.9606930435754368,1.7857142857142858,0,0,0,3,5,-8.094023,-8.028053
9,103,0,-1.5,0.9606930435754368,2.0238095238095237,0,0,0,5,5,-8.134374,-8.068929
9,104,2,-1.65,0.9606930435754368,2.2857142857142856,1,1,0,5,5,-8.184573,-8.121523
9,105,2,-1.5,0.9606930435754368,2.4186046511627906,1,2,1,5,6,-5.822009,-5.983229
9,106,0,-1.0,0.9606930435754368,2.5348837209302326,1,1,0,4,5,-5.7548523,-5.937064
9,107,0,-1.1,0.9606930435754368,2.6744186046511627,2,1,1,3,5,-5.839432,-5.9901614
9,108,0,-1.8,0.9606930435754368,2.953488372093023,3,2,1,3,6,-8.117458,-8.23217
9,109,2,-1.8,0.9606930435754368,3.2325581395348837,3,2,1,3,6,-5.680924,-6.3003173
9,110,0,-2.3,0.9606930435754368,3.25531914893617,3,3,2,5,8,-5.680924,-6.3003173
9,111,0,-1.4,0.9606930435754368,3.5555555555555554,0,1,1,5,7,-5.582942,-6.2504897
9,112,0,-2.1,0.9606930435754368,4.046511627906977,0,1,1,5,7,-8.183649,-8.120431
9,113,2,-1.0,0.9606930435754368,4.317073170731708,1,0,0,6,8,-8.183649,-8.120431
9,114,2,-2.25,0.9606930435754368,4.682926829268292,1,0,0,7,8,-5.919561,-6.101322
9,115,0,-2.9,0.9606930435754368,4.666666666666667,1,2,2,9,9,-5.9031186,-6.0943737
9,116,2,4.1,0.9606930435754368,3.577777777777778,2,2,3,6,5,-5.723781,-5.963067
9,117,2,2.35,0.9606930435754368,2.911111111111111,2,2,3,3,5,-7.9296093,-8.092799
9,118,2,6.3,0.9606930435754368,1.4,2,4,3,1,2,-8.011345,-8.141588
9,119,2,1.75,0.9606930435754368,0.9318181818181818,2,4,3,2,0,-7.995436,-8.093161
9,120,0,0.0,0.9606930435754368,0.7291666666666666,3,5,4,2,1,-7.952878,-8.046385
9,121,2,-1.0,0.9606930435754368,0.8913043478260869,3,5,3,0,0,-5.516869,-6.11221
9,122,2,-1.2,0.9606930435754368,1.065217391304348,3,5,3,0,0,-5.6099925,-6.1705766
9,123,2,3.05,0.9606930435754368,0.3695652173913043,0,2,1,0,0,-5.6099925,-6.1705766
9,124,2,0.35,0.9606930435754368,0.1956521739130435,1,4,3,2,0,-7.683837,-7.6043143
9,125,2,-1.6,0.9606930435754368,0.3673469387755102,1,4,4,4,2,-5.5927577,-5.7188954
9,126,0,-2.55,0.9606930435754368,0.7142857142857143,1,5,4,5,3,-5.520073,-5.6930146
9,127,0,-1.3,0.9606930435754368,0.8695652173913043,2,6,5,2,3,-5.475028,-5.67507
9,128,0,-1.75,0.9558895783575596,1.0888888888888888,3,6,5,3,3,-7.8465285,-7.9812326
9,129,0,-2.45,0.9511101304657719,1.4444444444444444,3,6,5,3,3,-5.476682,-6.084396
9,130,2,-3.3,0.946354579813443,1.7346938775510203,3,7,7,7,5,-5.505419,-6.088957
9,131,0,0.65,0.9416228069143757,1.4081632653061225,0,4,4,7,4,-5.388762,-6.022387
9,132,0,-0.45,0.9369146928798039,1.3265306122448979,0,1,3,8,5,-7.9234624,-7.7674627
9,133,0,-0.35,0.9322301194154049,1.2448979591836735,0,0,1,8,6,-8.142342,-7.97657
9,134,2,-2.0,0.9275689688183278,1.489795918367347,1,0,0,8,8,-8.305933,-8.123893
9,135,2,-2.9,0.9229311239742362,1.75,1,1,1,10,10,-6.055623,-6.1124167
9,136,2,-2.7,0.918316468354365,2.18,1,0,0,9,9,-6.0211077,-6.0953956
9,137,0,0.4,0.9137248860125932,1.94,2,2,0,8,6,-6.1199546,-6.1494126
9,138,2,1.5,0.9091562615825302,1.5,2,3,1,6,4,-8.295439,-8.2116585
9,139,2,1.95,0.9046104802746175,1.0,2,3,3,4,1,-8.238872,-8.114082
9,140,2,-0.1,0.9000874278732445,0.8148148148148148,2,5,4,4,1,-8.222581,-8.047619
9,141,2,0.4,0.8955869907338783,0.660377358490566,2,5,4,1,0,-8.15326,-7.970211
9,142,2,-1.4,0.8911090557802088,0.7924528301886793,2,6,5,0,3,-8.2161045,-7.981649
9,143,0,-1.85,0.8866535105013078,1.0384615384615385,3,6,5,0,2,-8.227159,-7.9863095
9,144,2,-2.4,0.8822202429488013,1.3725490196078431,3,6,5,0,5,-5.974347,-6.204005
9,145,0,-2.65,0.8778091417340573,1.5636363636363637,3,7,6,2,6,-6.027472,-6.2587104
9,146,0,2.7,0.8734200960253871,0.9454545454545454,0,3,3,2,6,-5.9565396,-6.205267
9,147,2,0.05,0.8690529955452602,0.7962962962962963,1,4,4,3,6,-8.089301,-7.6577888
9,148,0,-1.05,0.8647077305675338,0.8333333333333334,1,3,3,6,5,-6.0107055,-5.825012
9,149,2,-2.45,0.8603841919146962,1.1764705882352942,1,5,5,6,3,-6.0151176,-5.823425
9,150,0,-2.3,0.8560822709551227,1.2727272727272727,2,7,8,6,5,-5.8546853,-5.6612053
9,151,2,-1.4,0.851801859600347,1.3454545454545455,2,8,7,2,3,-8.103245,-7.773139
9,152,0,-2.45,0.8475428503023453,1.6181818181818182,3,8,7,0,4,-8.167835,-7.782056
9,153,0,-3.0,0.8433051360508336,1.981818181818182,3,8,7,0,5,-6.0682726,-6.1480184
9,154,2,-3.0,0.8390886103705794,2.3454545454545452,3,8,7,0,5,-6.1007404,-6.1716495
9,155,2,0.15,0.8348931673187264,2.0,0,8,7,1,7,-6.1211305,-6.176606
9,156,2,-1.6,0.8307187014821328,2.0689655172413794,1,8,6,2,8,-7.719524,-7.170155
9,157,0,-2.7,0.8265651079747222,2.293103448275862,1,9,8,4,7,-6.0073304,-5.7267737
9,158,2,-3.1,0.8224322824348486,2.6140350877192984,1,9,8,5,8,-5.88399,-5.6219935
9,159,2,-2.1,0.8183201210226743,2.736842105263158,2,9,8,4,7,-5.9126554,-5.652776
9,160,2,-1.15,0.8142285204175609,2.566666666666667,2,10,10,2,5,-8.253242,-7.8040843
9,161,0,-2.3,0.810157377815473,2.7666666666666666,3,10,9,0,3,-8.165758,-7.7101054
9,162,0,-2.3,0.8061065909263957,2.9833333333333334,3,10,9,0,1,-6.195039,-6.172551
9,163,2,-2.8,0.8020760579717637,3.283333333333333,3,10,9,0,1,-6.205105,-6.159051
9,164,0,2.35,0.798065677681905,2.8448275862068964,0,9,6,0,2,-6.239219,-6.1853876
9,165,2,-2.05,0.7940753492934954,2.819672131147541,1,10,9,2,6,-7.5067964,-6.921315
9,166,0,-3.95,0.7901049725470279,3.3,1,9,7,4,7,-6.040133,-5.707827
9,167,2,-3.45,0.7861544476842928,3.711864406779661,1,8,7,5,7,-6.138152,-5.808961
9,168,2,-1.65,0.7822236754458713,3.8620689655172415,2,8,7,3,5,-6.172798,-5.8449426
9,169,0,-2.45,0.778312557068642,4.051724137931035,3,9,7,4,7,-8.474559,-7.9838843
9,170,2,-2.35,0.7744209942832988,3.935483870967742,3,8,8,4,9,-6.489592,-6.487731
9,171,0,-3.55,0.7705488893118823,4.360655737704918,3,7,8,5,7,-6.550856,-6.55924
9,172,2,0.95,0.7666961448653229,4.0,0,5,5,6,9,-6.5481405,-6.546208
9,173,0,5.25,0.7628626641409962,3.0508474576271185,0,3,3,7,10,-8.330742,-7.726772
9,174,2,5.75,0.7590483508202912,1.8983050847457628,1,1,1,7,12,-8.529852,-7.927141
9,175,2,0.15,0.7552531090661897,1.6610169491525424,1,2,1,8,14,-6.852163,-6.4660025
9,176,2,-3.05,0.7514768435208588,2.0344827586206895,1,0,0,8,13,-6.8939157,-6.5204225
9,177,0,2.25,0.7477194593032545,1.5,2,1,1,5,10,-6.9777255,-6.5859118
9,178,2,-0.35,0.7439808620067382,1.4137931034482758,2,2,2,4,9,-8.953067,-8.47548
9,179,0,1.35,0.7402609576967045,1.0344827586206897,3,4,4,2,7,-8.874923,-8.4029255
9,180,2,0.45,0.736559652908221,0.7258064516129032,3,7,6,2,6,-6.9008884,-6.8235073
9,181,2,-2.05,0.7328768546436799,0.9032258064516129,3,8,6,0,5,-6.7843833,-6.728863
9,182,0,1.4,0.7292124703704616,0.5737704918032787,0,6,5,0,3,-6.7922254,-6.713886
9,183,0,0.25,0.7255664080186093,0.45,0,3,3,0,5,-7.732105,-7.1774592
9,184,2,-0.15,0.7219385759785162,0.4,1,2,1,1,5,-8.02382,-7.465601
9,185,2,-1.7,0.7183288830986236,0.515625,1,2,1,4,9,-6.6180243,-6.2336154
9,186,2,-2.25,0.7147372386831305,0.75,1,2,0,4,9,-6.7208915,-6.353535
9,187,2,-1.1,0.7111635524897149,0.8125,2,3,0,3,8,-6.745222,-6.3783827
9,188,2,-0.4,0.7076077347272662,0.8360655737704918,2,4,0,1,5,-8.781149,-8.352618
9,189,0,-1.45,0.7040696960536299,1.0344827586206897,3,3,0,2,6,-8.685421,-8.255661
9,190,2,-2.15,0.7005493475733617,1.1774193548387097,3,4,1,5,7,-7.0079393,-6.9220862
9,191,2,-2.7,0.697046600835495,1.467741935483871,3,3,2,6,7,-6.9219527,-6.8851194
9,192,0,-1.95,0.6935613678313175,1.6612903225806452,0,3,0,5,7,-6.8988595,-6.875833
9,193,2,-3.45,0.6900935609921609,2.032258064516129,1,5,3,5,10,-8.2621155,-7.7466145
9,194,2,-3.9,0.6866430931872001,2.4516129032258065,1,5,4,6,11,-6.563175,-6.2541175
9,195,2,-5.0,0.6832098777212641,2.830769230769231,1,7,7,9,13,-6.56054,-6.2647634
9,196,2,-1.0,0.6797938283326578,2.870967741935484,2,8,8,6,10,-6.467844,-6.217475
9,197,2,0.2,0.6763948591909945,2.6557377049180326,2,10,8,3,7,-8.470257,-8.134926
9,198,0,-0.1,0.6730128848950395,2.459016393442623,3,11,9,0,6,-8.383616,-8.046827
9,199,0,-1.25,0.6696478204705644,2.4754098360655736,3,11,9,0,3,-6.721007,-6.7319913
9,200,2,-1.6,0.6662995813682115,2.3692307692307693,3,13,10,1,2,-6.6770372,-6.669601
9,201,2,3.15,0.6629680834613705,1.7538461538461538,0,9,6,0,2,-6.608579,-6.621147
9,202,2,0.25,0.6596532430440636,1.5873015873015872,1,10,7,2,4,-7.304101,-6.8608456
9,203,2,0.75,0.6563549768288433,1.3064516129032258,1,8,7,4,4,-6.243227,-5.986261
9,204,2,-1.85,0.653073201944699,1.3709677419354838,1,8,9,7,5,-6.2624598,-6.0118494
9,205,0,-2.6,0.6498078359349755,1.484375,2,9,11,6,6,-6.232401,-6.009768
9,206,2,-1.1,0.6465587967553006,1.46875,2,9,11,2,2,-8.281166,-8.011718
9,207,0,-2.25,0.6433260027715241,1.640625,3,8,11,0,4,-8.177961,-7.9045987
9,208,0,-2.85,0.6401093727576664,1.921875,3,8,11,0,2,-6.769541,-6.801513
9,209,0,-3.45,0.6369088258938781,2.28125,3,9,12,0,2,-6.7437086,-6.763566
9,210,2,-2.85,0.6337242817644086,2.3676470588235294,0,9,13,1,4,-6.7230196,-6.751626
9,211,2,-3.05,0.6305556603555866,2.6323529411764706,1,9,12,1,3,-7.16622,-6.7732406
9,212,2,-4.2,0.6274028820538087,3.1363636363636362,1,10,12,2,4,-6.129231,-5.9184456
9,213,2,-3.8,0.6242658676435396,3.7096774193548385,1,9,13,3,5,-6.144096,-5.944572
9,214,0,-2.4,0.6211445383053219,3.8548387096774195,2,11,13,2,4,-6.1570253,-5.9607778
9,215,2,-3.05,0.6180388156137953,3.8333333333333335,2,13,14,2,4,-8.11407,-7.885699
9,216,2,-3.5,0.6149486215357263,4.151515151515151,2,13,13,0,2,-8.056849,-7.841286
9,217,0,-3.7,0.6118738784280476,4.5,3,14,13,0,1,-8.018759,-7.802783
9,218,2,-4.5,0.6088145090359074,4.954545454545454,3,15,13,0,2,-6.6557603,-6.7188263
9,219,0,-3.9,0.6057704364907278,5.318181818181818,3,15,14,0,1,-6.659885,-6.7377353
9,220,0,4.6,0.6027415843082742,4.25,0,13,12,3,4,-6.636445,-6.7125506
9,221,2,5.6,0.5997278763867329,3.283582089552239,1,9,8,3,6,-7.1226234,-6.768946
9,222,2,6.2,0.5967292370047992,2.1940298507462686,1,6,5,4,7,-6.3017225,-6.112444
9,223,2,4.3,0.5937455908197752,1.4090909090909092,1,5,2,5,10,-6.4322786,-6.2344823
9,224,2,3.85,0.5907768628656763,0.7121212121212122,2,2,2,2,9,-6.5973315,-6.401491
9,225,2,1.9,0.5878229785513479,0.3188405797101449,2,2,1,1,8,-8.5372715,-8.335708
9,226,2,0.5,0.5848838636585911,0.20588235294117646,2,0,2,0,4,-8.511432,-8.312112
9,227,0,0.25,0.5819594443402982,0.1323529411764706,3,1,3,0,1,-8.398409,-8.191251
9,228,2,-0.9,0.5790496471185967,0.21212121212121213,3,3,5,0,0,-7.0438004,-7.0350347
9,229,0,-1.95,0.5761543988830038,0.4090909090909091,3,5,7,0,1,-6.956041,-6.9582396
9,230,2,0.35,0.5732736268885887,0.2463768115942029,0,5,6,1,1,-6.913748,-6.937535
9,231,2,-0.95,0.5704072587541458,0.2878787878787879,1,6,8,0,1,-7.2635727,-6.9312897
9,232,2,-0.55,0.567555222460375,0.2878787878787879,1,4,6,1,0,-6.273812,-6.0726323
9,233,2,-1.9,0.5647174463480732,0.45454545454545453,1,7,7,2,0,-6.3234906,-6.1117706
9,234,0,-1.45,0.5618938591163328,0.5757575757575758,2,7,6,0,0,-6.29525,-6.092274
9,235,0,-3.65,0.5590843898207511,0.8714285714285714,3,11,10,3,3,-8.260214,-8.067544
9,236,0,-4.35,0.5562889678716474,1.3043478260869565,3,12,12,3,2,-6.942607,-7.0308967
9,237,2,-5.25,0.5535075230322891,1.9230769230769231,3,14,14,3,4,-6.9259424,-7.0163264
9,238,2,-1.2,0.5507399854171277,1.890625,0,12,12,3,5,-6.953489,-7.071261
9,239,2,-2.45,0.547986285490042,2.015625,1,14,9,4,6,-7.319304,-6.998574
9,240,0,-3.3,0.5452463540625918,2.1029411764705883,1,16,7,5,10,-6.4945335,-6.3461113
9,241,2,-3.45,0.5425201222922789,2.3676470588235294,1,16,3,4,10,-6.6769423,-6.5378447
9,242,0,-0.6,0.5398075216808175,2.283582089552239,2,16,1,3,8,-6.7934947,-6.6345115
9,243,2,-0.45,0.5371084840724134,2.212121212121212,2,17,1,0,5,-8.722584,-8.557829
9,244,0,-1.4,0.5344229416520513,2.257575757575758,3,17,1,0,4,-8.6307,-8.459895
9,245,2,-2.1,0.531750826943791,2.3582089552238807,3,18,3,1,2,-7.4622135,-7.5174146
9,246,0,-3.1,0.5290920728090721,2.696969696969697,3,17,5,0,0,-7.388828,-7.4473863
9,247,0,-1.45,0.5264466124450268,2.772727272727273,0,16,3,0,0,-7.3559966,-7.389991
9,248,2,-3.25,0.5238143793828016,3.123076923076923,1,18,5,0,2,-7.3093505,-6.9789367
9,249,0,-4.0,0.5211953074858876,3.523076923076923,1,18,7,0,3,-6.5930924,-6.419037
9,250,2,-4.4,0.5185893309484582,3.764705882352941,1,19,8,1,6,-6.6117735,-6.4413357
9,251,2,-3.75,0.5159963842937159,4.088235294117647,2,18,8,0,5,-6.716576,-6.5531287
9,252,0,-4.6,0.5134164023722473,4.514705882352941,3,18,10,0,6,-8.611886,-8.424087
9,253,0,-5.05,0.510849320360386,4.985294117647059,3,18,13,0,6,-7.5179334,-7.558156
9,254,2,-5.9,0.5082950737585841,5.5588235294117645,3,19,13,0,8,-7.498979,-7.5380893
9,255,0,1.3,0.5057535983897912,5.0,0,17,13,1,9,-7.5616765,-7.609286
9,256,2,0.7,0.5032248303978422,4.6521739130434785,1,15,9,0,10,-7.5985756,-7.241037
9,257,2,3.35,0.500708706245853,3.9420289855072466,1,12,6,2,11,-6.943589,-6.730445
9,258,0,2.25,0.4982051627146237,3.5757575757575757,1,10,4,2,11,-7.0524774,-6.8289638
9,259,2,3.8,0.49571413690105054,2.8484848484848486,2,8,1,0,11,-7.1009703,-6.868073
9,260,2,5.9,0.4932355662165453,1.7,2,7,1,1,11,-9.044382,-8.790731
9,261,2,4.25,0.4907693883854626,1.0,2,4,1,0,8,-9.059996,-8.799718
9,262,2,-0.25,0.4883155414435353,0.9701492537313433,2,3,4,0,8,-8.969222,-8.695354
9,263,2,-1.1,0.4858739637363176,1.0149253731343284,2,4,5,0,7,-8.944529,-8.664753
9,264,0,-0.4,0.483444593917636,0.9402985074626866,3,6,7,0,5,-8.906014,-8.6193285
9,265,2,-1.4,0.4810273709480478,0.9285714285714286,3,9,10,1,4,-7.796304,-7.693182
9,266,2,-2.35,0.47862223409330756,1.1159420289855073,3,10,12,0,1,-7.7133455,-7.626141
9,267,2,0.9,0.47622912292284103,0.8529411764705882,0,9,11,0,0,-7.6221957,-7.525643
9,268,2,-0.95,0.4738479773082268,0.8088235294117647,1,11,11,2,1,-7.251287,-6.8411264
9,269,2,-0.8,0.47147873742168567,0.7647058823529411,1,10,9,2,1,-6.7216253,-6.4437575
9,270,2,-1.55,0.46912134373457726,0.75,1,11,10,3,3,-6.758619,-6.4685574
9,271,0,-0.7,0.46677573701590436,0.7142857142857143,2,11,8,1,2,-6.803546,-6.5206394
9,272,2,-2.25,0.46444185833082485,0.9117647058823529,2,10,11,0,0,-8.688466,-8.38347
9,273,2,-3.9,0.46211964903917074,1.3134328358208955,2,13,13,0,0,-8.561992,-8.261986
9,274,2,-4.65,0.4598090507939749,1.803030303030303,2,17,14,0,0,-8.510304,-8.222706
9,275,0,-5.2,0.457510005540005,2.1714285714285713,3,19,17,1,1,-8.461354,-8.183726
9,276,0,-4.85,0.45522245551230495,2.6285714285714286,3,17,16,0,0,-7.574968,-7.503728
