Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
21,60,0,-0.85,0.9046104802746175,0.48,0,0,0,2,1,-11.114654,-10.581736
21,61,2,-1.05,0.9046104802746175,0.5555555555555556,0,1,1,3,0,-11.2357235,-10.703685
21,62,0,-0.95,0.9046104802746175,0.6666666666666666,0,0,0,3,0,-10.735551,-10.292653
21,63,0,-0.45,0.9046104802746175,0.8076923076923077,0,0,0,3,0,-11.126602,-10.597544
21,64,0,-0.5,0.9046104802746175,0.8888888888888888,0,0,0,4,0,-11.125785,-10.601454
21,65,2,-0.45,0.9046104802746175,1.0384615384615385,1,0,0,3,0,-11.112633,-10.562987
21,66,0,-0.55,0.9046104802746175,1.1111111111111112,1,1,1,3,0,-9.765687,-9.495095
21,67,2,-0.8,0.9046104802746175,1.25,1,0,0,4,2,-9.484848,-9.283218
21,68,0,2.15,0.9046104802746175,0.2857142857142857,2,0,0,1,0,-9.81303,-9.493636
21,69,2,-0.05,0.9046104802746175,0.07407407407407407,2,1,1,1,0,-12.019355,-11.92984
21,70,2,-0.85,0.9046104802746175,0.15384615384615385,2,2,1,0,0,-11.891075,-11.835614
21,71,2,-0.85,0.9046104802746175,0.24,2,1,2,0,0,-11.818759,-11.810202
21,72,0,-0.8,0.9046104802746175,0.34782608695652173,2,1,1,0,0,-11.811927,-11.810315
21,73,0,-0.95,0.9046104802746175,0.4782608695652174,2,2,1,0,0,-11.906717,-11.88281
21,74,0,-1.0,0.9046104802746175,0.6086956521739131,2,2,1,1,0,-11.793717,-11.796808
21,75,2,-1.2,0.9046104802746175,0.72,2,3,2,0,1,-11.747145,-11.734872
21,76,0,-1.15,0.9046104802746175,0.8461538461538461,2,2,3,0,0,-11.506359,-11.566517
21,77,0,-1.25,0.9046104802746175,1.0384615384615385,2,3,2,0,0,-11.407378,-11.489595
21,78,2,-0.95,0.9046104802746175,1.2222222222222223,2,3,3,1,0,-11.389816,-11.47257
21,79,0,-0.9,0.9046104802746175,1.4444444444444444,3,3,3,0,0,-11.1561165,-11.259152
21,80,0,-1.05,0.9046104802746175,1.5,3,4,4,0,1,-8.673901,-8.64443
21,81,2,-0.9,0.9046104802746175,1.7,3,3,3,0,0,-8.5057125,-8.500378
21,82,0,3.4,0.9046104802746175,0.3793103448275862,0,1,1,0,0,-8.6588745,-8.633772
21,83,2,0.4,0.9046104802746175,0.03333333333333333,0,0,0,1,1,-10.32589,-10.053479
21,84,2,-0.65,0.9046104802746175,0.07142857142857142,0,0,0,0,1,-10.999351,-10.553782
21,85,2,-0.8,0.9046104802746175,0.10344827586206896,0,1,1,0,2,-10.936116,-10.529584
21,86,2,-0.65,0.9046104802746175,0.14814814814814814,0,0,0,0,1,-10.661787,-10.313896
21,87,2,-0.85,0.9046104802746175,0.2222222222222222,0,0,0,2,1,-10.941434,-10.531914
21,88,2,-0.8,0.9046104802746175,0.3076923076923077,0,0,0,1,1,-11.021398,-10.538997
21,89,0,-0.9,0.9046104802746175,0.35714285714285715,0,0,1,1,2,-11.017729,-10.568039
21,90,0,-0.85,0.9046104802746175,0.42857142857142855,0,1,0,1,1,-10.96884,-10.532669
21,91,0,-1.15,0.9046104802746175,0.5517241379310345,0,0,0,3,2,-10.808646,-10.408136
21,92,2,-0.6,0.9046104802746175,0.7142857142857143,1,0,0,2,2,-11.136599,-10.600637
21,93,2,-0.6,0.9046104802746175,0.8571428571428571,1,0,0,2,2,-9.727257,-9.488841
21,94,0,-0.85,0.9046104802746175,1.0,1,1,0,3,3,-9.731846,-9.498919
21,95,2,2.1,0.9046104802746175,0.06896551724137931,2,0,1,1,0,-9.645789,-9.405979
21,96,2,-0.35,0.9046104802746175,0.0,2,0,0,1,0,-11.857199,-11.8547
21,97,2,-0.5,0.9046104802746175,0.0,2,0,0,0,0,-11.919629,-11.909608
21,98,0,-0.8,0.9046104802746175,0.07407407407407407,2,1,1,0,0,-11.947675,-11.964981
21,99,2,-0.85,0.9046104802746175,0.15384615384615385,2,2,1,0,0,-11.832085,-11.885544
21,100,2,-0.9,0.9046104802746175,0.24,2,1,2,1,0,-11.730044,-11.813213
21,101,0,-0.95,0.9046104802746175,0.36,2,1,1,1,0,-11.690746,-11.759247
21,102,0,-0.85,0.9046104802746175,0.4583333333333333,2,1,2,0,0,-11.790706,-11.837028
21,103,0,-1.1,0.9046104802746175,0.625,2,2,2,0,0,-11.7201395,-11.807066
21,104,2,-1.2,0.9046104802746175,0.7307692307692307,2,3,3,0,0,-11.547353,-11.666937
21,105,2,-0.7,0.9046104802746175,0.8214285714285714,2,2,2,1,1,-11.195089,-11.384505
21,106,2,-0.9,0.9046104802746175,1.0357142857142858,2,3,2,1,0,-11.565227,-11.650212
21,107,0,-0.8,0.9046104802746175,1.2592592592592593,3,3,3,0,0,-11.308133,-11.449122
21,108,0,-1.0,0.9046104802746175,1.3793103448275863,3,4,4,0,0,-8.611498,-8.71271
21,109,2,-0.9,0.9046104802746175,1.5862068965517242,3,3,3,0,0,-8.429146,-8.57004
21,110,2,2.95,0.9046104802746175,0.3448275862068966,0,1,1,0,1,-8.582767,-8.695077
21,111,2,0.2,0.9046104802746175,0.07407407407407407,0,0,0,1,1,-10.486257,-10.234486
21,112,2,-0.7,0.9046104802746175,0.1111111111111111,0,1,0,0,1,-10.98761,-10.600469
21,113,2,-0.7,0.9046104802746175,0.16,0,0,1,0,1,-10.690518,-10.389734
21,114,2,-0.8,0.9046104802746175,0.25,0,0,0,1,1,-10.6927185,-10.392678
21,115,0,-0.8,0.9046104802746175,0.34782608695652173,0,0,0,1,1,-10.97938,-10.591016
21,116,2,-0.85,0.9046104802746175,0.43478260869565216,0,0,0,2,1,-10.975263,-10.584599
21,117,2,-0.85,0.9046104802746175,0.5,0,1,0,1,1,-10.980251,-10.552769
21,118,2,-0.85,0.9046104802746175,0.56,0,0,1,1,1,-10.760968,-10.410708
21,119,0,-0.95,0.9046104802746175,0.7083333333333334,0,0,0,2,1,-10.778616,-10.423892
21,120,2,-0.5,0.9046104802746175,0.8,1,0,0,3,1,-11.014242,-10.574116
21,121,2,-0.45,0.9046104802746175,0.9583333333333334,1,0,0,2,1,-9.592561,-9.391315
21,122,0,-0.45,0.9046104802746175,1.0833333333333333,1,0,0,2,1,-9.622191,-9.441177
21,123,2,1.85,0.9046104802746175,0.038461538461538464,2,0,1,1,1,-9.630144,-9.448626
21,124,2,-0.45,0.9046104802746175,0.0,2,1,0,0,0,-11.789524,-11.809761
21,125,0,-0.7,0.9046104802746175,0.03571428571428571,2,1,0,1,0,-11.81881,-11.865582
21,126,0,-0.8,0.9046104802746175,0.11538461538461539,2,1,1,0,0,-11.795655,-11.820938
21,127,0,-0.85,0.9046104802746175,0.20833333333333334,2,1,2,0,0,-11.773026,-11.830976
21,128,0,-1.0,0.9046104802746175,0.3333333333333333,2,2,2,0,0,-11.694468,-11.771587
21,129,2,-0.9,0.9046104802746175,0.45454545454545453,2,2,1,1,0,-11.5322695,-11.642083
21,130,2,-1.1,0.9046104802746175,0.6666666666666666,2,2,2,0,0,-11.664376,-11.715154
21,131,0,-1.1,0.9046104802746175,0.8571428571428571,2,2,2,0,0,-11.540525,-11.64534
21,132,2,-1.15,0.9046104802746175,1.0,2,2,3,0,0,-11.539822,-11.645836
21,133,0,-0.65,0.9046104802746175,1.1304347826086956,3,3,2,0,0,-11.364857,-11.505453
21,134,2,-1.0,0.9046104802746175,1.28,3,3,3,1,1,-8.630071,-8.70914
21,135,2,-0.9,0.9046104802746175,1.52,3,3,3,0,0,-8.494686,-8.56158
21,136,2,2.55,0.9046104802746175,0.23076923076923078,0,1,2,0,0,-8.526548,-8.626734
21,137,2,0.1,0.9046104802746175,0.0,0,0,0,0,0,-10.223099,-9.998683
21,138,0,-0.7,0.9046104802746175,0.038461538461538464,0,0,0,2,0,-10.885425,-10.516636
21,139,0,-0.8,0.9046104802746175,0.125,0,0,0,2,0,-11.012832,-10.56028
21,140,2,-0.75,0.9046104802746175,0.17391304347826086,0,0,1,1,1,-11.006717,-10.552223
21,141,2,-0.8,0.9046104802746175,0.2727272727272727,0,0,0,1,1,-10.887696,-10.482812
21,142,0,-1.0,0.9046104802746175,0.4090909090909091,0,1,0,2,1,-11.095838,-10.640017
21,143,2,-0.95,0.9046104802746175,0.5454545454545454,0,0,0,2,1,-10.911449,-10.461202
21,144,2,-1.0,0.9046104802746175,0.6521739130434783,0,0,0,3,1,-11.081516,-10.59109
21,145,2,-1.0,0.9046104802746175,0.75,0,0,1,2,1,-11.054361,-10.533315
21,146,2,-0.6,0.9046104802746175,0.9166666666666666,1,0,0,3,1,-10.895801,-10.443702
21,147,2,-0.6,0.9046104802746175,1.0833333333333333,1,0,0,3,1,-9.599201,-9.35939
21,148,0,-0.85,0.9046104802746175,1.1923076923076923,1,0,1,4,2,-9.596344,-9.361375
21,149,2,1.85,0.9046104802746175,0.23076923076923078,2,1,1,1,0,-9.485381,-9.24367
21,150,2,-0.45,0.9046104802746175,0.14814814814814814,2,1,2,0,0,-11.706675,-11.718287
21,151,2,-0.8,0.9046104802746175,0.23076923076923078,2,1,1,0,0,-11.662364,-11.718059
21,152,0,-0.8,0.9046104802746175,0.34782608695652173,2,1,1,0,0,-11.747481,-11.790224
21,153,0,-0.9,0.9046104802746175,0.4166666666666667,2,1,1,1,1,-11.749757,-11.803385
21,154,0,-1.0,0.9046104802746175,0.5909090909090909,2,2,2,0,0,-11.732163,-11.7672
21,155,2,-1.0,0.9046104802746175,0.6956521739130435,2,1,3,0,0,-11.519059,-11.644519
21,156,2,-1.1,0.9046104802746175,0.9090909090909091,2,1,3,0,0,-11.517364,-11.653426
21,157,2,-1.1,0.9046104802746175,1.0909090909090908,2,1,3,0,0,-11.529446,-11.673845
21,158,2,-1.15,0.9046104802746175,1.2727272727272727,2,1,3,1,0,-11.537387,-11.686865
21,159,2,-0.8,0.9046104802746175,1.434782608695652,2,3,3,0,0,-11.498227,-11.628662
21,160,0,-0.8,0.9046104802746175,1.5833333333333333,3,2,4,0,0,-11.198328,-11.41838
21,161,0,-0.75,0.9046104802746175,1.8695652173913044,3,2,3,0,0,-8.540748,-8.721943
21,162,2,-0.8,0.9046104802746175,2.0,3,2,3,1,0,-8.635649,-8.796434
21,163,0,3.25,0.9046104802746175,0.36,0,0,1,1,1,-8.591396,-8.730989
21,164,0,0.3,0.9046104802746175,0.0,0,1,1,0,0,-10.818749,-10.482868
21,165,2,-0.65,0.9046104802746175,0.043478260869565216,0,0,0,0,1,-10.34802,-10.136567
21,166,2,-0.8,0.9046104802746175,0.13043478260869565,0,0,0,1,1,-10.960483,-10.621357
21,167,2,-0.85,0.9046104802746175,0.21739130434782608,0,0,0,2,1,-11.020269,-10.64823
21,168,2,-0.9,0.9046104802746175,0.28,0,1,1,1,1,-11.011678,-10.613459
21,169,2,-1.1,0.9046104802746175,0.4583333333333333,0,0,0,2,2,-10.569716,-10.303406
21,170,0,-1.1,0.9046104802746175,0.625,0,0,0,2,2,-11.105255,-10.691871
21,171,2,-1.15,0.9046104802746175,0.76,0,0,0,3,2,-11.095853,-10.691153
21,172,0,-1.1,0.9046104802746175,0.92,0,0,0,2,2,-11.07206,-10.645057
21,173,2,-0.7,0.9046104802746175,1.0,1,1,1,2,2,-11.082802,-10.693377
21,174,0,-0.6,0.9046104802746175,1.1481481481481481,1,0,0,2,2,-9.39603,-9.341143
21,175,2,-0.6,0.9046104802746175,1.2962962962962963,1,0,0,2,2,-9.630976,-9.528551
21,176,2,2.65,0.9046104802746175,0.07142857142857142,2,1,0,2,0,-9.630344,-9.533896
21,177,2,-0.75,0.9046104802746175,0.10344827586206896,2,2,1,0,0,-11.741515,-11.87431
21,178,2,-0.85,0.9046104802746175,0.16666666666666666,2,1,2,0,0,-11.680577,-11.891233
21,179,2,-0.85,0.9046104802746175,0.25925925925925924,2,1,1,0,1,-11.672314,-11.888919
21,180,2,-1.0,0.9046104802746175,0.37037037037037035,2,1,2,1,0,-11.77132,-11.961962
21,181,2,-0.95,0.9046104802746175,0.5652173913043478,2,1,2,0,0,-11.623231,-11.828121
21,182,0,-1.05,0.9046104802746175,0.6666666666666666,2,2,3,0,0,-11.659284,-11.890403
21,183,2,-1.15,0.9046104802746175,0.8,2,2,2,0,1,-11.313308,-11.617974
21,184,0,-1.25,0.9046104802746175,1.0,2,2,2,0,1,-11.557031,-11.810909
21,185,0,-1.2,0.9046104802746175,1.1153846153846154,2,2,3,1,0,-11.548987,-11.804286
21,186,0,-0.95,0.9046104802746175,1.2962962962962963,3,4,3,0,0,-11.245073,-11.533061
21,187,0,-0.95,0.9046104802746175,1.4642857142857142,3,3,4,0,0,-8.391921,-8.71631
21,188,0,-1.05,0.9046104802746175,1.7142857142857142,3,3,4,0,0,-8.3804035,-8.713402
21,189,0,3.25,0.9046104802746175,0.3103448275862069,0,1,1,1,0,-8.3854475,-8.719951
21,190,2,0.4,0.9046104802746175,0.0,0,0,0,0,0,-10.318697,-10.173699
21,191,2,-0.55,0.9046104802746175,0.0,0,1,0,0,0,-10.705063,-10.501256
21,192,0,-0.55,0.9046104802746175,0.0,0,0,1,0,0,-10.494753,-10.3310795
21,193,2,-0.65,0.9046104802746175,0.038461538461538464,0,0,0,1,0,-10.502057,-10.337507
21,194,0,-0.7,0.9046104802746175,0.08,0,0,0,2,0,-10.798211,-10.539268
21,195,0,-0.65,0.9046104802746175,0.125,0,0,0,1,0,-10.86569,-10.55875
21,196,0,-0.7,0.9046104802746175,0.16666666666666666,0,1,0,1,0,-10.822042,-10.552267
21,197,0,-0.85,0.9046104802746175,0.24,0,0,1,1,1,-10.601231,-10.376906
21,198,0,-0.95,0.9046104802746175,0.36,0,0,0,2,1,-10.774916,-10.5175
21,199,2,-0.5,0.9046104802746175,0.48,1,0,0,3,1,-10.989666,-10.650539
21,200,2,-0.6,0.9046104802746175,0.64,1,0,0,3,1,-9.600906,-9.499122
21,201,2,-0.8,0.9046104802746175,0.8076923076923077,1,1,0,3,2,-9.601809,-9.499932
21,202,0,1.2,0.9046104802746175,0.11538461538461539,2,0,1,1,0,-9.5264225,-9.430789
21,203,2,-0.4,0.9046104802746175,0.038461538461538464,2,1,0,0,1,-11.826859,-11.9742775
21,204,0,-0.7,0.9046104802746175,0.07692307692307693,2,1,0,1,0,-11.880045,-12.036884
21,205,2,-0.8,0.9046104802746175,0.16666666666666666,2,1,1,0,0,-11.8045635,-11.952257
21,206,0,-0.9,0.9046104802746175,0.25,2,2,2,0,0,-11.761835,-11.946901
21,207,0,-0.95,0.9046104802746175,0.4090909090909091,2,2,1,0,0,-11.497756,-11.737581
21,208,0,-1.0,0.9046104802746175,0.5454545454545454,2,2,1,1,0,-11.657181,-11.861314
21,209,0,-1.1,0.9046104802746175,0.7619047619047619,2,2,1,1,0,-11.606252,-11.7902975
21,210,0,-1.05,0.9046104802746175,0.8636363636363636,2,2,3,0,0,-11.603261,-11.789176
21,211,2,-1.15,0.9046104802746175,1.0,2,3,2,0,0,-11.299267,-11.577448
21,212,0,-0.6,0.9046104802746175,1.173913043478261,3,2,2,0,0,-11.299906,-11.574585
21,213,2,-0.8,0.9046104802746175,1.3333333333333333,3,3,2,1,0,-8.658129,-8.918197
21,214,0,-0.75,0.9046104802746175,1.5416666666666667,3,3,2,0,0,-8.520354,-8.778885
21,215,0,2.6,0.9046104802746175,0.15384615384615385,0,1,2,0,1,-8.57322,-8.85283
21,216,2,-0.15,0.9046104802746175,0.0,0,1,0,0,0,-10.211104,-10.089128
21,217,2,-0.7,0.9046104802746175,0.037037037037037035,0,0,0,2,0,-10.487015,-10.304068
21,218,2,-0.8,0.9046104802746175,0.12,0,0,0,2,0,-10.8364725,-10.527891
21,219,0,-0.7,0.9046104802746175,0.17391304347826086,0,0,0,1,1,-10.836969,-10.52912
21,220,0,-0.9,0.9046104802746175,0.2608695652173913,0,1,1,1,1,-10.9558525,-10.652896
21,221,2,-0.95,0.9046104802746175,0.391304347826087,0,1,0,1,1,-10.517192,-10.310422
21,222,2,-0.85,0.9046104802746175,0.4782608695652174,0,0,0,2,1,-10.742484,-10.485953
21,223,2,-1.0,0.9046104802746175,0.5833333333333334,0,0,0,3,1,-10.969333,-10.634909
21,224,2,-0.95,0.9046104802746175,0.7083333333333334,0,0,0,2,1,-10.960958,-10.600004
21,225,0,-0.55,0.9046104802746175,0.7692307692307693,0,1,1,2,1,-10.983851,-10.655395
21,226,2,-0.6,0.9046104802746175,0.9230769230769231,1,0,0,3,1,-10.599798,-10.361915
21,227,0,-0.65,0.9046104802746175,1.12,1,0,0,4,1,-9.587526,-9.497214
21,228,0,-0.6,0.9046104802746175,1.28,1,0,0,3,1,-9.556942,-9.441945
21,229,2,2.05,0.9046104802746175,0.19230769230769232,2,1,1,1,0,-9.575564,-9.487046
21,230,0,-0.35,0.9046104802746175,0.07142857142857142,2,2,0,0,1,-11.750532,-11.933808
21,231,2,-0.65,0.9046104802746175,0.1111111111111111,2,1,0,0,0,-11.819996,-12.007112
21,232,0,-0.85,0.9046104802746175,0.19230769230769232,2,2,0,1,0,-11.852118,-12.035118
21,233,2,-0.95,0.9046104802746175,0.34782608695652173,2,2,1,0,0,-11.768445,-11.941226
21,234,0,-1.0,0.9046104802746175,0.5,2,2,2,0,0,-11.730482,-11.944457
21,235,2,-1.0,0.9046104802746175,0.6363636363636364,2,3,1,0,0,-11.559265,-11.811101
21,236,2,-1.0,0.9046104802746175,0.7391304347826086,2,2,1,1,0,-11.558463,-11.807678
21,237,2,-1.15,0.9046104802746175,0.875,2,3,1,0,1,-11.678301,-11.87653
21,238,2,-1.25,0.9046104802746175,1.0833333333333333,2,3,2,0,0,-11.61347,-11.847524
21,239,0,-0.8,0.9046104802746175,1.24,3,3,3,0,0,-11.359325,-11.650925
21,240,2,-0.75,0.9046104802746175,1.5,3,3,2,0,0,-8.475519,-8.791333
21,241,0,-0.95,0.9046104802746175,1.68,3,3,3,1,0,-8.582034,-8.8742485
21,242,0,2.75,0.9046104802746175,0.32,0,1,1,0,1,-8.440618,-8.735144
21,243,2,0.3,0.9046104802746175,0.0,0,0,0,0,0,-10.4627075,-10.306358
21,244,2,-0.7,0.9046104802746175,0.04,0,0,1,1,0,-10.737179,-10.514546
21,245,2,-0.7,0.9046104802746175,0.08333333333333333,0,0,0,2,0,-10.585873,-10.36623
21,246,0,-0.8,0.9046104802746175,0.17391304347826086,0,0,0,1,1,-10.871738,-10.553594
21,247,0,-0.85,0.9046104802746175,0.2608695652173913,0,0,0,1,2,-10.991338,-10.674004
21,248,2,-0.8,0.9046104802746175,0.34782608695652173,0,0,0,1,1,-11.122352,-10.769468
21,249,2,-1.05,0.9046104802746175,0.4583333333333333,0,1,1,2,1,-10.988952,-10.66419
21,250,0,-1.0,0.9046104802746175,0.56,0,0,0,3,1,-10.595106,-10.320945
21,251,2,-0.95,0.9046104802746175,0.68,0,0,0,2,1,-10.957923,-10.559872
21,252,2,-0.45,0.9046104802746175,0.8,1,0,0,2,1,-10.959267,-10.588184
21,253,2,-0.65,0.9046104802746175,0.96,1,0,1,3,1,-9.585824,-9.472044
21,254,0,-0.85,0.9046104802746175,1.0740740740740742,1,1,0,4,2,-9.438573,-9.334371
21,255,2,2.05,0.9046104802746175,0.11538461538461539,2,0,0,1,0,-9.455947,-9.309277
21,256,2,-0.2,0.9046104802746175,0.0,2,0,0,0,0,-11.856842,-11.959407
21,257,2,-0.7,0.9046104802746175,0.038461538461538464,2,0,2,0,0,-11.889222,-12.018128
21,258,2,-0.8,0.9046104802746175,0.125,2,0,2,0,0,-11.769888,-11.938068
21,259,2,-0.6,0.9046104802746175,0.13043478260869565,2,0,1,1,0,-11.768001,-11.941246
21,260,2,-0.7,0.9046104802746175,0.18181818181818182,2,1,1,0,0,-11.792992,-11.931817
21,261,2,-0.65,0.9046104802746175,0.25,2,0,1,0,0,-11.778241,-11.955191
21,262,0,-0.85,0.9046104802746175,0.3333333333333333,2,0,3,0,0,-11.832385,-11.999063
21,263,0,-0.8,0.9046104802746175,0.42857142857142855,2,0,2,0,0,-11.689387,-11.895392
21,264,2,-1.0,0.9046104802746175,0.5454545454545454,2,0,3,1,0,-11.785359,-11.966205
21,265,2,-0.45,0.9046104802746175,0.7142857142857143,2,0,3,0,0,-11.664692,-11.848142
21,266,0,-0.45,0.9046104802746175,0.8571428571428571,3,0,3,0,0,-11.718571,-11.921917
21,267,0,-0.65,0.9046104802746175,1.0,3,1,4,0,0,-8.78125,-9.031538
21,268,0,-0.65,0.9046104802746175,1.1304347826086956,3,2,3,0,0,-8.596615,-8.892099
21,269,0,1.35,0.9046104802746175,0.24,0,0,1,1,1,-8.604507,-8.900885
21,270,2,0.1,0.9046104802746175,0.0,0,0,0,0,0,-10.772724,-10.529313
21,271,2,-0.5,0.9046104802746175,0.0,0,0,0,0,0,-10.748908,-10.534581
21,272,2,-0.7,0.9046104802746175,0.045454545454545456,0,0,1,1,0,-10.748341,-10.536171
21,273,2,-0.7,0.9046104802746175,0.09523809523809523,0,0,0,1,1,-10.589924,-10.390872
21,274,0,-0.7,0.9046104802746175,0.15,0,0,0,2,0,-10.983243,-10.700446
21,275,0,-0.7,0.9046104802746175,0.19047619047619047,0,1,0,1,0,-10.858787,-10.574891
21,276,2,-0.7,0.9046104802746175,0.23809523809523808,0,0,1,1,0,-10.563198,-10.370977
21,277,0,-0.8,0.9046104802746175,0.3333333333333333,0,0,0,2,0,-10.548102,-10.358864
21,278,2,-0.8,0.9046104802746175,0.45,0,0,0,2,0,-10.818581,-10.536423
21,279,2,-0.35,0.9046104802746175,0.5238095238095238,1,0,0,3,0,-10.804687,-10.521942
21,280,0,-0.35,0.9046104802746175,0.5909090909090909,1,1,0,2,0,-9.493509,-9.425178
21,281,0,-0.5,0.9046104802746175,0.6956521739130435,1,0,1,3,0,-9.406765,-9.383541
