Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,200,2,-1.0,0.6797938283326578,0.21428571428571427,0,1,1,2,2,-0.26239538,-0.22656728
5,201,2,-0.8,0.6763948591909945,0.3076923076923077,0,0,0,1,1,-0.26768935,-0.23106922
5,202,2,-0.95,0.6730128848950395,0.4583333333333333,0,0,0,2,1,-0.27156258,-0.23457396
5,203,0,-1.1,0.6696478204705644,0.625,0,0,0,2,2,-0.27609718,-0.23852527
5,204,2,-1.1,0.6662995813682115,0.7916666666666666,0,0,0,2,2,-0.2818002,-0.24352989
5,205,2,-1.3,0.6629680834613705,0.8214285714285714,0,1,1,3,3,-0.28647575,-0.24763979
5,206,0,-0.75,0.6596532430440636,1.0,0,0,0,3,2,-0.29197967,-0.2520908
5,207,2,-0.9,0.6563549768288433,1.2142857142857142,1,0,0,3,3,-0.29586944,-0.255463
5,208,2,-0.9,0.653073201944699,1.4285714285714286,1,0,0,3,3,-0.32190794,-0.27437046
5,209,0,-0.9,0.6498078359349755,1.6428571428571428,1,0,0,3,3,-0.32646886,-0.2785406
5,210,2,2.9,0.6465587967553006,0.28125,2,1,1,2,2,-0.33104157,-0.28284818
5,211,2,0.4,0.6433260027715241,0.0,2,0,0,0,0,-0.4404078,-0.39413637
5,212,0,-0.65,0.6401093727576664,0.03333333333333333,2,1,0,0,0,-0.44479036,-0.398811
5,213,2,-0.8,0.6369088258938781,0.10714285714285714,2,1,1,0,0,-0.45030764,-0.40423277
5,214,2,-0.8,0.6337242817644086,0.19230769230769232,2,1,1,0,0,-0.45756716,-0.40914127
5,215,2,-1.0,0.6305556603555866,0.25,2,2,2,1,1,-0.46317634,-0.41528153
5,216,2,-0.8,0.6274028820538087,0.3333333333333333,2,1,1,0,0,-0.46990693,-0.42158028
5,217,2,-0.8,0.6242658676435396,0.4230769230769231,2,1,1,0,0,-0.47438425,-0.42744866
5,218,2,-0.8,0.6211445383053219,0.5,2,1,1,0,0,-0.47986823,-0.43350157
5,219,2,-1.1,0.6180388156137953,0.6538461538461539,2,2,2,0,0,-0.4852846,-0.439693
5,220,0,-0.95,0.6149486215357263,0.7586206896551724,3,4,3,1,1,-0.4916755,-0.44386393
5,221,2,-0.75,0.6118738784280476,0.9310344827586207,3,3,2,0,0,-0.5870412,-0.5426662
5,222,2,-0.9,0.6088145090359074,1.1379310344827587,3,3,3,0,0,-0.59036887,-0.5465608
5,223,2,2.1,0.6057704364907278,0.21428571428571427,0,1,1,0,0,-0.5974619,-0.552048
5,224,0,0.1,0.6027415843082742,0.0,0,0,0,0,0,-0.3663464,-0.33001077
5,225,2,-0.7,0.5997278763867329,0.0,0,1,1,1,1,-0.36934686,-0.3364584
5,226,2,-0.5,0.5967292370047992,0.0,0,0,0,0,0,-0.37776196,-0.34088328
5,227,2,-0.8,0.5937455908197752,0.07407407407407407,0,0,0,1,1,-0.37757662,-0.34575132
5,228,2,-0.8,0.5907768628656763,0.16,0,0,0,1,1,-0.38504007,-0.3519957
5,229,2,-0.8,0.5878229785513479,0.25,0,0,0,1,1,-0.38959745,-0.35703856
5,230,0,-1.0,0.5848838636585911,0.3076923076923077,0,1,1,2,2,-0.39449736,-0.36235794
5,231,2,-0.8,0.5819594443402982,0.38461538461538464,0,0,0,1,1,-0.40300396,-0.3684252
5,232,2,-0.95,0.5790496471185967,0.5,0,0,0,2,1,-0.40499678,-0.37410364
5,233,2,-0.6,0.5761543988830038,0.6538461538461539,1,0,0,2,2,-0.4114521,-0.38099718
5,234,0,-0.6,0.5732736268885887,0.84,1,0,0,2,2,-0.43345255,-0.3989829
5,235,2,-0.8,0.5704072587541458,0.8620689655172413,1,1,1,3,3,-0.4394295,-0.40574554
5,236,0,1.85,0.567555222460375,0.034482758620689655,2,0,0,0,1,-0.44954836,-0.41805148
5,237,0,-0.55,0.5647174463480732,0.03571428571428571,2,0,1,0,0,-0.5986954,-0.571196
5,238,0,-0.65,0.5618938591163328,0.07142857142857142,2,0,1,0,0,-0.60903424,-0.57675666
5,239,2,-0.8,0.5590843898207511,0.15384615384615385,2,1,1,0,0,-0.6178765,-0.5862361
5,240,2,-1.0,0.5562889678716474,0.21428571428571427,2,2,2,1,1,-0.6268198,-0.5957888
5,241,2,-0.95,0.5535075230322891,0.34615384615384615,2,1,2,0,0,-0.63952935,-0.6074729
5,242,2,-0.95,0.5507399854171277,0.5,2,1,2,0,0,-0.6475988,-0.6130512
5,243,2,-1.1,0.547986285490042,0.6666666666666666,2,2,2,0,0,-0.6571735,-0.62288266
5,244,2,-1.1,0.5452463540625918,0.8333333333333334,2,2,2,0,0,-0.6669947,-0.6333852
5,245,2,-1.3,0.5425201222922789,0.8571428571428571,2,3,3,1,1,-0.6768138,-0.6434888
5,246,2,-0.75,0.5398075216808175,1.0357142857142858,2,2,3,0,0,-0.69051725,-0.65700614
5,247,2,-0.9,0.5371084840724134,1.25,2,3,3,0,0,-0.698203,-0.6629193
5,248,2,-0.9,0.5344229416520513,1.4642857142857142,2,3,3,0,0,-0.7077372,-0.67385375
5,249,2,-0.9,0.531750826943791,1.6785714285714286,2,3,3,0,0,-0.717347,-0.68447965
5,250,2,-1.1,0.5290920728090721,1.65625,2,4,4,1,1,-0.7272623,-0.6950882
5,251,0,-1.05,0.5264466124450268,1.875,3,4,3,0,0,-0.7423487,-0.71031237
5,252,2,-1.05,0.5238143793828016,2.392857142857143,3,4,3,0,0,-0.8599337,-0.83853793
5,253,2,-1.2,0.5211953074858876,2.7777777777777777,3,4,4,0,0,-0.8714766,-0.8511999
5,254,2,5.2,0.5185893309484582,0.7083333333333334,0,1,1,0,0,-0.8845721,-0.86288744
5,255,2,1.0,0.5159963842937159,0.0,0,1,1,1,1,-0.55522174,-0.5387546
5,256,2,-0.5,0.5134164023722473,0.0,0,0,0,0,0,-0.5673368,-0.5517491
5,257,2,-0.65,0.510849320360386,0.038461538461538464,0,0,0,1,0,-0.56733,-0.5567397
5,258,0,-0.8,0.5082950737585841,0.12,0,0,0,1,1,-0.5762773,-0.56612015
5,259,2,-0.8,0.5057535983897912,0.20833333333333334,0,0,0,1,1,-0.5869035,-0.5781691
5,260,0,-1.0,0.5032248303978422,0.25,0,1,1,2,2,-0.5938023,-0.58637255
5,261,2,-0.95,0.500708706245853,0.35714285714285715,0,0,0,2,1,-0.6080322,-0.5989201
5,262,0,-0.95,0.4982051627146237,0.4642857142857143,0,0,0,2,1,-0.60936546,-0.6044456
5,263,2,-0.95,0.49571413690105054,0.5714285714285714,0,0,0,2,1,-0.6166252,-0.6126636
5,264,2,-0.6,0.4932355662165453,0.7142857142857143,1,0,0,2,2,-0.6238872,-0.6206538
5,265,0,-0.8,0.4907693883854626,0.75,1,1,1,3,3,-0.6543033,-0.6448348
5,266,2,-0.9,0.4883155414435353,0.9375,1,1,0,2,3,-0.6682915,-0.6612017
5,267,2,1.7,0.4858739637363176,0.1875,2,1,1,1,1,-0.6739226,-0.66766363
5,268,2,-0.5,0.483444593917636,0.15625,2,1,1,0,0,-0.90271544,-0.89679223
5,269,2,-0.8,0.4810273709480478,0.21875,2,1,1,0,0,-0.9085421,-0.9006666
5,270,2,-1.0,0.47862223409330756,0.2903225806451613,2,2,2,1,1,-0.91843027,-0.91050345
5,271,2,-0.95,0.47622912292284103,0.4,2,2,1,0,0,-0.9358877,-0.9285273
5,272,2,-1.1,0.4738479773082268,0.5925925925925926,2,2,2,0,0,-0.9395739,-0.93292964
5,273,0,-1.1,0.47147873742168567,0.8,2,2,2,0,0,-0.9511116,-0.9414627
5,274,2,-1.1,0.46912134373457726,1.0,2,2,2,0,0,-0.9605445,-0.9510367
5,275,2,-1.45,0.46677573701590436,1.0357142857142858,2,3,4,1,1,-0.96990925,-0.9608684
5,276,0,-1.4,0.46444185833082485,1.25,2,3,3,0,0,-0.9897347,-0.9780818
5,277,2,-0.9,0.46211964903917074,1.4642857142857142,2,3,3,0,0,-0.99273777,-0.9822867
5,278,2,-0.9,0.4598090507939749,1.6785714285714286,2,3,3,0,0,-1.0021099,-0.991691
5,279,2,-0.9,0.457510005540005,1.962962962962963,2,3,3,0,0,-1.0114584,-1.000895
