Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,123,0,-0.6,0.980149500625,0.6071428571428571,0,0,0,2,2,0.050614383,-0.0002465994
5,124,2,-0.6,0.980149500625,0.75,1,0,0,2,2,0.05234779,0.00212592
5,125,0,-0.8,0.980149500625,0.78125,1,1,1,3,3,0.012416027,-0.022006752
5,126,0,-0.6,0.980149500625,0.90625,1,0,0,2,2,0.01682549,-0.024817782
5,127,2,2.1,0.980149500625,0.0625,2,1,0,1,0,0.012416027,-0.022006752
5,128,2,-0.7,0.975248753121875,0.09375,2,1,1,0,0,0.03451372,-0.023896292
5,129,2,-0.8,0.9703725093562656,0.17857142857142858,2,1,1,0,0,0.029658351,-0.028759414
5,130,0,-1.0,0.9655206468094842,0.23333333333333334,2,2,2,1,1,0.025434675,-0.034970786
5,131,0,-0.8,0.9606930435754368,0.3333333333333333,2,1,1,0,0,0.023622917,-0.040084567
5,132,0,-1.1,0.9558895783575596,0.52,2,2,2,0,0,0.017127134,-0.04697586
5,133,2,-1.1,0.9511101304657719,0.68,2,2,2,0,0,0.012580556,-0.050602734
5,134,0,-1.1,0.946354579813443,0.875,2,2,2,0,0,0.008264895,-0.05620174
5,135,2,-1.3,0.9416228069143757,0.8928571428571429,2,3,3,1,1,0.0040014065,-0.061823215
5,136,0,-1.4,0.9369146928798039,1.1071428571428572,2,3,3,0,0,0.002608677,-0.068196
5,137,0,-0.9,0.9322301194154049,1.3214285714285714,3,3,3,0,0,-0.005581205,-0.072148055
5,138,2,-0.9,0.9275689688183278,1.5357142857142858,3,3,3,0,0,-0.03413014,-0.11849465
5,139,2,-0.9,0.9229311239742362,1.75,3,3,3,0,0,-0.03963268,-0.12509003
5,140,2,3.1,0.918316468354365,0.3125,0,2,2,1,1,-0.045042947,-0.13179849
5,141,2,0.5,0.9137248860125932,0.0,0,0,0,0,0,0.015925815,-0.049274135
5,142,0,-0.65,0.9091562615825302,0.03333333333333333,0,0,0,0,1,0.009870807,-0.05641845
5,143,0,-0.8,0.9046104802746175,0.10714285714285714,0,0,0,1,1,0.0077728564,-0.060904976
5,144,2,-0.8,0.9000874278732445,0.19230769230769232,0,0,0,1,1,0.005532027,-0.06407175
5,145,2,-1.0,0.8955869907338783,0.25,0,1,1,2,2,0.0022949183,-0.06790774
5,146,0,-0.95,0.8911090557802088,0.38461538461538464,0,0,0,2,1,0.00301053,-0.07009391
5,147,0,-1.1,0.8866535105013078,0.5384615384615384,0,0,0,2,2,-0.0028754966,-0.07480803
5,148,0,-1.1,0.8822202429488013,0.6923076923076923,0,0,0,2,2,-0.004936447,-0.0796702
5,149,2,-1.1,0.8778091417340573,0.8461538461538461,0,0,0,2,2,-0.00820693,-0.08349952
5,150,2,-0.95,0.8734200960253871,0.9310344827586207,1,1,1,3,4,-0.011460588,-0.08739872
5,151,0,-0.9,0.8690529955452602,1.1379310344827587,1,0,0,3,3,-0.04988917,-0.11381575
5,152,0,-0.9,0.8647077305675338,1.3928571428571428,1,0,0,3,3,-0.05630011,-0.11589846
5,153,0,2.6,0.8603841919146962,0.25,2,0,0,1,1,-0.059583716,-0.11934389
5,154,2,0.2,0.8560822709551227,0.0,2,0,0,0,0,-0.0780424,-0.16896376
5,155,0,-0.7,0.851801859600347,0.0,2,1,1,1,1,-0.08597569,-0.17186834
5,156,0,-0.5,0.8475428503023453,0.0,2,0,0,0,0,-0.088387065,-0.17578045
5,157,2,-0.65,0.8433051360508336,0.03571428571428571,2,0,1,0,0,-0.09565394,-0.18110962
5,158,0,-0.8,0.8390886103705794,0.11538461538461539,2,1,1,0,0,-0.1009536,-0.18434998
5,159,2,-0.8,0.8348931673187264,0.20833333333333334,2,1,1,0,0,-0.105357565,-0.1875895
5,160,0,-1.0,0.8307187014821328,0.2692307692307692,2,2,2,1,1,-0.11021583,-0.19225593
5,161,0,-0.8,0.8265651079747222,0.34615384615384615,2,1,1,0,0,-0.11299052,-0.19673997
5,162,0,-1.1,0.8224322824348486,0.5,2,2,2,0,0,-0.12009982,-0.20162356
5,163,0,-0.6,0.8183201210226743,0.6538461538461539,3,2,2,0,0,-0.12497999,-0.20358999
5,164,2,-0.6,0.8142285204175609,0.84,3,2,2,0,0,-0.18040615,-0.26758122
5,165,2,-0.8,0.810157377815473,0.8620689655172413,3,3,3,1,1,-0.18619643,-0.27303508
5,166,0,1.7,0.8061065909263957,0.06896551724137931,0,0,0,1,1,-0.19047698,-0.28339362
5,167,0,-0.8,0.8020760579717637,0.13793103448275862,0,0,0,1,1,-0.07583287,-0.1491568
5,168,0,-0.8,0.798065677681905,0.21428571428571427,0,0,0,1,1,-0.07955916,-0.1529119
5,169,0,-0.8,0.7940753492934954,0.2962962962962963,0,0,0,1,1,-0.08338766,-0.15666619
5,170,0,-1.0,0.7901049725470279,0.35714285714285715,0,1,1,2,2,-0.08719885,-0.1605111
5,171,0,-0.8,0.7861544476842928,0.48,0,0,0,1,1,-0.08782904,-0.16474654
5,172,0,-0.8,0.7822236754458713,0.5833333333333334,0,0,0,1,1,-0.09473626,-0.16812736
5,173,0,-0.95,0.778312557068642,0.7083333333333334,0,0,0,2,1,-0.098587185,-0.17183171
5,174,2,-1.1,0.7744209942832988,0.875,0,0,0,2,2,-0.101025246,-0.1757339
5,175,0,-1.3,0.7705488893118823,0.8928571428571429,0,1,1,3,3,-0.103977814,-0.18054518
5,176,2,-0.75,0.7666961448653229,1.0714285714285714,1,0,0,2,3,-0.10420735,-0.18446448
5,177,0,-0.9,0.7628626641409962,1.2857142857142858,1,0,0,3,3,-0.14685827,-0.19844235
5,178,2,-0.9,0.7590483508202912,1.5,1,0,0,3,3,-0.14973336,-0.20239891
5,179,0,2.9,0.7552531090661897,0.25,2,0,0,1,1,-0.15350595,-0.20576142
5,180,2,0.0,0.7514768435208588,0.0,2,1,1,1,1,-0.20874168,-0.2864116
5,181,0,-0.65,0.7477194593032545,0.03125,2,0,1,0,0,-0.2151891,-0.28956068
5,182,2,-0.8,0.7439808620067382,0.0967741935483871,2,1,1,0,0,-0.22270785,-0.29151872
5,183,2,-0.8,0.7402609576967045,0.17857142857142858,2,1,1,0,0,-0.22702344,-0.29551417
5,184,0,-0.8,0.736559652908221,0.28,2,1,1,0,0,-0.23203143,-0.3000942
5,185,2,-1.0,0.7328768546436799,0.32142857142857145,2,2,2,1,1,-0.2370926,-0.30466425
5,186,0,-0.8,0.7292124703704616,0.4074074074074074,2,1,1,0,0,-0.24054693,-0.30983767
5,187,0,-0.95,0.7255664080186093,0.5384615384615384,2,2,1,0,0,-0.24723822,-0.3139801
5,188,0,-1.1,0.7219385759785162,0.6923076923076923,2,2,2,0,0,-0.251377,-0.31783113
5,189,2,-0.6,0.7183288830986236,0.8461538461538461,2,2,2,0,0,-0.2574229,-0.32087785
5,190,0,-0.8,0.7147372386831305,0.8666666666666667,3,3,3,1,1,-0.2624759,-0.3256394
5,191,0,-0.75,0.7111635524897149,1.0689655172413792,3,2,3,0,0,-0.32312953,-0.4119938
5,192,2,-0.9,0.7076077347272662,1.3214285714285714,3,3,3,0,0,-0.33131588,-0.4135978
5,193,0,2.6,0.7040696960536299,0.17857142857142858,0,1,1,0,0,-0.3365401,-0.4198686
5,194,0,0.0,0.7005493475733617,0.0,0,0,0,0,0,-0.18740036,-0.2440738
5,195,0,-0.7,0.697046600835495,0.0,0,1,1,1,1,-0.19093247,-0.24878368
5,196,0,-0.65,0.6935613678313175,0.03571428571428571,0,0,0,1,0,-0.19302094,-0.25417244
5,197,0,-0.8,0.6900935609921609,0.11538461538461539,0,0,0,1,1,-0.19768368,-0.25613987
5,198,0,-0.8,0.6866430931872001,0.20833333333333334,0,0,0,1,1,-0.20117947,-0.26175734
5,199,0,-0.8,0.6832098777212641,0.3181818181818182,0,0,0,1,1,-0.20525527,-0.2652945
5,200,0,-1.0,0.6797938283326578,0.34615384615384615,0,1,1,2,2,-0.20941642,-0.26879027
5,201,2,-0.8,0.6763948591909945,0.4230769230769231,0,0,0,1,1,-0.2110784,-0.27427357
5,202,0,-0.8,0.6730128848950395,0.5,0,0,0,1,1,-0.21793412,-0.2755239
5,203,0,-0.6,0.6696478204705644,0.6538461538461539,0,0,0,2,2,-0.22231929,-0.27886558
5,204,0,-0.6,0.6662995813682115,0.8076923076923077,0,0,0,2,2,-0.22445516,-0.2851743
5,205,0,-0.8,0.6629680834613705,0.8620689655172413,0,1,1,3,3,-0.22893341,-0.28868344
5,206,0,-0.9,0.6596532430440636,1.0689655172413792,0,0,0,3,3,-0.23155145,-0.29361904
5,207,2,-0.9,0.6563549768288433,1.3214285714285714,1,0,0,3,3,-0.23541716,-0.2976752
5,208,0,-0.9,0.653073201944699,1.5357142857142858,1,0,0,3,3,-0.26631808,-0.30732307
5,209,2,-0.9,0.6498078359349755,1.8148148148148149,1,0,0,3,3,-0.2705051,-0.3108168
5,210,2,3.1,0.6465587967553006,0.35714285714285715,2,1,1,2,2,-0.27472296,-0.31434244
5,211,0,0.5,0.6433260027715241,0.0,2,0,0,0,0,-0.3733653,-0.43074545
5,212,0,-0.65,0.6401093727576664,0.041666666666666664,2,1,0,0,0,-0.38129348,-0.43052953
5,213,0,-0.8,0.6369088258938781,0.125,2,1,1,0,0,-0.38731286,-0.4342045
5,214,0,-0.8,0.6337242817644086,0.22727272727272727,2,1,1,0,0,-0.3948933,-0.43732524
5,215,0,-1.0,0.6305556603555866,0.2692307692307692,2,2,2,1,1,-0.40046626,-0.44175705
5,216,0,-0.8,0.6274028820538087,0.34615384615384615,2,1,1,0,0,-0.4053617,-0.4479027
5,217,0,-0.95,0.6242658676435396,0.46153846153846156,2,1,2,0,0,-0.41151083,-0.45057353
5,218,0,-0.95,0.6211445383053219,0.5769230769230769,2,1,2,0,0,-0.4188158,-0.45324746
5,219,0,-1.1,0.6180388156137953,0.7307692307692307,2,2,2,0,0,-0.42427453,-0.4578541
5,220,0,-0.8,0.6149486215357263,0.7931034482758621,3,3,3,1,1,-0.42930368,-0.46195456
5,221,0,-0.6,0.6118738784280476,0.9310344827586207,3,2,2,0,0,-0.49551135,-0.56542003
5,222,2,-0.9,0.6088145090359074,1.1785714285714286,3,2,3,1,0,-0.5005626,-0.5657582
5,223,0,2.15,0.6057704364907278,0.17857142857142858,0,1,1,1,0,-0.50613225,-0.57001
5,224,2,-0.35,0.6027415843082742,0.10714285714285714,0,0,0,1,0,-0.31727096,-0.3476052
5,225,0,-0.85,0.5997278763867329,0.125,0,1,1,2,1,-0.31996104,-0.35301858
5,226,0,-0.8,0.5967292370047992,0.20689655172413793,0,0,0,1,1,-0.3254404,-0.35871655
5,227,0,-0.8,0.5937455908197752,0.2962962962962963,0,0,0,1,1,-0.32902455,-0.36260626
5,228,2,-0.95,0.5907768628656763,0.44,0,0,0,2,1,-0.33333385,-0.36613423
5,229,0,-0.95,0.5878229785513479,0.5833333333333334,0,0,0,2,1,-0.3379155,-0.37115678
5,230,0,-1.15,0.5848838636585911,0.6296296296296297,0,1,1,3,2,-0.34315136,-0.37551385
5,231,2,-0.95,0.5819594443402982,0.7407407407407407,0,0,0,2,1,-0.34967557,-0.3820611
5,232,2,-1.25,0.5790496471185967,0.9259259259259259,0,0,0,3,2,-0.3546568,-0.38534084
5,233,0,-0.75,0.5761543988830038,1.1111111111111112,0,0,0,3,2,-0.3608313,-0.39434513
5,234,2,-0.75,0.5732736268885887,1.2962962962962963,1,0,0,3,2,-0.36729783,-0.40000546
5,235,2,-0.95,0.5704072587541458,1.2903225806451613,1,1,1,4,3,-0.38683933,-0.40452415
5,236,0,-0.9,0.567555222460375,1.5862068965517242,1,0,0,3,3,-0.39806363,-0.41604123
5,237,0,3.2,0.5647174463480732,0.27586206896551724,2,0,0,1,1,-0.4006808,-0.42099145
5,238,0,0.15,0.5618938591163328,0.034482758620689655,2,0,1,0,0,-0.5535487,-0.5751404
5,239,0,-0.8,0.5590843898207511,0.10714285714285714,2,1,1,0,0,-0.56466883,-0.5775551
5,240,0,-1.0,0.5562889678716474,0.16666666666666666,2,2,2,1,1,-0.5748743,-0.5861961
5,241,0,-0.95,0.5535075230322891,0.2857142857142857,2,2,1,0,0,-0.5871233,-0.59895134
5,242,0,-1.1,0.5507399854171277,0.48,2,2,2,0,0,-0.5953696,-0.6044919
5,243,0,-1.1,0.547986285490042,0.64,2,2,2,0,0,-0.60745895,-0.61236906
5,244,0,-1.1,0.5452463540625918,0.8,2,2,2,0,0,-0.61778677,-0.621946
5,245,0,-1.3,0.5425201222922789,0.8275862068965517,2,3,3,1,1,-0.62833905,-0.6314479
5,246,2,-1.25,0.5398075216808175,1.0,2,3,2,0,0,-0.64181054,-0.64500016
5,247,0,-0.9,0.5371084840724134,1.206896551724138,3,3,3,0,0,-0.64988506,-0.6500787
5,248,0,-0.9,0.5344229416520513,1.4137931034482758,3,3,3,0,0,-0.7317225,-0.7754981
5,249,0,-0.9,0.531750826943791,1.6206896551724137,3,3,3,0,0,-0.7440817,-0.7863729
5,250,0,3.0,0.5290920728090721,0.2727272727272727,0,2,2,1,1,-0.75592816,-0.79755
5,251,0,0.4,0.5264466124450268,0.0,0,0,0,0,0,-0.4969431,-0.5064566
5,252,0,-0.65,0.5238143793828016,0.03225806451612903,0,0,0,0,1,-0.49773526,-0.51195437
5,253,0,-0.8,0.5211953074858876,0.1,0,0,0,1,1,-0.5064269,-0.52271956
5,254,0,-0.8,0.5185893309484582,0.19230769230769232,0,0,0,1,1,-0.5148631,-0.5318131
5,255,0,-1.0,0.5159963842937159,0.25,0,1,1,2,2,-0.5224112,-0.53908557
5,256,0,-0.8,0.5134164023722473,0.34615384615384615,0,0,0,1,1,-0.53355944,-0.5502044
5,257,2,-0.95,0.510849320360386,0.46153846153846156,0,0,0,2,1,-0.5371801,-0.5535727
5,258,0,-1.1,0.5082950737585841,0.6153846153846154,0,0,0,2,2,-0.54511935,-0.56283206
5,259,0,-1.1,0.5057535983897912,0.7692307692307693,0,0,0,2,2,-0.5529967,-0.5741433
5,260,0,-0.8,0.5032248303978422,0.8275862068965517,0,1,1,3,3,-0.5603786,-0.5814189
5,261,2,-0.75,0.500708706245853,1.0357142857142858,1,0,0,3,2,-0.57116467,-0.5925893
5,262,2,-0.9,0.4982051627146237,1.25,1,0,0,3,3,-0.5895259,-0.5997664
5,263,0,-0.9,0.49571413690105054,1.4642857142857142,1,0,0,3,3,-0.5969663,-0.6119924
5,264,0,2.8,0.4932355662165453,0.25,2,0,0,1,1,-0.60440016,-0.6194766
5,265,0,0.0,0.4907693883854626,0.0,2,1,1,1,1,-0.8309041,-0.83229077
5,266,2,-0.5,0.4883155414435353,0.0,2,0,0,0,0,-0.8453562,-0.84106684
5,267,2,-0.8,0.4858739637363176,0.07407407407407407,2,1,1,0,0,-0.8475125,-0.84413964
5,268,2,-0.8,0.483444593917636,0.16666666666666666,2,1,1,0,0,-0.86178404,-0.8524072
5,269,0,-0.8,0.4810273709480478,0.25,2,1,1,0,0,-0.87141013,-0.86125976
5,270,2,-1.0,0.47862223409330756,0.3076923076923077,2,2,2,1,1,-0.88094467,-0.87002575
5,271,2,-0.8,0.47622912292284103,0.38461538461538464,2,1,1,0,0,-0.8982322,-0.8861388
5,272,2,-0.95,0.4738479773082268,0.5,2,2,1,0,0,-0.89979494,-0.8876586
5,273,2,-1.1,0.47147873742168567,0.6538461538461539,2,2,2,0,0,-0.9120051,-0.89817125
5,274,2,-0.6,0.46912134373457726,0.84,2,2,2,0,0,-0.9228022,-0.90545774
5,275,2,-0.8,0.46677573701590436,0.8620689655172413,2,3,3,1,1,-0.93195605,-0.91426283
5,276,2,-0.75,0.46444185833082485,1.0344827586206897,2,2,3,0,0,-0.9481354,-0.93136615
5,277,2,-0.9,0.46211964903917074,1.2413793103448276,2,3,3,0,0,-0.951288,-0.930712
5,278,2,-0.9,0.4598090507939749,1.5,2,3,3,0,0,-0.96209925,-0.940852
