Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
7,78,2,-1.1,0.9703725093562656,0.7083333333333334,2,2,2,0,0,-5.1846895,-5.281865
7,79,0,-1.1,0.9703725093562656,0.875,2,2,2,0,0,-5.194792,-5.2935767
7,80,0,-1.3,0.9703725093562656,0.8928571428571429,2,3,3,1,1,-5.194792,-5.2935767
7,81,2,-1.25,0.9703725093562656,1.0714285714285714,2,3,2,0,0,-5.239077,-5.352479
7,82,2,-0.9,0.9703725093562656,1.2857142857142858,2,3,3,0,0,-5.2037373,-5.3043766
7,83,0,-0.9,0.9703725093562656,1.5,3,3,3,0,0,-5.206781,-5.3070865
7,84,0,-0.9,0.9703725093562656,1.7142857142857142,3,3,3,0,0,-4.237288,-4.708516
7,85,0,-1.1,0.9703725093562656,1.6875,3,4,4,1,1,-4.237288,-4.708516
7,86,2,3.55,0.9703725093562656,0.3870967741935484,0,1,1,1,0,-4.2779,-4.764224
7,87,2,0.3,0.9703725093562656,0.1,0,0,0,1,1,-4.932227,-4.7658777
7,88,2,-0.8,0.9703725093562656,0.17857142857142858,0,0,0,1,1,-4.986172,-4.8239584
7,89,2,-0.8,0.9703725093562656,0.2692307692307692,0,0,0,1,1,-4.986172,-4.8239584
7,90,0,-1.0,0.9703725093562656,0.32142857142857145,0,1,1,2,2,-4.986172,-4.8239584
7,91,2,-0.95,0.9703725093562656,0.46153846153846156,0,0,0,1,2,-5.0513353,-4.890574
7,92,2,-1.1,0.9703725093562656,0.6153846153846154,0,0,0,2,2,-5.0276785,-4.866846
7,93,0,-1.1,0.9703725093562656,0.7692307692307693,0,0,0,2,2,-5.0593457,-4.9012656
7,94,2,-1.1,0.9703725093562656,0.9230769230769231,0,0,0,2,2,-5.0593457,-4.9012656
7,95,2,-1.3,0.9703725093562656,0.9333333333333333,0,1,1,3,3,-5.0593457,-4.9012656
7,96,2,-0.6,0.9703725093562656,1.103448275862069,1,0,0,2,2,-5.1231084,-4.9660153
7,97,0,-0.9,0.9703725093562656,1.3571428571428572,1,0,0,3,3,-3.8930867,-4.043648
7,98,0,-0.9,0.9703725093562656,1.5714285714285714,1,0,0,3,3,-3.9335136,-4.0975733
7,99,0,3.2,0.9703725093562656,0.2222222222222222,2,0,0,1,1,-3.9335136,-4.0975733
7,100,0,-0.1,0.9703725093562656,0.0,2,1,1,1,1,-5.1821527,-5.3006263
7,101,0,-0.5,0.9703725093562656,0.0,2,0,0,0,0,-5.2045517,-5.320329
7,102,2,-0.65,0.9703725093562656,0.037037037037037035,2,1,0,0,0,-5.154755,-5.257227
7,103,0,-0.8,0.9703725093562656,0.11538461538461539,2,1,1,0,0,-5.168415,-5.270999
7,104,0,-0.8,0.9703725093562656,0.20833333333333334,2,1,1,0,0,-5.1777596,-5.277403
7,105,2,-1.0,0.9703725093562656,0.25925925925925924,2,2,2,1,1,-5.1777596,-5.277403
7,106,0,-0.8,0.9703725093562656,0.34615384615384615,2,1,1,0,0,-5.2233706,-5.3371987
7,107,2,-1.1,0.9703725093562656,0.5,2,2,2,0,0,-5.1777596,-5.277403
7,108,2,-1.1,0.9703725093562656,0.6538461538461539,2,2,2,0,0,-5.194792,-5.2935767
7,109,0,-0.6,0.9703725093562656,0.84,3,2,2,0,0,-5.194792,-5.2935767
7,110,0,-0.95,0.9703725093562656,0.896551724137931,3,3,4,1,1,-4.2218714,-4.693458
7,111,0,-0.9,0.9703725093562656,1.1428571428571428,3,2,3,1,0,-4.271853,-4.755839
7,112,0,1.95,0.9703725093562656,0.21428571428571427,0,1,1,1,0,-4.2367325,-4.7127633
7,113,0,-0.25,0.9703725093562656,0.10714285714285714,0,0,0,1,0,-4.932227,-4.7658777
7,114,2,-0.65,0.9703725093562656,0.14285714285714285,0,0,0,1,0,-4.943612,-4.7800612
7,115,2,-0.85,0.9703725093562656,0.16129032258064516,0,1,1,2,1,-4.943612,-4.7800612
7,116,2,-0.65,0.9703725093562656,0.2222222222222222,0,0,0,1,0,-5.0091634,-4.8473554
7,117,2,-0.95,0.9703725093562656,0.34615384615384615,0,0,0,2,1,-4.943612,-4.7800612
7,118,0,-0.95,0.9703725093562656,0.5,0,0,0,2,1,-5.020324,-4.86124
7,119,2,-0.95,0.9703725093562656,0.6521739130434783,0,0,0,2,1,-5.020324,-4.86124
7,120,0,-1.15,0.9703725093562656,0.6666666666666666,0,1,1,3,2,-5.020324,-4.86124
7,121,2,-1.1,0.9703725093562656,0.8148148148148148,0,0,0,3,1,-5.0833893,-4.925219
7,122,2,-0.75,0.9703725093562656,1.0,1,0,0,3,2,-5.0513353,-4.8945947
7,123,0,-0.75,0.9703725093562656,1.1851851851851851,1,0,0,3,2,-3.9042997,-4.061745
7,124,0,-0.75,0.9703725093562656,1.3703703703703705,1,0,0,3,2,-3.9042997,-4.061745
7,125,0,2.45,0.9703725093562656,0.16129032258064516,2,1,1,2,1,-3.9042997,-4.061745
7,126,0,0.0,0.9703725093562656,0.0,2,0,0,0,0,-5.2108827,-5.3340135
7,127,0,-0.65,0.9703725093562656,0.03333333333333333,2,1,0,0,0,-5.154755,-5.257227
7,128,0,-0.8,0.9655206468094842,0.10714285714285714,2,1,1,0,0,-5.168415,-5.270999
7,129,2,-0.8,0.9606930435754368,0.19230769230769232,2,1,1,0,0,-5.2061524,-5.3034835
7,130,0,-1.0,0.9558895783575596,0.25,2,2,2,1,1,-5.234516,-5.329613
7,131,0,-0.95,0.9511101304657719,0.37037037037037035,2,1,2,0,0,-5.3122706,-5.418352
7,132,2,-0.95,0.946354579813443,0.52,2,1,2,0,0,-5.298434,-5.386617
7,133,2,-1.1,0.9416228069143757,0.68,2,2,2,0,0,-5.326307,-5.4125304
7,134,0,-1.1,0.9369146928798039,0.84,2,2,2,0,0,-5.3670382,-5.45211
7,135,2,-0.8,0.9322301194154049,0.8928571428571429,2,3,3,1,1,-5.394235,-5.477743
7,136,0,-0.75,0.9275689688183278,1.0714285714285714,3,3,2,0,0,-5.4713593,-5.5667863
7,137,0,-0.9,0.9229311239742362,1.2857142857142858,3,3,3,0,0,-4.473887,-4.927409
7,138,2,-0.9,0.918316468354365,1.5,3,3,3,0,0,-4.5062304,-4.9561625
7,139,0,2.9,0.9137248860125932,0.25,0,1,1,0,0,-4.5293517,-4.979234
7,140,0,0.0,0.9091562615825302,0.0,0,1,1,1,1,-5.1431108,-4.9796157
7,141,0,-0.65,0.9046104802746175,0.034482758620689655,0,0,0,1,0,-5.2390714,-5.0827966
7,142,0,-0.65,0.9000874278732445,0.07142857142857142,0,0,0,1,0,-5.2187133,-5.0667925
7,143,2,-0.8,0.8955869907338783,0.15384615384615385,0,0,0,1,1,-5.230413,-5.0819407
7,144,2,-0.8,0.8911090557802088,0.24,0,0,0,1,1,-5.2849264,-5.142144
7,145,2,-1.0,0.8866535105013078,0.2962962962962963,0,1,1,2,2,-5.2931714,-5.155069
7,146,2,-0.8,0.8822202429488013,0.38461538461538464,0,0,0,1,1,-5.3684225,-5.2374067
7,147,0,-0.95,0.8778091417340573,0.5,0,0,0,2,1,-5.3026495,-5.175749
7,148,2,-1.1,0.8734200960253871,0.6538461538461539,0,0,0,2,2,-5.3407745,-5.2230268
7,149,0,-0.6,0.8690529955452602,0.84,0,0,0,2,2,-5.381363,-5.2712545
7,150,2,-0.8,0.8647077305675338,0.8928571428571429,1,1,1,3,3,-5.380299,-5.276869
7,151,0,-0.75,0.8603841919146962,1.0714285714285714,1,0,0,2,3,-4.2703505,-4.4664207
7,152,2,-0.9,0.8560822709551227,1.2857142857142858,1,0,0,3,3,-4.254466,-4.447548
7,153,2,2.5,0.851801859600347,0.17857142857142858,2,0,0,1,1,-4.262809,-4.4686017
7,154,2,0.0,0.8475428503023453,0.0,2,0,0,0,0,-5.5843415,-5.7687397
7,155,2,-0.7,0.8433051360508336,0.0,2,1,1,1,1,-5.5448604,-5.7208138
7,156,2,-0.8,0.8390886103705794,0.07142857142857142,2,1,1,0,0,-5.595729,-5.7911954
7,157,2,-0.8,0.8348931673187264,0.15384615384615385,2,1,1,0,0,-5.5565305,-5.7419443
7,158,0,-0.8,0.8307187014821328,0.25,2,1,1,0,0,-5.547972,-5.7389936
7,159,0,-0.8,0.8265651079747222,0.36363636363636365,2,1,1,0,0,-5.5386662,-5.7351465
7,160,2,-1.0,0.8224322824348486,0.38461538461538464,2,2,2,1,1,-5.5295486,-5.730925
7,161,0,-0.8,0.8183201210226743,0.46153846153846156,2,1,1,0,0,-5.571268,-5.7927303
7,162,2,-1.1,0.8142285204175609,0.6153846153846154,2,2,2,0,0,-5.512145,-5.7212257
7,163,0,-0.6,0.810157377815473,0.7692307692307693,3,2,2,0,0,-5.521576,-5.734019
7,164,0,-0.6,0.8061065909263957,0.9230769230769231,3,2,2,0,0,-4.5131373,-5.093521
7,165,0,-0.8,0.8020760579717637,0.9333333333333333,3,3,3,1,1,-4.504304,-5.0876193
7,166,2,2.0,0.798065677681905,0.06666666666666667,0,1,1,0,0,-4.539159,-5.1420646
7,167,2,-0.6,0.7940753492934954,0.06896551724137931,0,0,0,1,1,-5.101144,-5.050134
7,168,0,-0.8,0.7901049725470279,0.14285714285714285,0,0,0,1,1,-5.187164,-5.1459146
7,169,0,-0.8,0.7861544476842928,0.24,0,0,0,1,1,-5.183517,-5.142822
7,170,2,-1.0,0.7822236754458713,0.2857142857142857,0,1,1,2,2,-5.1812153,-5.140585
7,171,0,-0.8,0.778312557068642,0.38461538461538464,0,0,0,1,1,-5.2488413,-5.210363
7,172,2,-0.8,0.7744209942832988,0.5,0,0,0,1,1,-5.1811028,-5.1380954
7,173,2,-1.1,0.7705488893118823,0.6666666666666666,0,0,0,2,2,-5.182209,-5.1376853
7,174,2,-1.1,0.7666961448653229,0.8333333333333334,0,0,0,2,2,-5.2626653,-5.2228746
7,175,2,-1.45,0.7628626641409962,0.8928571428571429,0,1,1,4,3,-5.2623067,-5.221727
7,176,2,-0.75,0.7590483508202912,1.0714285714285714,1,0,0,3,2,-5.360427,-5.325244
7,177,0,-0.9,0.7552531090661897,1.2857142857142858,1,0,0,3,3,-4.1283054,-4.365083
7,178,0,-0.9,0.7514768435208588,1.5,1,0,0,3,3,-4.160065,-4.402503
7,179,2,2.8,0.7477194593032545,0.2857142857142857,2,0,0,1,1,-4.162073,-4.4026303
7,180,2,0.1,0.7439808620067382,0.0,2,1,1,1,1,-5.4952908,-5.717067
7,181,0,-0.65,0.7402609576967045,0.03225806451612903,2,0,1,0,0,-5.5225863,-5.7401547
7,182,2,-0.8,0.736559652908221,0.1,2,1,1,0,0,-5.48235,-5.679952
7,183,0,-0.8,0.7328768546436799,0.19230769230769232,2,1,1,0,0,-5.5059295,-5.699493
7,184,0,-0.8,0.7292124703704616,0.2692307692307692,2,1,1,0,0,-5.5108542,-5.7008157
7,185,0,-1.0,0.7255664080186093,0.32142857142857145,2,2,2,1,1,-5.514523,-5.7019243
7,186,2,-0.8,0.7219385759785162,0.4074074074074074,2,1,1,0,0,-5.5656633,-5.7648354
7,187,2,-0.8,0.7183288830986236,0.5,2,1,1,0,0,-5.5230374,-5.704069
7,188,0,-1.1,0.7147372386831305,0.6538461538461539,2,2,2,0,0,-5.52865,-5.706502
7,189,0,-0.6,0.7111635524897149,0.84,3,2,2,0,0,-5.5513673,-5.725531
7,190,0,-0.8,0.7076077347272662,0.8620689655172413,3,3,3,1,1,-4.542102,-5.0687857
7,191,0,-0.75,0.7040696960536299,1.0344827586206897,3,2,3,0,0,-4.5876756,-5.1262326
7,192,0,1.95,0.7005493475733617,0.14285714285714285,0,1,1,0,1,-4.555785,-5.0728426
7,193,2,-0.5,0.697046600835495,0.10714285714285714,0,0,0,1,1,-5.1840267,-5.1097527
7,194,2,-0.8,0.6935613678313175,0.17857142857142858,0,0,0,1,1,-5.2323866,-5.1648445
7,195,2,-1.0,0.6900935609921609,0.22580645161290322,0,1,1,2,2,-5.2315097,-5.1651616
7,196,2,-0.8,0.6866430931872001,0.32142857142857145,0,0,0,1,1,-5.297939,-5.2352858
7,197,2,-0.95,0.6832098777212641,0.46153846153846156,0,0,0,2,1,-5.2299137,-5.165685
7,198,0,-1.1,0.6797938283326578,0.6666666666666666,0,0,0,2,2,-5.265506,-5.2065687
7,199,2,-1.1,0.6763948591909945,0.8333333333333334,0,0,0,2,2,-5.3092337,-5.25391
7,200,2,-1.3,0.6730128848950395,0.8571428571428571,0,1,1,3,3,-5.3094134,-5.2555876
7,201,2,-1.4,0.6696478204705644,1.0714285714285714,0,0,0,3,3,-5.3725734,-5.323681
7,202,2,-0.9,0.6662995813682115,1.2857142857142858,1,0,0,3,3,-5.3779674,-5.335053
7,203,0,-0.9,0.6629680834613705,1.5,1,0,0,3,3,-4.197663,-4.4063835
7,204,2,-0.9,0.6596532430440636,1.7142857142857142,1,0,0,3,3,-4.1973,-4.406751
7,205,2,3.0,0.6563549768288433,0.3125,2,1,1,2,2,-4.197597,-4.4074764
7,206,2,0.5,0.653073201944699,0.0,2,0,0,0,0,-5.596018,-5.803762
7,207,0,-0.65,0.6498078359349755,0.03225806451612903,2,0,1,0,0,-5.5204635,-5.700658
7,208,0,-0.8,0.6465587967553006,0.10344827586206896,2,1,1,0,0,-5.5256724,-5.705992
7,209,0,-0.8,0.6433260027715241,0.19230769230769232,2,1,1,0,0,-5.5401306,-5.7230067
7,210,2,-1.0,0.6401093727576664,0.25,2,2,2,1,1,-5.53931,-5.7232895
7,211,0,-0.95,0.6369088258938781,0.38461538461538464,2,1,2,0,0,-5.5778847,-5.7818613
7,212,2,-1.1,0.6337242817644086,0.5384615384615384,2,2,2,0,0,-5.535923,-5.726334
7,213,0,-1.1,0.6305556603555866,0.6923076923076923,2,2,2,0,0,-5.5459,-5.7404957
7,214,0,-1.1,0.6274028820538087,0.8461538461538461,2,2,2,0,0,-5.5460215,-5.7422423
7,215,0,-0.8,0.6242658676435396,0.896551724137931,3,3,3,1,1,-5.546926,-5.744046
7,216,0,-0.9,0.6211445383053219,1.103448275862069,3,3,3,0,0,-4.5419016,-5.099066
7,217,0,-0.9,0.6180388156137953,1.3571428571428572,3,3,3,0,0,-4.5193048,-5.0606403
7,218,0,2.6,0.6149486215357263,0.21428571428571427,0,1,1,0,0,-4.520726,-5.061025
7,219,2,0.1,0.6118738784280476,0.0,0,0,0,0,0,-5.1474857,-5.1199284
7,220,2,-0.7,0.6088145090359074,0.0,0,1,1,1,1,-5.162727,-5.137562
7,221,0,-0.5,0.6057704364907278,0.0,0,0,0,0,0,-5.22926,-5.206165
7,222,2,-0.5,0.6027415843082742,0.0,0,0,0,0,0,-5.160831,-5.132709
7,223,2,-0.8,0.5997278763867329,0.08,0,0,0,1,1,-5.158135,-5.1279488
7,224,0,-0.8,0.5967292370047992,0.16666666666666666,0,0,0,1,1,-5.23713,-5.210823
7,225,2,-1.0,0.5937455908197752,0.2222222222222222,0,1,1,2,2,-5.234828,-5.2073345
7,226,2,-0.8,0.5907768628656763,0.3076923076923077,0,0,0,1,1,-5.2987895,-5.2724
7,227,2,-1.1,0.5878229785513479,0.46153846153846156,0,0,0,2,2,-5.2331276,-5.203204
7,228,2,-0.6,0.5848838636585911,0.6153846153846154,1,0,0,2,2,-5.3102756,-5.2853093
7,229,0,-0.6,0.5819594443402982,0.8333333333333334,1,0,0,2,2,-4.147385,-4.3375936
7,230,0,-0.95,0.5790496471185967,0.8928571428571429,1,1,1,4,3,-4.1616044,-4.349449
7,231,0,1.75,0.5761543988830038,0.07142857142857142,2,0,0,1,0,-4.2302256,-4.4377847
7,232,0,-0.45,0.5732736268885887,0.03571428571428571,2,1,0,0,0,-5.5975094,-5.76436
7,233,0,-0.8,0.5704072587541458,0.10714285714285714,2,1,1,0,0,-5.6338654,-5.790461
7,234,0,-0.8,0.567555222460375,0.2,2,1,1,0,0,-5.676683,-5.8278694
7,235,2,-1.0,0.5647174463480732,0.25,2,2,2,1,1,-5.711255,-5.8589854
7,236,0,-0.8,0.5618938591163328,0.34615384615384615,2,1,1,0,0,-5.7937675,-5.9504614
7,237,0,-1.1,0.5590843898207511,0.5416666666666666,2,2,2,0,0,-5.7799067,-5.9218082
7,238,2,-1.1,0.5562889678716474,0.7083333333333334,2,2,2,0,0,-5.8281364,-5.966814
7,239,2,-1.1,0.5535075230322891,0.875,2,2,2,0,0,-5.8625116,-5.9971786
7,240,0,-1.3,0.5507399854171277,0.8928571428571429,2,3,3,1,1,-5.895742,-6.0272818
7,241,2,-0.75,0.547986285490042,1.0714285714285714,2,3,2,0,0,-5.9773355,-6.1162376
7,242,0,-0.9,0.5452463540625918,1.2857142857142858,3,3,3,0,0,-5.9634695,-6.0892158
7,243,2,-0.9,0.5425201222922789,1.5,3,3,3,0,0,-4.900462,-5.3588753
7,244,0,-0.9,0.5398075216808175,1.7142857142857142,3,3,3,0,0,-4.918289,-5.374836
7,245,0,3.1,0.5371084840724134,0.3,0,2,2,1,1,-4.9317646,-5.3864746
7,246,0,0.4,0.5344229416520513,0.0,0,0,0,0,0,-5.6194053,-5.560083
7,247,2,-0.65,0.531750826943791,0.037037037037037035,0,0,0,1,0,-5.571943,-5.512863
7,248,0,-0.65,0.5290920728090721,0.07692307692307693,0,0,0,1,0,-5.6153746,-5.5599966
7,249,2,-0.8,0.5264466124450268,0.17391304347826086,0,0,0,1,1,-5.6163654,-5.561043
7,250,2,-1.0,0.5238143793828016,0.2222222222222222,0,1,1,2,2,-5.6619773,-5.6104193
7,251,0,-0.8,0.5211953074858876,0.3076923076923077,0,0,0,1,1,-5.7265778,-5.679263
7,252,2,-1.1,0.5185893309484582,0.46153846153846156,0,0,0,2,2,-5.6528406,-5.606589
7,253,2,-1.1,0.5159963842937159,0.6153846153846154,0,0,0,2,2,-5.7241726,-5.685261
7,254,2,-1.1,0.5134164023722473,0.7692307692307693,0,0,0,2,2,-5.715842,-5.6797614
7,255,0,-0.8,0.510849320360386,0.8,0,1,1,3,3,-5.7076063,-5.6742587
7,256,2,-0.75,0.5082950737585841,1.0,1,0,0,3,2,-5.7640476,-5.7350283
7,257,0,-0.9,0.5057535983897912,1.25,1,0,0,3,3,-4.492571,-4.654055
7,258,0,-0.9,0.5032248303978422,1.4642857142857142,1,0,0,3,3,-4.5110235,-4.6818943
7,259,0,2.8,0.500708706245853,0.25,2,0,0,1,1,-4.4990716,-4.6717987
7,260,2,0.0,0.4982051627146237,0.0,2,1,1,1,1,-5.9211173,-6.0787883
7,261,2,-0.65,0.49571413690105054,0.03571428571428571,2,0,1,0,0,-5.92922,-6.086622
7,262,0,-0.8,0.4932355662165453,0.1111111111111111,2,1,1,0,0,-5.8766456,-6.0204897
7,263,0,-0.8,0.4907693883854626,0.2,2,1,1,0,0,-5.883042,-6.0265126
7,264,0,-0.8,0.4883155414435353,0.2916666666666667,2,1,1,0,0,-5.875656,-6.017858
7,265,2,-1.0,0.4858739637363176,0.34615384615384615,2,2,2,1,1,-5.8696313,-6.0117273
7,266,0,-0.8,0.483444593917636,0.4230769230769231,2,1,1,0,0,-5.9030485,-6.060362
7,267,2,-1.1,0.4810273709480478,0.5769230769230769,2,2,2,0,0,-5.863524,-6.0046277
7,268,0,-1.1,0.47862223409330756,0.7307692307692307,2,2,2,0,0,-5.870627,-6.0138736
7,269,2,-0.6,0.47622912292284103,0.8846153846153846,2,2,2,0,0,-5.870156,-6.0131917
7,270,2,-0.8,0.4738479773082268,0.9,2,3,3,1,1,-5.8690367,-6.013879
7,271,2,-0.9,0.47147873742168567,1.1379310344827587,2,3,3,0,0,-5.904544,-6.066284
7,272,0,-0.9,0.46912134373457726,1.3448275862068966,3,3,3,0,0,-5.872339,-6.022787
7,273,0,-0.9,0.46677573701590436,1.6071428571428572,3,3,3,0,0,-4.740884,-5.218523
7,274,2,-0.9,0.46444185833082485,1.8214285714285714,3,3,3,0,0,-4.7392592,-5.217546
7,275,0,3.3,0.46211964903917074,0.3333333333333333,0,2,2,1,1,-4.739162,-5.216781
7,276,0,0.35,0.4598090507939749,0.03571428571428571,0,0,0,0,1,-5.5162687,-5.496944
