Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
59,79,0,2.0,0.5582661385478637,0.23076923076923078,0,1,1,1,1,-8.905123,-8.551161
59,80,2,0.0,0.5582661385478637,0.0,0,1,1,0,0,-11.067845,-10.752181
59,81,2,-0.5,0.5582661385478637,0.0,0,0,0,0,0,-10.616732,-10.418206
59,82,2,-0.65,0.5582661385478637,0.04,0,0,0,1,0,-11.224594,-10.7992525
59,83,2,-0.85,0.5582661385478637,0.12,0,0,0,2,1,-11.429742,-10.957095
59,84,0,-0.9,0.5582661385478637,0.2,0,1,0,1,2,-11.496359,-10.868411
59,85,0,-1.0,0.5582661385478637,0.32,0,1,1,1,1,-11.438068,-10.969359
59,86,2,-0.85,0.5582661385478637,0.4,0,0,0,2,1,-11.05745,-10.784175
59,87,0,-0.95,0.5582661385478637,0.52,0,0,0,2,1,-11.497268,-10.900934
59,88,2,-1.05,0.5582661385478637,0.5925925925925926,0,0,0,3,2,-11.497045,-10.914034
59,89,2,-0.5,0.5582661385478637,0.6785714285714286,1,1,0,2,1,-11.31501,-10.488132
59,90,0,-0.65,0.5582661385478637,0.7931034482758621,1,0,1,3,1,-10.139668,-9.980809
59,91,0,-0.6,0.5582661385478637,0.9310344827586207,1,0,0,3,1,-9.970768,-9.785842
59,92,2,1.7,0.5582661385478637,0.14285714285714285,2,0,1,1,0,-10.095533,-9.857665
59,93,2,-0.65,0.5582661385478637,0.1,2,2,1,1,1,-12.377353,-12.111063
59,94,0,-0.95,0.5582661385478637,0.2,2,2,1,0,0,-12.103203,-11.936315
59,95,0,-0.75,0.5582661385478637,0.2413793103448276,2,1,2,0,0,-12.21278,-12.186502
59,96,2,-0.8,0.5582661385478637,0.3333333333333333,2,1,1,0,0,-12.155941,-12.182085
59,97,2,-0.95,0.5582661385478637,0.48,2,2,1,0,0,-12.36601,-12.2778015
59,98,0,-1.15,0.5582661385478637,0.6666666666666666,2,2,2,1,0,-12.142326,-12.1768465
59,99,2,-1.15,0.5582661385478637,0.8,2,3,2,0,0,-11.614951,-11.785813
59,100,0,-1.15,0.5582661385478637,0.9230769230769231,2,2,3,0,0,-11.308221,-11.691062
59,101,0,-1.25,0.5582661385478637,1.1153846153846154,2,2,3,0,0,-11.256988,-11.681713
59,102,0,-0.9,0.5582661385478637,1.3461538461538463,3,3,3,0,0,-11.252554,-11.691094
59,103,0,-0.95,0.5582661385478637,1.5185185185185186,3,3,3,1,0,-8.790207,-8.754311
59,104,0,-1.15,0.5582661385478637,1.6551724137931034,3,4,4,1,0,-8.672223,-8.600257
59,105,0,3.0,0.5582661385478637,0.3793103448275862,0,1,1,1,1,-8.2018175,-8.298553
59,106,2,0.1,0.5582661385478637,0.13793103448275862,0,0,0,1,1,-10.934355,-10.912838
59,107,2,-0.85,0.5582661385478637,0.20689655172413793,0,0,0,2,1,-11.535182,-11.284374
59,108,2,-0.9,0.5582661385478637,0.27586206896551724,0,1,1,1,1,-11.405189,-11.054361
59,109,0,-1.1,0.5582661385478637,0.4444444444444444,0,1,1,1,1,-10.961384,-10.9253845
59,110,2,-0.75,0.5582661385478637,0.5,0,0,0,2,1,-10.967123,-10.926763
59,111,2,-0.95,0.5582661385478637,0.6666666666666666,0,0,0,2,1,-11.425475,-11.060889
59,112,2,-1.0,0.5582661385478637,0.76,0,0,0,3,1,-11.431803,-11.06063
59,113,0,-1.2,0.5582661385478637,0.8518518518518519,0,1,1,2,2,-11.270504,-10.742878
59,114,2,-1.25,0.5582661385478637,1.0769230769230769,0,0,0,3,2,-11.012457,-10.812107
59,115,2,-0.75,0.5582661385478637,1.2692307692307692,1,0,0,3,2,-11.269289,-10.60745
59,116,2,-0.75,0.5582661385478637,1.4615384615384615,1,0,0,3,2,-9.823143,-9.610712
59,117,0,-0.8,0.5582661385478637,1.5925925925925926,1,0,0,4,2,-9.823299,-9.598793
59,118,2,3.15,0.5582661385478637,0.17857142857142858,2,1,1,1,0,-9.623687,-9.279246
59,119,0,0.0,0.5582661385478637,0.0,2,0,0,0,0,-12.221978,-12.046728
59,120,2,-0.5,0.5582661385478637,0.0,2,0,0,0,0,-12.476496,-12.214577
59,121,2,-0.8,0.5582661385478637,0.09090909090909091,2,1,1,0,0,-12.485044,-12.214282
59,122,2,-0.9,0.5582661385478637,0.16666666666666666,2,1,2,1,0,-12.368067,-12.206554
59,123,2,-1.0,0.5582661385478637,0.2916666666666667,2,1,2,0,1,-12.048444,-11.944903
59,124,0,-0.75,0.5582661385478637,0.3333333333333333,2,2,1,0,0,-12.123303,-12.007226
59,125,0,-0.95,0.5582661385478637,0.4782608695652174,2,1,2,0,0,-12.187362,-12.105378
59,126,0,-1.0,0.5582661385478637,0.6086956521739131,2,1,2,1,0,-12.14835,-12.097091
59,127,2,-1.15,0.5582661385478637,0.75,2,1,3,1,0,-12.047948,-11.932095
59,128,2,-0.55,0.5582661385478637,0.875,2,3,2,0,0,-11.63271,-11.68921
59,129,0,-0.6,0.5582661385478637,1.0416666666666667,3,2,2,0,0,-11.392268,-11.608756
59,130,2,-0.9,0.5582661385478637,1.2916666666666667,3,3,3,0,0,-9.197776,-8.814913
59,131,2,-0.95,0.5582661385478637,1.48,3,3,3,1,0,-8.847967,-8.591334
59,132,2,2.45,0.5582661385478637,0.23076923076923078,0,1,2,0,0,-8.738807,-8.453774
59,133,0,0.05,0.5582661385478637,0.0,0,1,0,0,0,-10.310755,-10.369717
59,134,2,-0.7,0.5582661385478637,0.043478260869565216,0,0,0,1,1,-10.9044695,-10.721589
59,135,0,-0.65,0.5582661385478637,0.08695652173913043,0,0,0,1,0,-11.645444,-11.248554
59,136,0,-0.7,0.5582661385478637,0.13043478260869565,0,0,0,2,0,-11.407766,-11.065259
59,137,0,-0.7,0.5582661385478637,0.17391304347826086,0,0,1,1,0,-11.497929,-11.095668
59,138,2,-0.65,0.5582661385478637,0.22727272727272727,0,0,0,1,0,-11.091969,-10.869198
59,139,2,-0.95,0.5582661385478637,0.36363636363636365,0,0,0,2,1,-11.377511,-11.035115
59,140,2,-1.0,0.5582661385478637,0.4782608695652174,0,0,0,3,1,-11.465002,-10.962432
59,141,2,-0.95,0.5582661385478637,0.6086956521739131,0,0,0,2,1,-11.290599,-10.637491
59,142,0,-0.7,0.5582661385478637,0.72,0,1,1,3,1,-11.45178,-10.953684
59,143,2,-0.6,0.5582661385478637,0.9166666666666666,1,0,0,3,1,-10.863858,-10.534437
59,144,0,-0.6,0.5582661385478637,1.0833333333333333,1,0,0,3,1,-9.999516,-9.757973
59,145,2,-0.65,0.5582661385478637,1.25,1,0,0,4,1,-9.999447,-9.757455
59,146,2,1.9,0.5582661385478637,0.2,2,0,1,1,0,-9.8175125,-9.482826
59,147,0,0.0,0.5582661385478637,0.0,2,0,0,0,0,-12.286928,-12.068128
59,148,0,-0.55,0.5582661385478637,0.0,2,0,0,0,1,-12.4864235,-12.251291
59,149,2,-0.75,0.5582661385478637,0.04,2,1,1,1,0,-12.370961,-12.110368
59,150,2,-0.7,0.5582661385478637,0.08695652173913043,2,0,2,0,0,-12.218439,-12.093818
59,151,2,-0.8,0.5582661385478637,0.19047619047619047,2,1,1,0,0,-12.299616,-12.251501
59,152,2,-0.85,0.5582661385478637,0.2857142857142857,2,1,1,0,1,-12.319223,-12.2587385
59,153,2,-0.85,0.5582661385478637,0.38095238095238093,2,2,1,0,0,-12.204302,-12.125702
59,154,0,-0.85,0.5582661385478637,0.45454545454545453,2,1,1,1,0,-12.120266,-12.177079
59,155,2,-1.0,0.5582661385478637,0.5652173913043478,2,1,3,0,0,-12.161328,-12.092315
59,156,0,-0.45,0.5582661385478637,0.6956521739130435,3,1,2,0,0,-11.638072,-11.90807
59,157,2,-0.6,0.5582661385478637,0.9090909090909091,3,1,3,0,0,-9.251679,-8.974584
59,158,2,-0.7,0.5582661385478637,1.0434782608695652,3,2,3,1,0,-9.06414,-8.864756
59,159,0,1.4,0.5582661385478637,0.17391304347826086,0,0,1,1,0,-8.781175,-8.596635
59,160,2,-0.15,0.5582661385478637,0.0,0,0,1,0,0,-10.945945,-10.854345
59,161,0,-0.5,0.5582661385478637,0.0,0,0,0,0,0,-10.734636,-10.703965
59,162,2,-0.65,0.5582661385478637,0.047619047619047616,0,0,0,1,0,-11.02502,-10.884585
59,163,2,-0.8,0.5582661385478637,0.08333333333333333,0,1,0,2,1,-11.228997,-11.045535
59,164,0,-0.65,0.5582661385478637,0.13636363636363635,0,0,0,1,0,-11.12524,-10.932392
59,165,2,-0.85,0.5582661385478637,0.21739130434782608,0,0,1,1,1,-11.217048,-11.04772
59,166,2,-0.8,0.5582661385478637,0.3181818181818182,0,0,0,1,1,-11.148308,-11.049042
59,167,2,-1.0,0.5582661385478637,0.43478260869565216,0,1,0,2,1,-11.43581,-11.22381
59,168,2,-1.0,0.5582661385478637,0.5416666666666666,0,0,0,3,1,-11.108146,-10.937482
59,169,2,-0.8,0.5582661385478637,0.72,1,0,1,3,2,-11.155766,-10.690436
59,170,2,-0.9,0.5582661385478637,1.0,1,0,1,3,2,-9.593485,-9.5428915
59,171,2,-0.65,0.5582661385478637,1.1666666666666667,1,0,0,3,2,-9.6021,-9.550265
59,172,2,1.8,0.5582661385478637,0.16,2,1,0,1,0,-9.745769,-9.610661
59,173,2,-0.3,0.5582661385478637,0.038461538461538464,2,0,1,1,0,-12.254556,-12.208825
59,174,2,-0.7,0.5582661385478637,0.07407407407407407,2,0,2,0,0,-12.245261,-12.220585
59,175,0,-0.8,0.5582661385478637,0.16666666666666666,2,1,1,0,0,-12.307497,-12.396179
59,176,0,-0.8,0.5582661385478637,0.2608695652173913,2,1,1,0,0,-12.339445,-12.402668
59,177,2,-0.9,0.5582661385478637,0.3333333333333333,2,2,1,1,0,-12.340446,-12.398999
59,178,0,-1.1,0.5582661385478637,0.5454545454545454,2,1,2,1,0,-12.06465,-12.15677
59,179,2,-1.1,0.5582661385478637,0.6521739130434783,2,2,3,0,1,-12.024872,-12.137108
59,180,0,-1.1,0.5582661385478637,0.8260869565217391,2,2,2,0,0,-11.295817,-11.676019
59,181,2,-1.15,0.5582661385478637,0.9583333333333334,2,3,2,0,0,-11.74234,-12.021402
59,182,2,-0.95,0.5582661385478637,1.16,2,3,3,1,0,-11.338666,-11.72988
59,183,0,-0.85,0.5582661385478637,1.36,3,3,4,0,0,-10.790738,-11.268113
59,184,2,-1.1,0.5582661385478637,1.5769230769230769,3,3,4,0,1,-8.532205,-8.460257
59,185,2,-0.8,0.5582661385478637,1.7692307692307692,3,3,3,0,0,-8.416583,-8.289777
59,186,2,3.05,0.5582661385478637,0.3333333333333333,0,1,1,1,0,-8.75293,-8.572631
59,187,0,0.35,0.5582661385478637,0.0,0,1,0,0,0,-10.602962,-10.565901
59,188,2,-0.55,0.5582661385478637,0.0,0,0,1,0,0,-10.701726,-10.593796
59,189,2,-0.65,0.5582661385478637,0.04,0,0,0,1,0,-10.714552,-10.618042
59,190,0,-0.65,0.5582661385478637,0.09090909090909091,0,0,0,1,0,-11.231993,-10.9616585
59,191,2,-0.65,0.5582661385478637,0.13636363636363635,0,0,0,1,0,-11.242453,-10.969055
59,192,2,-0.8,0.5582661385478637,0.16666666666666666,0,1,1,2,0,-11.246609,-10.974139
59,193,2,-0.8,0.5582661385478637,0.25,0,0,1,1,0,-10.861333,-10.761456
59,194,2,-0.55,0.5582661385478637,0.25,0,0,0,1,0,-10.956806,-10.804695
59,195,0,-0.95,0.5582661385478637,0.375,0,0,0,2,1,-11.262172,-10.99038
59,196,2,-0.5,0.5582661385478637,0.48,1,0,0,3,1,-11.385351,-10.941152
59,197,2,-0.7,0.5582661385478637,0.6153846153846154,1,1,1,3,1,-9.99572,-9.81255
59,198,2,-0.6,0.5582661385478637,0.7692307692307693,1,0,0,3,1,-9.741919,-9.671944
59,199,2,1.0,0.5582661385478637,0.15384615384615385,2,1,0,1,0,-10.004543,-9.829242
59,200,2,-0.5,0.5582661385478637,0.11538461538461539,2,1,1,0,0,-12.3561,-12.185001
59,201,2,-0.85,0.5582661385478637,0.18518518518518517,2,1,1,1,0,-12.406843,-12.396271
59,202,2,-0.9,0.5582661385478637,0.28,2,2,2,0,0,-12.2613735,-12.197285
59,203,0,-0.85,0.5582661385478637,0.36,2,1,1,0,1,-11.801279,-12.062599
59,204,2,-0.95,0.5582661385478637,0.5714285714285714,2,2,1,0,0,-12.27251,-12.245207
59,205,0,-1.1,0.5582661385478637,0.8,2,2,2,0,0,-12.219334,-12.325438
59,206,0,-1.2,0.5582661385478637,0.9090909090909091,2,3,2,1,0,-11.802021,-12.071807
59,207,0,-1.3,0.5582661385478637,1.0869565217391304,2,3,3,0,0,-11.30506,-11.646369
59,208,0,-1.0,0.5582661385478637,1.2173913043478262,2,2,2,0,0,-10.9862995,-11.517978
59,209,0,-0.75,0.5582661385478637,1.434782608695652,3,3,2,0,0,-11.798288,-12.064966
59,210,2,-0.9,0.5582661385478637,1.6956521739130435,3,3,3,0,0,-9.006243,-8.771903
59,211,0,-1.0,0.5582661385478637,1.875,3,4,3,1,0,-8.821355,-8.657629
59,212,2,3.15,0.5582661385478637,0.28,0,1,2,0,0,-8.519231,-8.371599
59,213,0,0.05,0.5582661385478637,0.04,0,0,0,1,0,-10.181616,-10.375999
59,214,0,-0.65,0.5582661385478637,0.08333333333333333,0,0,0,1,0,-11.283456,-11.086523
59,215,2,-0.75,0.5582661385478637,0.12,0,0,0,2,1,-11.283018,-11.084911
59,216,0,-0.7,0.5582661385478637,0.16666666666666666,0,0,1,1,0,-11.398221,-11.028535
59,217,0,-0.7,0.5582661385478637,0.2,0,1,0,1,0,-10.9849825,-10.903868
59,218,2,-0.65,0.5582661385478637,0.25,0,0,0,1,0,-10.978172,-10.881528
59,219,2,-0.65,0.5582661385478637,0.30434782608695654,0,0,0,1,0,-11.276498,-11.073745
59,220,2,-0.85,0.5582661385478637,0.375,0,0,0,3,0,-11.272181,-11.07011
59,221,2,-1.0,0.5582661385478637,0.48,0,0,1,2,1,-11.213512,-10.80443
59,222,0,-0.65,0.5582661385478637,0.64,0,1,0,3,1,-11.155048,-10.955928
59,223,2,-0.6,0.5582661385478637,0.8333333333333334,1,0,0,3,1,-10.971283,-10.599169
59,224,2,-0.6,0.5582661385478637,1.0,1,0,0,3,1,-9.923204,-9.789959
59,225,2,-0.65,0.5582661385478637,1.12,1,0,0,4,1,-9.920742,-9.786603
59,226,2,1.65,0.5582661385478637,0.18518518518518517,2,1,1,1,0,-9.742341,-9.511775
59,227,2,0.0,0.5582661385478637,0.0,2,0,0,0,0,-12.190742,-12.123362
59,228,2,-0.65,0.5582661385478637,0.041666666666666664,2,1,0,0,0,-12.441048,-12.303755
59,229,2,-0.7,0.5582661385478637,0.08695652173913043,2,1,0,1,0,-12.397631,-12.312212
59,230,2,-0.85,0.5582661385478637,0.18181818181818182,2,1,1,0,1,-12.267427,-12.108375
59,231,2,-0.9,0.5582661385478637,0.2608695652173913,2,2,2,0,0,-12.216225,-12.151993
59,232,0,-0.8,0.5582661385478637,0.36363636363636365,2,1,1,0,0,-11.739068,-11.962586
59,233,2,-0.8,0.5582661385478637,0.47619047619047616,2,1,1,0,0,-12.3205385,-12.278213
59,234,2,-1.0,0.5582661385478637,0.5909090909090909,2,1,2,1,0,-12.322999,-12.2698965
59,235,2,-1.15,0.5582661385478637,0.7391304347826086,2,3,2,0,0,-12.029383,-12.01482
59,236,0,-0.65,0.5582661385478637,0.9130434782608695,3,2,3,0,0,-11.371213,-11.688053
59,237,2,-0.8,0.5582661385478637,1.0833333333333333,3,2,3,0,1,-8.915711,-8.600695
59,238,2,-0.9,0.5582661385478637,1.3333333333333333,3,3,3,0,0,-8.796805,-8.451977
59,239,0,2.05,0.5582661385478637,0.2,0,1,1,1,0,-8.781436,-8.516318
59,240,0,-0.05,0.5582661385478637,0.0,0,0,1,0,0,-10.720856,-10.72176
59,241,2,-0.5,0.5582661385478637,0.0,0,0,0,0,0,-10.820958,-10.76949
59,242,2,-0.7,0.5582661385478637,0.038461538461538464,0,0,0,1,1,-11.121956,-10.953158
59,243,2,-0.65,0.5582661385478637,0.08695652173913043,0,0,0,1,0,-11.568181,-11.298038
59,244,2,-0.75,0.5582661385478637,0.12,0,0,1,2,0,-11.334328,-11.123497
59,245,2,-0.65,0.5582661385478637,0.17391304347826086,0,0,0,1,0,-11.190835,-11.054326
59,246,2,-0.65,0.5582661385478637,0.22727272727272727,0,0,0,1,0,-11.305291,-11.108756
59,247,0,-0.85,0.5582661385478637,0.30434782608695654,0,0,0,1,2,-11.282449,-11.095355
59,248,2,-1.0,0.5582661385478637,0.4166666666666667,0,0,0,3,1,-11.526839,-11.216463
59,249,2,-0.55,0.5582661385478637,0.5,1,1,1,2,1,-11.18058,-10.684982
59,250,2,-0.6,0.5582661385478637,0.6538461538461539,1,0,0,3,1,-9.775872,-9.810697
59,251,0,-0.6,0.5582661385478637,0.84,1,0,0,3,1,-9.90334,-9.774919
59,252,2,1.25,0.5582661385478637,0.125,2,0,0,1,0,-9.896449,-9.763376
59,253,2,-0.55,0.5582661385478637,0.08,2,1,1,1,0,-12.269183,-12.042906
59,254,2,-0.9,0.5582661385478637,0.14814814814814814,2,2,2,0,0,-12.15289,-12.050716
59,255,2,-0.8,0.5582661385478637,0.2608695652173913,2,1,1,0,0,-11.7211,-11.929264
59,256,0,-0.8,0.5582661385478637,0.34782608695652173,2,1,1,0,0,-12.2861185,-12.2448635
59,257,0,-0.95,0.5582661385478637,0.55,2,1,2,0,0,-12.293434,-12.254749
59,258,2,-1.05,0.5582661385478637,0.6666666666666666,2,1,3,1,0,-12.118178,-12.200726
59,259,0,-0.95,0.5582661385478637,0.8095238095238095,2,1,2,0,0,-11.59307,-11.792653
59,260,2,-1.0,0.5582661385478637,0.9090909090909091,2,2,2,0,0,-12.134506,-12.232271
59,261,0,-1.1,0.5582661385478637,1.1428571428571428,2,1,3,0,0,-11.762368,-11.998995
59,262,0,-0.65,0.5582661385478637,1.2727272727272727,3,1,3,1,0,-11.719102,-11.992614
59,263,0,-0.8,0.5582661385478637,1.434782608695652,3,1,4,1,0,-8.928585,-8.584242
59,264,2,-0.5,0.5582661385478637,1.565217391304348,3,1,3,0,0,-8.745405,-8.475854
59,265,0,2.55,0.5582661385478637,0.22727272727272727,0,0,1,0,0,-9.060863,-8.758346
59,266,2,-0.15,0.5582661385478637,0.045454545454545456,0,0,0,1,0,-10.725599,-10.715253
59,267,0,-0.7,0.5582661385478637,0.08695652173913043,0,0,0,2,0,-11.236856,-11.057037
59,268,2,-0.75,0.5582661385478637,0.13636363636363635,0,1,1,1,0,-11.341696,-11.102553
59,269,0,-0.7,0.5582661385478637,0.17391304347826086,0,0,0,1,1,-10.655381,-10.697887
59,270,2,-0.65,0.5582661385478637,0.23809523809523808,0,0,0,1,0,-11.4808855,-11.246726
59,271,0,-0.8,0.5582661385478637,0.3684210526315789,0,0,0,2,0,-11.249386,-11.074724
59,272,0,-0.85,0.5582661385478637,0.45,0,0,0,3,0,-11.346642,-11.1155405
59,273,0,-0.85,0.5582661385478637,0.5238095238095238,0,0,1,2,0,-11.178474,-10.805975
59,274,2,-1.0,0.5582661385478637,0.6363636363636364,0,0,0,3,1,-11.0948515,-10.998605
59,275,0,-0.5,0.5582661385478637,0.7391304347826086,0,1,0,3,0,-11.142363,-10.660838
59,276,2,-0.45,0.5582661385478637,0.9523809523809523,1,0,0,3,0,-10.93206,-10.71345
59,277,2,-0.5,0.5582661385478637,1.0454545454545454,1,0,0,4,0,-10.016272,-9.959541
59,278,0,-0.5,0.5582661385478637,1.1304347826086956,1,0,1,3,0,-9.885121,-9.754112
59,279,0,1.45,0.5582661385478637,0.2608695652173913,2,0,0,1,0,-9.894892,-9.903352
59,280,2,-0.1,0.5582661385478637,0.041666666666666664,2,1,1,0,0,-12.25656,-12.110886
59,281,0,-0.65,0.5582661385478637,0.09523809523809523,2,0,1,0,0,-12.253621,-12.314871
