Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,166,2,-0.85,0.7547192872036326,0.17391304347826086,0,0,0,2,1,-11.584952,-11.1970415
29,167,0,-0.9,0.7547192872036326,0.25,0,1,1,1,1,-11.51816,-11.103416
29,168,2,-0.8,0.7547192872036326,0.3333333333333333,0,0,0,1,1,-11.045745,-10.807365
29,169,2,-0.95,0.7547192872036326,0.4782608695652174,0,0,0,2,1,-11.529195,-11.163176
29,170,2,-1.1,0.7547192872036326,0.6521739130434783,0,0,0,2,2,-11.456661,-11.06232
29,171,0,-1.15,0.7547192872036326,0.7916666666666666,0,0,1,2,2,-11.549371,-11.118699
29,172,0,-1.2,0.7547192872036326,0.92,0,1,0,3,2,-11.352145,-10.990056
29,173,2,-0.75,0.7547192872036326,1.12,1,0,0,3,2,-11.292708,-10.887828
29,174,2,-0.75,0.7547192872036326,1.32,1,0,0,3,2,-10.081858,-9.907192
29,175,0,-0.75,0.7547192872036326,1.52,1,0,0,3,2,-10.06683,-9.9010935
29,176,0,2.75,0.7547192872036326,0.14814814814814814,2,0,1,2,0,-10.05875,-9.898958
29,177,0,-0.15,0.7547192872036326,0.0,2,1,0,0,0,-12.330977,-12.37302
29,178,0,-0.65,0.7547192872036326,0.037037037037037035,2,0,1,0,0,-12.4966135,-12.571225
29,179,0,-0.85,0.7547192872036326,0.10714285714285714,2,1,1,0,1,-12.474413,-12.55676
29,180,2,-0.85,0.7547192872036326,0.2,2,1,2,0,0,-12.43204,-12.521417
29,181,0,-0.85,0.7547192872036326,0.2692307692307692,2,1,1,1,0,-12.322595,-12.473063
29,182,0,-0.85,0.7547192872036326,0.375,2,2,1,0,0,-12.38149,-12.464904
29,183,2,-0.85,0.7547192872036326,0.4583333333333333,2,1,1,0,1,-12.372148,-12.509915
29,184,2,-0.95,0.7547192872036326,0.6086956521739131,2,1,2,0,0,-12.486926,-12.5706625
29,185,0,-1.05,0.7547192872036326,0.68,2,1,3,1,0,-12.383944,-12.52921
29,186,2,-0.6,0.7547192872036326,0.84,2,2,2,0,0,-12.065965,-12.266295
29,187,0,-0.65,0.7547192872036326,0.9615384615384616,3,3,2,0,0,-12.176704,-12.395264
29,188,2,-0.6,0.7547192872036326,1.1153846153846154,3,2,2,0,0,-8.635851,-8.813836
29,189,0,-0.95,0.7547192872036326,1.2962962962962963,3,3,4,0,0,-8.758773,-8.911826
29,190,2,2.45,0.7547192872036326,0.14814814814814814,0,1,1,1,0,-8.38469,-8.658764
29,191,2,-0.15,0.7547192872036326,0.0,0,1,0,0,0,-10.845461,-10.712072
29,192,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.028293,-10.876321
29,193,0,-0.65,0.7547192872036326,0.041666666666666664,0,0,0,1,0,-11.267306,-11.06103
29,194,2,-0.7,0.7547192872036326,0.09090909090909091,0,0,1,1,0,-11.338128,-11.091958
29,195,0,-0.7,0.7547192872036326,0.13043478260869565,0,0,0,2,0,-11.06148,-10.883224
29,196,2,-0.85,0.7547192872036326,0.20833333333333334,0,1,0,1,1,-11.344161,-11.055296
29,197,2,-0.8,0.7547192872036326,0.30434782608695654,0,0,0,1,1,-11.249495,-11.021976
29,198,0,-0.8,0.7547192872036326,0.391304347826087,0,0,0,1,1,-11.468536,-11.179854
29,199,2,-1.2,0.7547192872036326,0.52,0,0,1,3,2,-11.4580345,-11.17113
29,200,2,-0.65,0.7547192872036326,0.6538461538461539,1,1,0,2,2,-11.263628,-10.92937
29,201,0,-0.6,0.7547192872036326,0.84,1,0,0,2,2,-9.972086,-9.943869
29,202,2,-0.6,0.7547192872036326,1.0,1,0,0,2,2,-10.0880575,-10.023676
29,203,2,1.8,0.7547192872036326,0.04,2,0,0,1,1,-10.082625,-10.021749
29,204,2,-0.5,0.7547192872036326,0.0,2,0,1,1,0,-12.449204,-12.533626
29,205,2,-0.7,0.7547192872036326,0.03571428571428571,2,2,0,0,0,-12.38729,-12.530948
29,206,0,-0.65,0.7547192872036326,0.07407407407407407,2,1,0,0,0,-12.430869,-12.609992
29,207,0,-0.8,0.7547192872036326,0.16666666666666666,2,1,1,0,0,-12.49957,-12.654431
29,208,0,-0.8,0.7547192872036326,0.2727272727272727,2,1,1,0,0,-12.438323,-12.625586
29,209,0,-1.05,0.7547192872036326,0.4090909090909091,2,2,2,1,0,-12.4482155,-12.63554
29,210,2,-1.0,0.7547192872036326,0.5454545454545454,2,3,1,0,0,-12.025339,-12.298474
29,211,0,-0.95,0.7547192872036326,0.6818181818181818,2,2,1,0,0,-12.117607,-12.403205
29,212,0,-1.1,0.7547192872036326,0.8636363636363636,2,2,2,0,0,-12.349588,-12.571328
29,213,2,-0.75,0.7547192872036326,1.0909090909090908,2,3,2,0,0,-12.10124,-12.390507
29,214,2,-0.85,0.7547192872036326,1.2083333333333333,2,3,3,1,0,-11.871213,-12.218128
29,215,0,-0.85,0.7547192872036326,1.3076923076923077,3,4,2,0,1,-11.536768,-11.9323225
29,216,2,-0.75,0.7547192872036326,1.5,3,3,2,0,0,-8.356888,-8.615784
29,217,0,-0.9,0.7547192872036326,1.8,3,3,3,0,0,-8.477756,-8.720218
29,218,2,3.0,0.7547192872036326,0.2962962962962963,0,1,2,1,0,-8.343924,-8.622507
29,219,2,0.0,0.7547192872036326,0.08333333333333333,0,0,1,0,1,-10.499354,-10.453152
29,220,2,-0.6,0.7547192872036326,0.08333333333333333,0,1,0,0,1,-11.146811,-10.966857
29,221,0,-0.8,0.7547192872036326,0.18181818181818182,0,0,0,1,1,-11.167827,-10.979802
29,222,0,-0.8,0.7547192872036326,0.2727272727272727,0,0,0,1,1,-11.481632,-11.187137
29,223,2,-0.9,0.7547192872036326,0.34782608695652173,0,0,1,2,1,-11.480688,-11.185118
29,224,2,-0.85,0.7547192872036326,0.4166666666666667,0,1,0,1,1,-11.237036,-10.966001
29,225,0,-0.8,0.7547192872036326,0.5,0,0,0,1,1,-11.243818,-11.010961
29,226,0,-0.95,0.7547192872036326,0.625,0,0,0,2,1,-11.476163,-11.182908
29,227,0,-0.95,0.7547192872036326,0.75,0,0,0,2,1,-11.412054,-11.087545
29,228,0,-0.55,0.7547192872036326,0.8076923076923077,0,0,1,3,1,-11.403878,-11.083305
29,229,0,-0.65,0.7547192872036326,0.9259259259259259,0,1,0,3,1,-11.16762,-10.876908
29,230,2,-0.65,0.7547192872036326,1.0357142857142858,1,0,0,3,2,-11.182537,-10.884336
29,231,2,-0.6,0.7547192872036326,1.2222222222222223,1,0,0,3,1,-10.03975,-9.96035
29,232,2,-0.8,0.7547192872036326,1.3571428571428572,1,0,1,3,2,-10.052865,-9.996265
29,233,0,2.5,0.7547192872036326,0.2,2,1,1,2,0,-9.906665,-9.880393
29,234,2,0.1,0.7547192872036326,0.0,2,0,0,0,0,-12.278045,-12.413255
29,235,0,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.566315,-12.682013
29,236,2,-0.65,0.7547192872036326,0.045454545454545456,2,0,1,0,0,-12.563879,-12.68152
29,237,0,-0.95,0.7547192872036326,0.13043478260869565,2,1,2,1,1,-12.490717,-12.646819
29,238,2,-0.8,0.7547192872036326,0.22727272727272727,2,1,1,0,0,-12.231288,-12.419163
29,239,0,-0.8,0.7547192872036326,0.3333333333333333,2,1,1,0,0,-12.415428,-12.59793
29,240,2,-0.8,0.7547192872036326,0.42857142857142855,2,1,1,0,0,-12.399884,-12.583588
29,241,0,-1.0,0.7547192872036326,0.5454545454545454,2,1,2,0,1,-12.38025,-12.566603
29,242,2,-1.2,0.7547192872036326,0.6666666666666666,2,2,3,1,0,-12.239435,-12.453059
29,243,2,-0.75,0.7547192872036326,0.9130434782608695,2,2,3,0,0,-11.624492,-11.980908
29,244,0,-0.9,0.7547192872036326,1.173913043478261,3,3,3,0,0,-11.682748,-12.060428
29,245,0,-0.9,0.7547192872036326,1.434782608695652,3,3,3,0,0,-8.217684,-8.493673
29,246,0,-1.05,0.7547192872036326,1.5,3,3,4,1,1,-8.211717,-8.484369
29,247,2,2.4,0.7547192872036326,0.34615384615384615,0,1,1,0,0,-7.9880476,-8.259953
29,248,2,0.4,0.7547192872036326,0.0,0,0,0,0,0,-10.610975,-10.569701
29,249,2,-0.7,0.7547192872036326,0.041666666666666664,0,1,0,0,1,-11.114583,-10.950235
29,250,2,-0.8,0.7547192872036326,0.13043478260869565,0,0,0,1,1,-11.090827,-10.934493
29,251,2,-0.9,0.7547192872036326,0.21739130434782608,0,0,1,2,1,-11.40572,-11.141039
29,252,2,-0.95,0.7547192872036326,0.34782608695652173,0,0,1,1,1,-11.173013,-10.93025
29,253,2,-0.7,0.7547192872036326,0.4090909090909091,0,0,0,1,1,-11.173486,-10.969854
29,254,0,-1.0,0.7547192872036326,0.5217391304347826,0,1,0,1,2,-11.419264,-11.144719
29,255,2,-0.95,0.7547192872036326,0.6521739130434783,0,0,0,1,2,-11.348898,-11.086201
29,256,0,-1.2,0.7547192872036326,0.76,0,0,1,3,2,-11.530962,-11.209915
29,257,2,-0.75,0.7547192872036326,0.96,1,0,0,2,3,-11.241355,-10.903913
29,258,2,-0.9,0.7547192872036326,1.2,1,0,0,3,3,-10.074053,-9.981964
29,259,2,-0.9,0.7547192872036326,1.5,1,0,0,3,3,-10.017421,-9.884986
29,260,0,2.2,0.7547192872036326,0.28,2,1,1,1,1,-10.03061,-9.889901
29,261,2,0.15,0.7547192872036326,0.0,2,0,0,1,0,-12.344043,-12.388943
29,262,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.521359,-12.504503
29,263,0,-0.65,0.7547192872036326,0.045454545454545456,2,0,1,0,0,-12.605438,-12.607193
29,264,0,-0.65,0.7547192872036326,0.09523809523809523,2,0,1,0,0,-12.5482855,-12.579744
29,265,2,-0.7,0.7547192872036326,0.14285714285714285,2,0,2,0,0,-12.558675,-12.581352
29,266,2,-0.7,0.7547192872036326,0.19047619047619047,2,0,1,1,0,-12.482489,-12.534487
29,267,0,-0.8,0.7547192872036326,0.3,2,1,1,0,0,-12.491574,-12.476691
29,268,0,-1.0,0.7547192872036326,0.42857142857142855,2,2,2,0,0,-12.511564,-12.536114
29,269,2,-1.05,0.7547192872036326,0.5217391304347826,2,1,3,0,1,-12.123539,-12.262987
29,270,2,-0.45,0.7547192872036326,0.6818181818181818,2,1,2,0,0,-12.169117,-12.289001
29,271,2,-0.65,0.7547192872036326,0.8260869565217391,2,2,2,1,0,-12.349811,-12.425993
29,272,0,-0.6,0.7547192872036326,1.0,3,2,2,0,0,-12.02534,-12.148997
29,273,0,-0.8,0.7547192872036326,1.2173913043478262,3,2,3,0,1,-8.624137,-8.668859
29,274,0,-0.8,0.7547192872036326,1.375,3,2,4,0,0,-8.4654665,-8.537151
29,275,2,2.35,0.7547192872036326,0.11538461538461539,0,1,1,1,0,-8.331146,-8.469279
29,276,2,-0.2,0.7547192872036326,0.0,0,0,0,0,0,-10.777829,-10.631776
29,277,2,-0.65,0.7547192872036326,0.045454545454545456,0,0,0,1,0,-11.196549,-10.974527
29,278,0,-0.65,0.7547192872036326,0.09523809523809523,0,0,0,1,0,-11.2565,-11.001322
29,279,2,-0.75,0.7547192872036326,0.14285714285714285,0,1,1,1,0,-11.2448845,-10.996017
29,280,0,-0.7,0.7547192872036326,0.18181818181818182,0,0,0,2,0,-10.720985,-10.6082945
29,281,2,-0.65,0.7547192872036326,0.23809523809523808,0,0,0,1,0,-11.247414,-10.973216
29,282,0,-0.65,0.7547192872036326,0.2857142857142857,0,0,0,1,0,-11.210012,-10.990638
