Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,77,2,-1.1,1.0,0.625,2,2,2,0,0,-0.16392845,-0.10427359
1,78,2,-0.9,1.0,0.68,2,2,1,1,0,-0.16689126,-0.108159155
1,79,0,-1.1,1.0,0.84,2,2,2,0,0,-0.17351104,-0.11671338
1,80,2,-0.85,1.0,1.0,2,4,2,0,1,-0.17798734,-0.121338055
1,81,2,-0.8,1.0,1.1481481481481481,2,3,3,0,0,-0.18922968,-0.13300373
1,82,2,-0.8,1.0,1.3333333333333333,2,3,2,1,0,-0.19107197,-0.1386866
1,83,2,-0.75,1.0,1.5185185185185186,2,3,2,0,0,-0.19783977,-0.14770892
1,84,0,-1.1,1.0,1.7142857142857142,3,4,3,0,1,-0.20108245,-0.15286566
1,85,2,-1.1,1.0,1.896551724137931,3,5,3,0,0,-0.23564206,-0.16102126
1,86,0,-1.25,1.0,2.25,3,5,4,0,0,-0.24225166,-0.17013241
1,87,0,4.2,1.0,0.5185185185185185,0,2,1,1,0,-0.24845897,-0.17870343
1,88,2,0.9,1.0,0.0,0,0,0,0,0,-0.17004395,-0.16442506
1,89,0,-0.6,1.0,0.0,0,1,0,0,1,-0.17123821,-0.1682141
1,90,0,-0.5,1.0,0.0,0,0,0,0,0,-0.17595811,-0.17454958
1,91,2,-0.7,1.0,0.038461538461538464,0,0,1,1,0,-0.17729306,-0.17840773
1,92,0,-0.85,1.0,0.11538461538461539,0,0,0,2,1,-0.18083872,-0.18384865
1,93,0,-0.8,1.0,0.19230769230769232,0,0,0,1,1,-0.18462846,-0.18929441
1,94,2,-0.9,1.0,0.25,0,1,0,1,2,-0.18819329,-0.19438666
1,95,2,-0.8,1.0,0.32142857142857145,0,0,0,1,1,-0.19188544,-0.20097326
1,96,2,-0.9,1.0,0.36666666666666664,0,0,1,2,1,-0.19491869,-0.20486258
1,97,0,-0.6,1.0,0.5172413793103449,0,0,0,2,2,-0.19835249,-0.21176578
1,98,0,-0.6,1.0,0.6551724137931034,0,0,0,2,2,-0.2005369,-0.21679862
1,99,2,-0.8,1.0,0.8,1,1,0,3,2,-0.20365815,-0.22231251
1,100,0,-0.75,1.0,0.9666666666666667,1,0,0,3,2,-0.19636174,-0.231595
1,101,0,-1.0,1.0,1.09375,1,0,1,4,3,-0.19723766,-0.23576804
1,102,2,2.15,1.0,0.21875,2,0,1,1,1,-0.20225099,-0.24148718
1,103,0,-0.25,1.0,0.1,2,2,1,0,0,-0.29229388,-0.2999501
1,104,0,-0.8,1.0,0.17857142857142858,2,1,1,0,0,-0.30006558,-0.30936626
1,105,2,-0.95,1.0,0.2413793103448276,2,1,2,1,1,-0.30312744,-0.31372914
1,106,2,-0.8,1.0,0.34615384615384615,2,1,1,0,0,-0.31243953,-0.3249668
1,107,2,-0.95,1.0,0.48,2,2,1,0,0,-0.3151209,-0.32771897
1,108,2,-1.15,1.0,0.64,2,3,2,0,0,-0.3239683,-0.33722475
1,109,2,-1.1,1.0,0.8,2,2,2,0,0,-0.33389735,-0.34717205
1,110,2,-1.35,1.0,0.9259259259259259,2,3,3,1,0,-0.33805552,-0.35178083
1,111,0,-1.25,1.0,1.1538461538461537,2,3,2,0,0,-0.34914806,-0.36538664
1,112,0,-0.9,1.0,1.3846153846153846,3,3,3,0,0,-0.35318652,-0.36906862
1,113,0,-0.95,1.0,1.6153846153846154,3,4,3,0,0,-0.3843211,-0.3913634
1,114,0,-0.95,1.0,1.7777777777777777,3,3,3,1,0,-0.3942255,-0.40208793
1,115,0,3.15,1.0,0.35714285714285715,0,1,2,0,0,-0.39860898,-0.41139075
1,116,0,0.5,1.0,0.0,0,0,0,0,0,-0.27297482,-0.30393043
1,117,0,-0.5,1.0,0.0,0,0,0,0,0,-0.27579987,-0.30658725
1,118,0,-0.5,1.0,0.0,0,0,0,0,0,-0.28080767,-0.3114911
1,119,2,-0.75,1.0,0.038461538461538464,0,0,1,2,0,-0.28590205,-0.31636027
1,120,2,-0.65,1.0,0.08333333333333333,0,0,0,1,0,-0.29277128,-0.32411298
1,121,2,-0.65,1.0,0.13636363636363635,0,0,0,1,0,-0.2961719,-0.32689658
1,122,2,-0.8,1.0,0.22727272727272727,0,0,0,2,0,-0.30126837,-0.33184353
1,123,0,-1.05,1.0,0.34782608695652173,0,0,0,3,2,-0.3070344,-0.33766925
1,124,0,-1.2,1.0,0.48,0,1,1,3,1,-0.31362388,-0.34660527
1,125,2,-0.35,1.0,0.56,1,0,0,2,1,-0.3201469,-0.35300097
1,126,0,-0.45,1.0,0.7391304347826086,1,0,0,2,1,-0.30117205,-0.3556571
1,127,0,-0.6,1.0,0.9130434782608695,1,0,0,3,1,-0.30582005,-0.3613555
1,128,0,1.35,1.0,0.08695652173913043,2,0,0,1,0,-0.3086359,-0.3689596
1,129,2,-0.45,1.0,0.0,2,1,1,1,0,-0.46407473,-0.4979924
1,130,2,-0.5,1.0,0.0,2,0,0,0,0,-0.47570547,-0.5110201
1,131,0,-0.65,1.0,0.047619047619047616,2,1,0,0,0,-0.4774503,-0.5111458
1,132,0,-0.65,1.0,0.1,2,1,0,0,0,-0.48817268,-0.5223772
1,133,2,-0.7,1.0,0.16666666666666666,2,1,0,1,0,-0.49580392,-0.5302689
1,134,2,-0.95,1.0,0.23809523809523808,2,2,2,0,1,-0.5047251,-0.54274786
1,135,0,-0.8,1.0,0.35,2,1,1,0,0,-0.51924264,-0.55371225
1,136,2,-0.8,1.0,0.45,2,1,1,0,0,-0.52043414,-0.55679435
1,137,2,-0.95,1.0,0.6,2,1,2,0,0,-0.5289467,-0.5649028
1,138,2,-0.5,1.0,0.7142857142857143,2,1,2,1,0,-0.5390343,-0.5744885
1,139,0,-0.5,1.0,0.8571428571428571,3,1,3,0,0,-0.54972243,-0.586518
1,140,2,-0.6,1.0,1.0476190476190477,3,1,3,0,0,-0.59468544,-0.614171
1,141,2,-0.6,1.0,1.2380952380952381,3,1,3,0,0,-0.6042134,-0.6236311
1,142,2,1.65,1.0,0.13043478260869565,0,1,1,1,0,-0.61307263,-0.6336646
1,143,2,-0.4,1.0,0.041666666666666664,0,0,1,1,0,-0.4148027,-0.4546171
1,144,2,-0.4,1.0,0.0,0,0,0,0,0,-0.41948256,-0.45941877
1,145,0,-0.5,1.0,0.0,0,0,0,0,0,-0.42324236,-0.46273077
1,146,2,-0.65,1.0,0.05263157894736842,0,0,0,1,0,-0.42929706,-0.46928775
1,147,2,-0.7,1.0,0.10526315789473684,0,0,0,2,0,-0.43654835,-0.4772508
1,148,0,-0.75,1.0,0.14285714285714285,0,0,1,1,1,-0.443742,-0.48552307
1,149,2,-0.7,1.0,0.19047619047619047,0,1,0,1,0,-0.45166942,-0.4933101
1,150,0,-0.65,1.0,0.23809523809523808,0,0,0,1,0,-0.45647755,-0.49900794
1,151,0,-1.0,1.0,0.36363636363636365,0,0,0,3,1,-0.46092096,-0.50394803
1,152,2,-0.5,1.0,0.4782608695652174,1,0,1,2,1,-0.47004598,-0.5159464
1,153,2,-0.5,1.0,0.6086956521739131,1,0,0,2,2,-0.4557711,-0.51902324
1,154,0,-0.65,1.0,0.75,1,1,0,3,1,-0.46398872,-0.52631336
1,155,2,0.9,1.0,0.125,2,0,1,1,0,-0.46876913,-0.53444177
1,156,2,-0.45,1.0,0.08333333333333333,2,0,1,0,0,-0.69296914,-0.7322769
1,157,0,-0.75,1.0,0.11538461538461539,2,0,2,1,0,-0.6999855,-0.73746336
1,158,2,-0.65,1.0,0.17391304347826086,2,0,1,0,0,-0.71122944,-0.75242275
1,159,2,-0.7,1.0,0.22727272727272727,2,1,1,0,0,-0.7164359,-0.7563164
1,160,0,-0.8,1.0,0.35,2,1,1,0,0,-0.7293521,-0.7692154
1,161,2,-1.05,1.0,0.47619047619047616,2,1,3,1,0,-0.7376617,-0.77860045
1,162,2,-0.95,1.0,0.6190476190476191,2,1,2,0,0,-0.7509476,-0.79537797
1,163,0,-1.0,1.0,0.7272727272727273,2,1,2,0,1,-0.7561424,-0.8005011
1,164,0,-1.0,1.0,0.8260869565217391,2,2,2,0,0,-0.7671973,-0.81191564
1,165,0,-0.6,1.0,1.0,3,1,3,0,0,-0.77768993,-0.8247737
1,166,2,-0.7,1.0,1.08,3,1,4,1,0,-0.83207476,-0.8741744
1,167,0,-0.6,1.0,1.2916666666666667,3,1,3,0,0,-0.8438805,-0.89150935
1,168,0,2.15,1.0,0.16666666666666666,0,0,1,0,0,-0.8503428,-0.89835185
1,169,0,-0.3,1.0,0.04,0,1,0,1,0,-0.574619,-0.63566166
1,170,2,-0.8,1.0,0.12,0,0,0,1,1,-0.5838646,-0.6465748
1,171,0,-0.9,1.0,0.19230769230769232,0,0,1,2,1,-0.5908221,-0.6542672
1,172,2,-0.8,1.0,0.2916666666666667,0,0,0,1,1,-0.60215575,-0.6675672
1,173,2,-1.0,1.0,0.43478260869565216,0,1,0,2,1,-0.6056515,-0.6703836
1,174,0,-1.1,1.0,0.6363636363636364,0,1,0,2,1,-0.6172508,-0.6848999
1,175,0,-0.9,1.0,0.6956521739130435,0,0,1,2,1,-0.6252878,-0.69300115
1,176,2,-1.0,1.0,0.7916666666666666,0,0,0,3,1,-0.63406074,-0.7004254
1,177,0,-1.1,1.0,0.9583333333333334,0,0,0,3,1,-0.6404243,-0.70952094
1,178,0,-0.6,1.0,1.125,0,0,0,3,1,-0.6485554,-0.7173182
1,179,2,-0.85,1.0,1.28,1,1,0,3,3,-0.65693074,-0.72533256
1,180,2,-0.75,1.0,1.48,1,0,0,3,2,-0.6504324,-0.73365426
1,181,0,-0.85,1.0,1.5555555555555556,1,0,1,4,2,-0.65135366,-0.73732936
1,182,2,2.9,1.0,0.25925925925925924,2,1,0,1,0,-0.6597424,-0.7494079
1,183,0,-0.1,1.0,0.07407407407407407,2,1,0,0,1,-0.9510435,-1.021311
1,184,0,-0.85,1.0,0.14285714285714285,2,2,1,0,0,-0.9633785,-1.0298638
1,185,2,-0.9,1.0,0.23076923076923078,2,1,2,1,0,-0.9785868,-1.0444
1,186,0,-0.8,1.0,0.3076923076923077,2,1,1,0,0,-0.9883702,-1.0576648
1,187,0,-0.95,1.0,0.5,2,2,1,0,0,-0.9953516,-1.0624627
1,188,2,-1.1,1.0,0.6818181818181818,2,2,2,0,0,-1.0118207,-1.077172
1,189,2,-1.2,1.0,0.7916666666666666,2,3,3,0,0,-1.0257171,-1.0898638
1,190,2,-1.3,1.0,0.96,2,3,2,1,0,-1.0454801,-1.1062071
1,191,2,-1.25,1.0,1.16,2,3,2,0,0,-1.0558014,-1.1199527
1,192,0,-0.9,1.0,1.4,3,3,3,0,0,-1.0659145,-1.126152
1,193,0,-0.95,1.0,1.64,3,4,3,0,0,-1.1361474,-1.1946455
1,194,0,-1.0,1.0,1.7407407407407407,3,3,4,1,0,-1.1538793,-1.2110034
1,195,0,3.1,1.0,0.37037037037037035,0,1,1,0,0,-1.1652147,-1.2238269
1,196,2,0.35,1.0,0.037037037037037035,0,0,0,0,1,-0.8047412,-0.8644052
1,197,0,-0.8,1.0,0.1111111111111111,0,0,0,1,1,-0.81162935,-0.8719915
1,198,0,-0.9,1.0,0.19230769230769232,0,1,0,2,1,-0.8238266,-0.8848882
1,199,2,-1.0,1.0,0.3076923076923077,0,0,1,1,2,-0.8397238,-0.90146536
1,200,0,-0.95,1.0,0.44,0,0,0,1,2,-0.8493449,-0.910191
1,201,0,-0.95,1.0,0.5833333333333334,0,0,0,1,2,-0.85680044,-0.91812825
1,202,0,-0.95,1.0,0.7391304347826086,0,0,0,1,2,-0.86663616,-0.9279721
1,203,2,-1.1,1.0,0.7692307692307693,0,1,0,2,3,-0.8767865,-0.9383718
1,204,2,-1.15,1.0,0.8888888888888888,0,0,1,2,2,-0.8950627,-0.9602222
1,205,0,-0.6,1.0,1.0769230769230769,0,0,0,2,2,-0.9034423,-0.9668701
1,206,2,-0.75,1.0,1.2692307692307692,1,0,0,3,2,-0.9101814,-0.975612
1,207,2,-0.8,1.0,1.4074074074074074,1,0,0,4,2,-0.88275987,-0.96585155
1,208,0,-0.85,1.0,1.4827586206896552,1,1,1,3,2,-0.8939723,-0.9805578
1,209,2,3.2,1.0,0.1724137931034483,2,0,1,1,0,-0.9092867,-0.9939567
1,210,2,-0.15,1.0,0.037037037037037035,2,1,0,0,0,-1.270177,-1.3459363
1,211,0,-0.65,1.0,0.08333333333333333,2,1,0,0,0,-1.2824601,-1.3570384
1,212,2,-0.9,1.0,0.16,2,2,1,1,0,-1.2941251,-1.3704609
1,213,2,-1.0,1.0,0.2916666666666667,2,2,2,0,0,-1.3197384,-1.3974742
1,214,2,-0.7,1.0,0.34782608695652173,2,1,1,0,0,-1.3322227,-1.4093769
1,215,0,-0.85,1.0,0.45454545454545453,2,1,1,0,1,-1.3342568,-1.4148792
1,216,0,-1.0,1.0,0.5652173913043478,2,2,1,1,0,-1.3495499,-1.4303764
1,217,0,-1.15,1.0,0.7083333333333334,2,3,2,0,0,-1.3702298,-1.453224
1,218,0,-1.15,1.0,0.84,2,2,3,0,0,-1.3922471,-1.470643
1,219,0,-0.6,1.0,1.0416666666666667,3,2,2,0,0,-1.4025985,-1.4838922
1,220,0,-0.75,1.0,1.25,3,3,2,0,0,-1.4783652,-1.5617956
1,221,2,-0.95,1.0,1.44,3,3,3,1,0,-1.499593,-1.5835139
1,222,0,2.4,1.0,0.18518518518518517,0,2,2,0,0,-1.5190569,-1.606628
1,223,2,0.0,1.0,0.0,0,0,0,0,0,-1.0897698,-1.1630477
1,224,2,-0.5,1.0,0.0,0,0,0,0,0,-1.0886242,-1.1634496
1,225,0,-0.65,1.0,0.041666666666666664,0,0,0,1,0,-1.1004472,-1.1758691
1,226,2,-0.7,1.0,0.08695652173913043,0,0,0,2,0,-1.1169573,-1.1939548
1,227,2,-0.75,1.0,0.125,0,1,1,1,0,-1.1331004,-1.2113459
1,228,0,-0.8,1.0,0.21739130434782608,0,0,0,2,0,-1.1508883,-1.2261686
1,229,0,-0.8,1.0,0.3181818181818182,0,0,0,2,0,-1.1588635,-1.2358447
1,230,0,-0.85,1.0,0.391304347826087,0,0,0,2,1,-1.1715907,-1.2479808
1,231,2,-0.9,1.0,0.44,0,0,1,3,0,-1.1896701,-1.265506
1,232,2,-0.65,1.0,0.5769230769230769,1,1,1,2,1,-1.2077576,-1.2807428
1,233,0,-0.5,1.0,0.72,1,0,0,3,1,-1.1614045,-1.2522862
1,234,0,-0.6,1.0,0.88,1,0,0,3,1,-1.1689861,-1.2614131
1,235,0,1.2,1.0,0.16666666666666666,2,0,1,1,0,-1.1823109,-1.27365
1,236,0,-0.5,1.0,0.07407407407407407,2,1,2,1,0,-1.6472784,-1.732229
1,237,0,-0.7,1.0,0.10714285714285714,2,0,1,0,1,-1.67804,-1.7604128
1,238,0,-0.65,1.0,0.16,2,0,1,0,0,-1.6819361,-1.7620213
1,239,0,-0.8,1.0,0.25,2,1,1,0,0,-1.6947854,-1.7755622
1,240,2,-1.0,1.0,0.391304347826087,2,1,3,0,0,-1.7205507,-1.7983867
1,241,2,-1.15,1.0,0.5909090909090909,2,1,3,1,0,-1.7482975,-1.8257459
1,242,0,-0.9,1.0,0.6818181818181818,2,1,2,0,1,-1.7698245,-1.8487124
1,243,0,-0.95,1.0,0.8181818181818182,2,1,2,0,0,-1.7818989,-1.8563385
1,244,0,-1.25,1.0,1.0454545454545454,2,2,3,0,0,-1.7952101,-1.8706003
1,245,2,-0.85,1.0,1.1666666666666667,2,2,4,1,0,-1.8285065,-1.8998667
1,246,2,-0.8,1.0,1.375,2,2,3,0,1,-1.8572752,-1.9283476
1,247,2,-0.75,1.0,1.5833333333333333,2,2,3,0,0,-1.8708766,-1.9355792
1,248,2,-1.05,1.0,1.875,2,3,4,0,0,-1.8850664,-1.9498146
1,249,2,-1.1,1.0,2.08,2,4,4,0,0,-1.9179732,-1.9785563
1,250,2,-1.15,1.0,2.185185185185185,2,3,5,1,0,-1.9445312,-2.0026019
1,251,0,-1.05,1.0,2.5384615384615383,3,3,4,0,0,-1.9638826,-2.0258067
1,252,2,-1.2,1.0,3.0833333333333335,3,3,5,0,0,-2.0477576,-2.1162548
1,253,2,-1.4,1.0,3.4583333333333335,3,5,5,0,0,-2.070993,-2.1403413
1,254,2,5.5,1.0,0.9130434782608695,0,1,3,0,0,-2.1073701,-2.1734722
1,255,0,1.4,1.0,0.043478260869565216,0,0,0,1,1,-1.5314243,-1.5820045
1,256,2,-0.65,1.0,0.08695652173913043,0,0,0,0,1,-1.5448215,-1.5979693
1,257,2,-0.65,1.0,0.13043478260869565,0,0,0,0,1,-1.5544008,-1.6063061
1,258,2,-0.8,1.0,0.21739130434782608,0,0,0,1,1,-1.5698732,-1.6220046
1,259,0,-1.0,1.0,0.34782608695652173,0,0,1,1,2,-1.5917697,-1.6450108
1,260,2,-1.05,1.0,0.44,0,1,0,2,2,-1.6197964,-1.6731545
1,261,2,-0.95,1.0,0.56,0,0,0,1,2,-1.6425879,-1.6976688
1,262,2,-1.1,1.0,0.72,0,0,0,1,3,-1.6448869,-1.6998326
1,263,0,-1.15,1.0,0.8461538461538461,0,0,1,1,3,-1.6669393,-1.7239478
1,264,0,-0.6,1.0,1.0,0,0,0,1,3,-1.6894939,-1.7460661
1,265,0,-0.8,1.0,1.1481481481481481,0,0,0,3,3,-1.7007744,-1.7582664
1,266,0,-0.9,1.0,1.3703703703703705,0,0,0,3,3,-1.7323692,-1.7921236
1,267,0,-0.9,1.0,1.5925925925925926,0,0,0,3,3,-1.7490321,-1.8092068
1,268,2,-1.0,1.0,1.6896551724137931,1,1,1,3,3,-1.7656329,-1.8265346
1,269,2,-0.95,1.0,1.8333333333333333,1,0,0,3,4,-1.7014184,-1.7757127
1,270,2,-0.95,1.0,2.259259259259259,1,0,0,4,3,-1.7139024,-1.78671
1,271,2,3.6,1.0,0.6923076923076923,2,1,1,1,1,-1.7281156,-1.8030443
1,272,0,0.8,1.0,0.18181818181818182,2,1,1,0,0,-2.3540738,-2.4131138
1,273,2,-0.85,1.0,0.2857142857142857,2,1,2,0,0,-2.3612647,-2.4211102
1,274,0,-0.85,1.0,0.36363636363636365,2,1,1,0,1,-2.3891652,-2.4503093
1,275,2,-0.9,1.0,0.45454545454545453,2,2,1,1,0,-2.4109492,-2.4693146
1,276,2,-0.95,1.0,0.5909090909090909,2,1,2,0,0,-2.4442391,-2.5038276
1,277,2,-1.0,1.0,0.6956521739130435,2,1,3,0,0,-2.4528532,-2.5151756
1,278,2,-1.1,1.0,0.8695652173913043,2,2,2,0,0,-2.4803555,-2.544579
1,279,0,-1.25,1.0,1.0869565217391304,2,2,3,0,0,-2.5060647,-2.5671418
1,280,2,-1.35,1.0,1.2,2,3,3,1,0,-2.5351245,-2.5965004
1,281,0,-0.75,1.0,1.4583333333333333,3,2,3,0,0,-2.57622,-2.6379533
1,282,2,-0.8,1.0,1.6,3,2,4,0,0,-2.6665206,-2.7398143
1,283,0,-0.8,1.0,1.7307692307692308,3,2,3,0,1,-2.697501,-2.7714
1,284,0,3.2,1.0,0.2692307692307692,0,1,1,0,0,-2.7251153,-2.7980905
1,285,0,0.1,1.0,0.0,0,1,0,1,0,-2.0253472,-2.0853703
1,286,2,-0.55,1.0,0.0,0,0,1,0,0,-2.0474672,-2.1107392
1,287,2,-0.8,1.0,0.07692307692307693,0,0,0,1,1,-2.05457,-2.1190176
1,288,2,-0.85,1.0,0.16,0,0,0,1,2,-2.0863202,-2.1542487
1,289,2,-0.85,1.0,0.25,0,0,0,2,1,-2.1151586,-2.185405
1,290,0,-0.8,1.0,0.3333333333333333,0,0,0,1,1,-2.1328743,-2.2042189
1,291,0,-1.0,1.0,0.4583333333333333,0,0,1,1,2,-2.1413593,-2.2129593
1,292,0,-1.0,1.0,0.56,0,1,0,1,2,-2.1769702,-2.250649
1,293,2,-1.1,1.0,0.72,0,0,0,2,2,-2.1940677,-2.2686276
1,294,0,-0.65,1.0,0.8461538461538461,0,0,0,3,2,-2.2125397,-2.2910228
1,295,2,-0.65,1.0,1.0,1,0,1,2,2,-2.2396972,-2.3224165
1,296,2,-0.7,1.0,1.0714285714285714,1,1,0,2,3,-2.132008,-2.233656
1,297,2,-0.75,1.0,1.25,1,0,0,3,2,-2.1619534,-2.2608113
1,298,2,2.7,1.0,0.06896551724137931,2,0,0,2,0,-2.1655636,-2.2705855
1,299,2,-0.5,1.0,0.034482758620689655,2,0,2,0,0,-2.923037,-3.026457
1,300,2,-0.65,1.0,0.07142857142857142,2,0,1,0,0,-2.9414754,-3.0449204
1,301,0,-0.9,1.0,0.14814814814814814,2,2,1,0,1,-2.9542656,-3.0585122
1,302,2,-0.95,1.0,0.25925925925925924,2,1,2,0,0,-3.009409,-3.1119425
1,303,2,-1.0,1.0,0.4,2,1,2,1,0,-3.0186703,-3.1259344
