Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,109,2,-0.05,0.7547192872036326,0.034482758620689655,0,0,0,0,1,-10.619685,-10.65764
29,110,0,-0.75,0.7547192872036326,0.06666666666666667,0,1,1,0,1,-11.266949,-11.165172
29,111,0,-0.8,0.7547192872036326,0.14285714285714285,0,0,0,1,1,-10.772574,-10.793395
29,112,0,-0.8,0.7547192872036326,0.24,0,0,0,1,1,-11.3548975,-11.20199
29,113,2,-0.85,0.7547192872036326,0.3076923076923077,0,0,0,2,1,-11.355994,-11.203677
29,114,2,-0.8,0.7547192872036326,0.4166666666666667,0,0,0,1,1,-11.323927,-11.133297
29,115,2,-0.9,0.7547192872036326,0.48,0,1,1,1,1,-11.364741,-11.202013
29,116,2,-0.95,0.7547192872036326,0.625,0,0,0,2,1,-10.866124,-10.830078
29,117,2,-0.95,0.7547192872036326,0.75,0,0,0,2,1,-11.331379,-11.127971
29,118,2,-0.5,0.7547192872036326,0.875,1,0,0,3,1,-11.327114,-11.123514
29,119,2,-0.45,0.7547192872036326,1.0,1,0,0,2,1,-9.98058,-9.919631
29,120,2,-0.7,0.7547192872036326,1.0769230769230769,1,1,1,3,1,-10.025862,-9.989503
29,121,2,2.05,0.7547192872036326,0.08333333333333333,2,0,0,1,0,-9.707771,-9.733638
29,122,0,-0.5,0.7547192872036326,0.04,2,1,0,1,0,-12.363469,-12.473967
29,123,0,-1.0,0.7547192872036326,0.15384615384615385,2,1,1,1,1,-12.317485,-12.451555
29,124,2,-0.75,0.7547192872036326,0.19230769230769232,2,2,1,0,0,-12.245926,-12.396485
29,125,0,-0.85,0.7547192872036326,0.2916666666666667,2,1,2,0,0,-12.251758,-12.481124
29,126,0,-0.8,0.7547192872036326,0.4090909090909091,2,1,1,0,0,-12.231461,-12.478935
29,127,2,-0.95,0.7547192872036326,0.5714285714285714,2,1,2,0,0,-12.341025,-12.5449
29,128,0,-1.2,0.7547192872036326,0.7272727272727273,2,3,2,1,0,-12.257091,-12.506244
29,129,0,-1.15,0.7547192872036326,0.8695652173913043,2,2,3,0,0,-11.816261,-12.156336
29,130,0,-1.1,0.7547192872036326,1.0434782608695652,2,2,2,0,0,-11.8733425,-12.247847
29,131,0,-0.75,0.7547192872036326,1.3181818181818181,3,3,2,0,0,-12.118522,-12.416003
29,132,0,-0.95,0.7547192872036326,1.5217391304347827,3,3,3,1,0,-8.608366,-8.678934
29,133,0,-0.95,0.7547192872036326,1.7083333333333333,3,4,3,0,0,-8.413962,-8.5023155
29,134,0,2.7,0.7547192872036326,0.28,0,1,2,0,1,-8.36652,-8.499066
29,135,0,0.05,0.7547192872036326,0.04,0,0,0,1,0,-10.590693,-10.652062
29,136,2,-0.65,0.7547192872036326,0.08,0,0,0,1,0,-11.200989,-11.079126
29,137,0,-0.7,0.7547192872036326,0.12,0,0,0,2,0,-11.200484,-11.078939
29,138,2,-0.7,0.7547192872036326,0.16666666666666666,0,0,1,1,0,-11.265292,-11.099517
29,139,2,-0.8,0.7547192872036326,0.2608695652173913,0,0,0,1,1,-10.944688,-10.890665
29,140,2,-0.8,0.7547192872036326,0.36363636363636365,0,0,0,1,1,-11.421815,-11.242006
29,141,0,-0.85,0.7547192872036326,0.43478260869565216,0,0,0,2,1,-11.416282,-11.22965
29,142,0,-1.0,0.7547192872036326,0.5416666666666666,0,1,0,2,1,-11.371338,-11.143677
29,143,0,-1.0,0.7547192872036326,0.64,0,0,1,2,1,-11.179112,-11.010087
29,144,2,-0.6,0.7547192872036326,0.8,1,0,0,3,1,-11.16344,-10.999705
29,145,0,-0.65,0.7547192872036326,0.96,1,0,0,4,1,-9.9837675,-9.888249
29,146,2,-0.6,0.7547192872036326,1.12,1,0,0,3,1,-9.914095,-9.788431
29,147,0,1.85,0.7547192872036326,0.16666666666666666,2,0,0,1,0,-9.975081,-9.8750925
29,148,0,-0.2,0.7547192872036326,0.0,2,0,1,0,1,-12.3949175,-12.4541025
29,149,2,-0.55,0.7547192872036326,0.0,2,1,0,0,0,-12.409732,-12.517597
29,150,0,-0.7,0.7547192872036326,0.038461538461538464,2,1,0,1,0,-12.433918,-12.550791
29,151,0,-0.8,0.7547192872036326,0.13043478260869565,2,1,1,0,0,-12.388244,-12.470323
29,152,0,-0.8,0.7547192872036326,0.22727272727272727,2,1,1,0,0,-12.3974285,-12.543128
29,153,0,-0.95,0.7547192872036326,0.30434782608695654,2,2,2,0,1,-12.406315,-12.550617
29,154,2,-0.8,0.7547192872036326,0.42857142857142855,2,1,1,0,0,-12.236552,-12.449331
29,155,2,-1.0,0.7547192872036326,0.5454545454545454,2,1,2,1,0,-12.433501,-12.579051
29,156,0,-0.95,0.7547192872036326,0.6818181818181818,2,1,2,0,0,-12.290627,-12.449451
29,157,0,-0.45,0.7547192872036326,0.8181818181818182,3,1,2,0,0,-12.346859,-12.533985
29,158,0,-0.55,0.7547192872036326,0.9545454545454546,3,2,3,0,0,-8.946284,-8.888333
29,159,2,-0.65,0.7547192872036326,1.0869565217391304,3,2,2,1,0,-8.712001,-8.717961
29,160,0,2.0,0.7547192872036326,0.0,0,0,0,0,0,-8.76835,-8.720057
29,161,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.083553,-10.98718
29,162,2,-0.55,0.7547192872036326,0.0,0,1,0,0,0,-11.078085,-10.983516
29,163,2,-0.75,0.7547192872036326,0.043478260869565216,0,0,1,1,1,-10.830126,-10.79592
29,164,0,-0.7,0.7547192872036326,0.08695652173913043,0,0,0,2,0,-11.113751,-10.989647
29,165,2,-0.65,0.7547192872036326,0.13636363636363635,0,0,0,1,0,-11.210349,-11.016512
29,166,2,-0.8,0.7547192872036326,0.22727272727272727,0,0,0,1,1,-11.133656,-10.997453
29,167,2,-0.9,0.7547192872036326,0.30434782608695654,0,1,1,1,1,-11.349175,-11.163097
29,168,0,-1.0,0.7547192872036326,0.4166666666666667,0,0,0,3,1,-10.837621,-10.796628
29,169,0,-1.1,0.7547192872036326,0.5833333333333334,0,0,0,3,1,-11.245831,-10.989736
29,170,2,-0.35,0.7547192872036326,0.6666666666666666,1,0,0,2,1,-11.23158,-10.983242
29,171,2,-0.8,0.7547192872036326,0.84,1,1,0,3,2,-10.001942,-9.946771
29,172,0,-0.8,0.7547192872036326,1.0,1,0,1,3,2,-9.839288,-9.7813635
29,173,2,1.75,0.7547192872036326,0.12,2,0,0,1,0,-9.807504,-9.766149
29,174,2,-0.25,0.7547192872036326,0.0,2,0,0,1,0,-12.324244,-12.433179
29,175,2,-0.65,0.7547192872036326,0.038461538461538464,2,1,0,0,0,-12.321958,-12.442805
29,176,2,-0.9,0.7547192872036326,0.1111111111111111,2,2,2,0,0,-12.346008,-12.532703
29,177,0,-0.8,0.7547192872036326,0.20833333333333334,2,1,1,0,0,-12.05978,-12.392909
29,178,2,-0.8,0.7547192872036326,0.2916666666666667,2,1,1,0,0,-12.322065,-12.556724
29,179,0,-1.05,0.7547192872036326,0.4166666666666667,2,2,1,1,1,-12.34232,-12.581013
29,180,0,-1.1,0.7547192872036326,0.6363636363636364,2,2,2,0,0,-12.251192,-12.467422
29,181,0,-1.15,0.7547192872036326,0.782608695652174,2,2,3,0,0,-12.142963,-12.482157
29,182,2,-1.3,0.7547192872036326,0.9583333333333334,2,3,3,0,0,-11.926484,-12.336743
29,183,0,-0.8,0.7547192872036326,1.12,3,2,3,0,1,-11.72891,-12.194109
29,184,2,-0.95,0.7547192872036326,1.3076923076923077,3,3,3,1,0,-8.689814,-8.715897
29,185,0,-0.9,0.7547192872036326,1.5384615384615385,3,3,3,0,0,-8.525572,-8.575561
29,186,2,2.55,0.7547192872036326,0.2962962962962963,0,1,2,0,0,-8.591199,-8.654435
29,187,0,0.1,0.7547192872036326,0.037037037037037035,0,1,0,1,0,-10.356322,-10.501666
29,188,2,-0.7,0.7547192872036326,0.07142857142857142,0,0,0,2,0,-10.938142,-10.90885
29,189,0,-0.8,0.7547192872036326,0.16,0,0,0,2,0,-11.238269,-11.087669
29,190,2,-0.6,0.7547192872036326,0.16666666666666666,0,0,1,1,0,-11.218453,-11.063681
29,191,0,-0.8,0.7547192872036326,0.2727272727272727,0,0,0,2,0,-10.875784,-10.836643
29,192,2,-0.85,0.7547192872036326,0.34782608695652173,0,1,0,2,0,-11.1940975,-11.022276
29,193,2,-0.85,0.7547192872036326,0.4166666666666667,0,0,0,3,0,-10.95934,-10.8436575
29,194,0,-0.8,0.7547192872036326,0.5,0,0,0,2,0,-11.156551,-10.924569
29,195,2,-1.0,0.7547192872036326,0.6,0,0,1,2,1,-11.188316,-10.992774
29,196,2,-0.75,0.7547192872036326,0.8,1,0,1,3,1,-11.134332,-10.9540615
29,197,2,-0.55,0.7547192872036326,0.8846153846153846,1,1,0,3,1,-9.86931,-9.791486
29,198,0,-0.8,0.7547192872036326,1.037037037037037,1,0,1,4,1,-9.886618,-9.798049
29,199,2,1.45,0.7547192872036326,0.28,2,1,1,1,0,-9.804059,-9.697096
29,200,2,-0.45,0.7547192872036326,0.19230769230769232,2,1,2,0,0,-12.308157,-12.400001
29,201,0,-1.0,0.7547192872036326,0.3076923076923077,2,2,2,0,0,-12.286718,-12.460189
29,202,0,-0.9,0.7547192872036326,0.4,2,1,2,1,0,-12.142457,-12.382162
29,203,0,-1.15,0.7547192872036326,0.5833333333333334,2,1,2,1,1,-12.263189,-12.420564
29,204,0,-0.85,0.7547192872036326,0.6956521739130435,2,1,2,0,0,-12.275176,-12.41915
29,205,0,-1.15,0.7547192872036326,0.9090909090909091,2,2,3,0,0,-12.315235,-12.525728
29,206,2,-1.15,0.7547192872036326,1.0434782608695652,2,3,2,0,0,-11.9347515,-12.29148
29,207,0,-1.3,0.7547192872036326,1.2083333333333333,2,2,3,1,0,-11.951794,-12.307356
29,208,0,-1.25,0.7547192872036326,1.4166666666666667,2,2,3,0,0,-11.865692,-12.214329
29,209,2,-0.9,0.7547192872036326,1.7391304347826086,2,3,3,0,0,-11.9326,-12.316135
29,210,0,-0.95,0.7547192872036326,2.0,3,3,4,0,0,-11.703231,-12.15351
29,211,0,-0.95,0.7547192872036326,2.1666666666666665,3,4,3,0,0,-8.407897,-8.510003
29,212,2,-0.95,0.7547192872036326,2.32,3,3,3,1,0,-8.407873,-8.498723
29,213,2,4.0,0.7547192872036326,0.48,0,1,1,0,0,-8.442871,-8.485274
29,214,2,0.55,0.7547192872036326,0.041666666666666664,0,0,0,1,0,-10.544339,-10.641568
29,215,2,-0.75,0.7547192872036326,0.08,0,0,1,1,1,-11.109322,-11.034731
29,216,0,-0.7,0.7547192872036326,0.125,0,1,0,1,0,-11.077593,-11.018961
29,217,0,-0.7,0.7547192872036326,0.16,0,0,0,2,0,-10.862905,-10.851769
29,218,2,-0.65,0.7547192872036326,0.20833333333333334,0,0,0,1,0,-11.182105,-11.046688
29,219,2,-0.8,0.7547192872036326,0.2916666666666667,0,0,0,2,0,-11.12109,-11.030335
29,220,2,-0.9,0.7547192872036326,0.36,0,1,1,2,0,-11.200017,-11.049957
29,221,2,-0.95,0.7547192872036326,0.48,0,0,0,2,1,-10.728733,-10.70944
29,222,2,-1.0,0.7547192872036326,0.5769230769230769,0,0,0,3,1,-11.35681,-11.141379
29,223,0,-0.45,0.7547192872036326,0.6923076923076923,0,0,0,2,1,-11.325032,-11.057272
29,224,2,-0.45,0.7547192872036326,0.8076923076923077,1,0,0,2,1,-11.377754,-11.148189
29,225,0,-0.7,0.7547192872036326,0.8928571428571429,1,1,1,3,1,-10.103168,-10.012709
29,226,2,-0.6,0.7547192872036326,1.0740740740740742,1,0,0,3,1,-9.805052,-9.767379
29,227,2,1.85,0.7547192872036326,0.14285714285714285,2,0,1,2,0,-10.058618,-9.925127
29,228,0,-0.35,0.7547192872036326,0.07142857142857142,2,0,1,0,0,-12.347449,-12.364265
29,229,2,-0.75,0.7547192872036326,0.1111111111111111,2,1,2,0,0,-12.459728,-12.530105
29,230,2,-0.85,0.7547192872036326,0.2,2,1,1,0,1,-12.3290205,-12.470341
29,231,0,-0.85,0.7547192872036326,0.30434782608695654,2,1,1,1,0,-12.43008,-12.500432
29,232,0,-0.95,0.7547192872036326,0.43478260869565216,2,1,2,0,0,-12.363517,-12.42946
29,233,0,-0.95,0.7547192872036326,0.6190476190476191,2,1,2,0,0,-12.337907,-12.481319
29,234,0,-1.2,0.7547192872036326,0.7391304347826086,2,3,3,0,0,-12.343203,-12.490764
29,235,0,-1.1,0.7547192872036326,0.9130434782608695,2,2,2,0,0,-11.752539,-12.104729
29,236,2,-1.3,0.7547192872036326,1.0833333333333333,2,2,3,1,0,-12.19519,-12.409701
29,237,0,-0.8,0.7547192872036326,1.24,3,2,3,0,1,-11.899931,-12.165327
29,238,2,-0.9,0.7547192872036326,1.48,3,3,3,0,0,-8.681658,-8.6138
29,239,2,-0.95,0.7547192872036326,1.72,3,3,4,0,0,-8.565521,-8.550445
29,240,2,2.9,0.7547192872036326,0.32,0,1,1,0,0,-8.437944,-8.465731
29,241,0,0.2,0.7547192872036326,0.0,0,0,0,1,1,-10.565189,-10.593118
29,242,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.368321,-11.159025
29,243,2,-0.7,0.7547192872036326,0.043478260869565216,0,0,1,1,0,-11.052536,-10.952192
29,244,0,-0.65,0.7547192872036326,0.08695652173913043,0,0,0,1,0,-10.881498,-10.806764
29,245,2,-0.7,0.7547192872036326,0.13043478260869565,0,0,0,2,0,-11.129167,-10.98525
29,246,0,-0.7,0.7547192872036326,0.16666666666666666,0,0,0,1,1,-11.196219,-11.003317
29,247,2,-0.8,0.7547192872036326,0.2608695652173913,0,0,0,1,1,-11.365159,-11.168206
29,248,2,-0.85,0.7547192872036326,0.3333333333333333,0,0,1,1,1,-11.373989,-11.17847
29,249,2,-1.0,0.7547192872036326,0.44,0,1,0,2,1,-11.131106,-11.013113
29,250,2,-0.5,0.7547192872036326,0.5384615384615384,1,0,0,3,1,-11.178082,-11.0053215
29,251,0,-0.45,0.7547192872036326,0.6538461538461539,1,0,0,2,1,-10.088136,-9.979661
29,252,0,-0.6,0.7547192872036326,0.875,1,0,0,3,1,-10.138141,-10.059796
29,253,2,1.3,0.7547192872036326,0.08,2,0,1,1,0,-10.104079,-10.004296
29,254,2,-0.35,0.7547192872036326,0.0,2,1,0,0,0,-12.452363,-12.572358
29,255,0,-0.55,0.7547192872036326,0.0,2,0,0,1,0,-12.526608,-12.670288
29,256,0,-0.65,0.7547192872036326,0.045454545454545456,2,0,1,0,0,-12.510571,-12.595774
29,257,0,-0.7,0.7547192872036326,0.08695652173913043,2,0,2,0,0,-12.501122,-12.653632
29,258,2,-0.8,0.7547192872036326,0.19047619047619047,2,0,2,0,0,-12.430114,-12.615394
29,259,0,-0.55,0.7547192872036326,0.2,2,0,1,0,0,-12.430627,-12.611444
29,260,0,-0.75,0.7547192872036326,0.25,2,1,1,1,0,-12.495492,-12.63175
29,261,0,-0.8,0.7547192872036326,0.35,2,0,2,0,0,-12.402166,-12.527828
29,262,2,-0.85,0.7547192872036326,0.42857142857142855,2,0,3,0,0,-12.432292,-12.589995
29,263,0,-0.3,0.7547192872036326,0.5238095238095238,3,0,2,0,0,-12.336108,-12.535378
29,264,0,-0.3,0.7547192872036326,0.65,3,0,2,0,0,-9.084049,-8.958957
29,265,0,-0.5,0.7547192872036326,0.8,3,0,3,1,0,-9.0787115,-8.948428
29,266,2,0.85,0.7547192872036326,0.10526315789473684,0,0,1,0,0,-8.88052,-8.767384
29,267,2,-0.5,0.7547192872036326,0.05,0,0,1,1,0,-10.809144,-10.772007
29,268,2,-0.7,0.7547192872036326,0.09523809523809523,0,1,0,1,0,-10.877791,-10.802703
29,269,2,-0.7,0.7547192872036326,0.15,0,0,0,1,1,-10.873014,-10.7985325
29,270,2,-0.7,0.7547192872036326,0.19047619047619047,0,0,0,2,0,-11.31589,-11.123197
29,271,2,-0.65,0.7547192872036326,0.2631578947368421,0,0,0,1,0,-11.142639,-10.958632
29,272,2,-0.7,0.7547192872036326,0.3157894736842105,0,0,1,1,0,-11.068904,-10.935858
29,273,0,-0.85,0.7547192872036326,0.42105263157894735,0,0,0,2,1,-10.810118,-10.752393
29,274,0,-0.85,0.7547192872036326,0.5,0,0,0,3,0,-11.248262,-11.016401
29,275,2,-0.85,0.7547192872036326,0.5714285714285714,0,1,0,2,0,-11.08977,-10.859356
29,276,2,-0.45,0.7547192872036326,0.7142857142857143,1,0,0,3,0,-10.921164,-10.798905
29,277,0,-0.5,0.7547192872036326,0.8571428571428571,1,0,1,3,0,-10.001867,-9.910265
29,278,2,-0.45,0.7547192872036326,1.0,1,0,0,3,0,-9.885214,-9.835257
29,279,2,1.0,0.7547192872036326,0.23809523809523808,2,0,1,1,0,-10.020845,-9.9243145
29,280,0,-0.35,0.7547192872036326,0.09090909090909091,2,1,1,1,0,-12.401028,-12.486853
29,281,0,-0.65,0.7547192872036326,0.13636363636363635,2,0,1,0,0,-12.375744,-12.489766
