Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
15,55,2,-0.4,0.9322301194154049,0.0,0,1,0,1,0,-12.877965,-12.835835
15,56,0,-0.7,0.9322301194154049,0.03571428571428571,0,0,1,1,0,-12.958786,-12.909655
15,57,0,-0.4,0.9322301194154049,0.0,0,0,0,0,0,-12.945652,-12.901392
15,58,0,-0.65,0.9322301194154049,0.043478260869565216,0,0,0,1,0,-12.928593,-12.881079
15,59,0,-0.65,0.9322301194154049,0.09090909090909091,0,0,0,1,0,-13.059467,-13.003622
15,60,0,-0.75,0.9322301194154049,0.13043478260869565,0,1,0,1,1,-13.059467,-13.003622
15,61,2,-0.75,0.9322301194154049,0.16,0,0,1,2,0,-13.12286,-13.060442
15,62,0,-0.65,0.9322301194154049,0.20833333333333334,0,0,0,1,0,-13.076995,-13.024157
15,63,2,-0.65,0.9322301194154049,0.25,0,0,0,1,0,-13.059467,-13.003622
15,64,2,-0.35,0.9322301194154049,0.32,1,1,0,2,0,-13.059467,-13.003622
15,65,0,-0.3,0.9322301194154049,0.4,1,0,0,2,0,-11.434821,-11.449363
15,66,0,-0.4,0.9322301194154049,0.4444444444444444,1,0,1,3,0,-11.4852,-11.48603
15,67,0,0.65,0.9322301194154049,0.0,2,0,0,0,1,-11.429634,-11.447331
15,68,0,-0.55,0.9322301194154049,0.0,2,1,0,0,0,-14.292944,-14.350779
15,69,0,-0.8,0.9322301194154049,0.07407407407407407,2,2,0,0,0,-14.290158,-14.3523245
15,70,0,-0.7,0.9322301194154049,0.11538461538461539,2,1,1,0,0,-14.293951,-14.362377
15,71,2,-0.9,0.9322301194154049,0.2,2,1,2,1,0,-14.288566,-14.354028
15,72,0,-0.95,0.9322301194154049,0.34782608695652173,2,2,1,0,0,-14.250472,-14.325167
15,73,2,-1.1,0.9322301194154049,0.5714285714285714,2,2,2,0,0,-14.290887,-14.363211
15,74,2,-1.15,0.9322301194154049,0.7272727272727273,2,3,2,0,0,-14.261044,-14.340823
15,75,0,-1.15,0.9322301194154049,0.8695652173913043,2,2,2,0,1,-14.253515,-14.342952
15,76,2,-1.35,0.9322301194154049,1.0,2,3,3,1,0,-14.2769375,-14.358269
15,77,0,-0.9,0.9322301194154049,1.24,3,3,3,0,0,-14.2031355,-14.304534
15,78,0,-0.95,0.9322301194154049,1.4230769230769231,3,4,3,0,0,-10.382267,-10.963065
15,79,2,-0.9,0.9322301194154049,1.6538461538461537,3,3,3,0,0,-10.367544,-10.959125
15,80,2,2.7,0.9322301194154049,0.32142857142857145,0,1,1,1,1,-10.382267,-10.963065
15,81,0,0.35,0.9322301194154049,0.0,0,0,1,0,0,-13.009041,-12.958217
15,82,0,-0.55,0.9322301194154049,0.0,0,1,0,0,0,-12.814308,-12.778636
15,83,2,-0.8,0.9322301194154049,0.07692307692307693,0,0,0,1,1,-12.833907,-12.792986
15,84,0,-0.8,0.9322301194154049,0.15384615384615385,0,0,0,1,1,-13.225676,-13.156402
15,85,0,-0.95,0.9322301194154049,0.2222222222222222,0,0,1,2,2,-13.225676,-13.156402
15,86,0,-0.95,0.9322301194154049,0.34615384615384615,0,0,1,1,1,-13.409561,-13.3298855
15,87,0,-0.75,0.9322301194154049,0.37037037037037035,0,1,0,1,1,-13.111862,-13.054181
15,88,0,-0.8,0.9322301194154049,0.46153846153846156,0,0,0,1,1,-13.12286,-13.060442
15,89,2,-1.0,0.9322301194154049,0.5555555555555556,0,0,0,2,2,-13.225676,-13.156402
15,90,0,-0.5,0.9322301194154049,0.6428571428571429,0,0,0,3,1,-13.523226,-13.431945
15,91,0,-0.5,0.9322301194154049,0.75,0,0,1,2,1,-13.48836,-13.401922
15,92,2,-0.8,0.9322301194154049,0.9285714285714286,1,1,0,3,2,-13.243203,-13.176938
15,93,0,-0.9,0.9322301194154049,1.1428571428571428,1,1,0,3,2,-11.579555,-11.602467
15,94,2,-0.85,0.9322301194154049,1.3214285714285714,1,1,0,3,3,-11.579555,-11.602467
15,95,0,2.45,0.9322301194154049,0.21428571428571427,2,1,0,2,0,-11.639052,-11.664588
15,96,2,-0.3,0.9322301194154049,0.10344827586206896,2,1,1,0,0,-14.2632475,-14.333858
15,97,2,-0.65,0.9322301194154049,0.15384615384615385,2,1,0,0,0,-14.288566,-14.354028
15,98,2,-0.85,0.9322301194154049,0.23076923076923078,2,2,1,0,0,-14.290158,-14.3523245
15,99,2,-1.0,0.9322301194154049,0.36,2,2,1,1,0,-14.290887,-14.363211
15,100,0,-1.0,0.9322301194154049,0.5,2,2,2,0,0,-14.270159,-14.346177
15,101,2,-0.95,0.9322301194154049,0.625,2,2,1,0,0,-14.261044,-14.340823
15,102,2,-1.1,0.9322301194154049,0.7916666666666666,2,2,2,0,0,-14.290887,-14.363211
15,103,2,-1.15,0.9322301194154049,0.92,2,3,2,0,0,-14.261044,-14.340823
15,104,0,-1.15,0.9322301194154049,1.0384615384615385,2,2,2,1,0,-14.253515,-14.342952
15,105,0,-0.7,0.9322301194154049,1.1071428571428572,3,2,3,0,1,-14.242947,-14.32637
15,106,0,-0.75,0.9322301194154049,1.3333333333333333,3,3,2,0,0,-10.414614,-10.987776
15,107,2,-0.8,0.9322301194154049,1.4642857142857142,3,4,2,0,0,-10.420614,-10.993471
15,108,2,2.95,0.9322301194154049,0.17857142857142858,0,2,1,0,0,-10.408768,-10.992351
15,109,2,-0.1,0.9322301194154049,0.0,0,0,1,1,0,-12.631269,-12.611241
15,110,2,-0.65,0.9322301194154049,0.03333333333333333,0,0,0,0,1,-12.945652,-12.901392
15,111,2,-0.65,0.9322301194154049,0.07142857142857142,0,0,0,0,1,-13.094337,-13.033643
15,112,0,-0.8,0.9322301194154049,0.15384615384615385,0,0,0,1,1,-13.094337,-13.033643
15,113,2,-0.9,0.9322301194154049,0.24,0,1,1,1,1,-13.225676,-13.156402
15,114,0,-0.85,0.9322301194154049,0.32,0,0,0,2,1,-13.009041,-12.958217
15,115,2,-0.8,0.9322301194154049,0.4166666666666667,0,0,0,1,1,-13.357018,-13.279164
15,116,2,-0.8,0.9322301194154049,0.5217391304347826,0,0,0,1,1,-13.225676,-13.156402
15,117,0,-0.95,0.9322301194154049,0.6521739130434783,0,0,0,2,1,-13.225676,-13.156402
15,118,2,-0.6,0.9322301194154049,0.6923076923076923,1,1,1,3,1,-13.357018,-13.279164
15,119,2,-0.45,0.9322301194154049,0.84,1,0,0,2,1,-11.44005,-11.4734955
15,120,2,-0.45,0.9322301194154049,0.96,1,0,0,2,1,-11.545984,-11.548894
15,121,0,1.75,0.9322301194154049,0.04,2,0,1,0,0,-11.545984,-11.548894
15,122,0,-0.65,0.9322301194154049,0.08,2,0,1,0,0,-14.264186,-14.326334
15,123,0,-0.8,0.9322301194154049,0.1111111111111111,2,0,2,1,1,-14.264186,-14.326334
15,124,0,-0.85,0.9322301194154049,0.2,2,2,1,0,0,-14.261358,-14.331291
15,125,2,-0.95,0.9322301194154049,0.34782608695652173,2,1,2,0,0,-14.290887,-14.363211
15,126,0,-0.95,0.9322301194154049,0.4782608695652174,2,1,2,0,0,-14.266971,-14.337712
15,127,0,-1.05,0.9322301194154049,0.6363636363636364,2,1,3,1,0,-14.266971,-14.337712
15,128,0,-0.95,0.9275689688183278,0.8095238095238095,2,1,2,0,0,-14.221749,-14.303958
15,129,0,-1.0,0.9229311239742362,0.9090909090909091,2,2,2,0,0,-14.214335,-14.285276
15,130,0,-1.1,0.918316468354365,1.0909090909090908,2,1,3,0,0,-14.174546,-14.245293
15,131,0,-0.75,0.9137248860125932,1.3181818181818181,3,2,3,0,0,-14.1333475,-14.184117
15,132,2,-0.85,0.9091562615825302,1.4782608695652173,3,2,4,1,0,-10.3077965,-10.835649
15,133,0,-0.9,0.9046104802746175,1.7391304347826086,3,2,4,0,0,-10.275316,-10.797524
15,134,0,2.85,0.9000874278732445,0.20833333333333334,0,1,1,0,1,-10.305757,-10.80615
15,135,0,0.0,0.8955869907338783,0.0,0,0,0,0,0,-12.794218,-12.660026
15,136,0,-0.7,0.8911090557802088,0.04,0,0,0,2,0,-12.8606205,-12.706637
15,137,2,-0.7,0.8866535105013078,0.07692307692307693,0,0,1,1,0,-13.136601,-12.951859
15,138,0,-0.65,0.8822202429488013,0.13043478260869565,0,0,0,1,0,-12.904323,-12.730588
15,139,2,-0.65,0.8778091417340573,0.17391304347826086,0,0,0,1,0,-13.010539,-12.818929
15,140,2,-0.8,0.8734200960253871,0.2857142857142857,0,0,0,1,1,-12.991321,-12.796723
15,141,2,-1.0,0.8690529955452602,0.4090909090909091,0,0,0,3,1,-13.131948,-12.921306
15,142,0,-1.05,0.8647077305675338,0.5,0,1,1,2,1,-13.363483,-13.134038
15,143,2,-0.95,0.8603841919146962,0.625,0,0,0,2,1,-12.984047,-12.787729
15,144,2,-0.45,0.8560822709551227,0.782608695652174,1,0,0,2,1,-13.172097,-12.959698
15,145,2,-0.6,0.851801859600347,0.9565217391304348,1,0,0,3,1,-11.428668,-11.308852
15,146,2,-0.7,0.8475428503023453,1.04,1,0,1,4,1,-11.433829,-11.321619
15,147,2,1.75,0.8433051360508336,0.12,2,0,0,1,0,-11.36189,-11.272231
15,148,2,-0.25,0.8390886103705794,0.0,2,0,0,0,1,-14.128895,-14.062644
15,149,0,-0.55,0.8348931673187264,0.0,2,1,0,0,0,-14.122151,-14.063873
15,150,0,-0.75,0.8307187014821328,0.04,2,0,2,1,0,-14.099312,-14.052534
15,151,2,-0.8,0.8265651079747222,0.125,2,1,1,0,0,-14.027697,-13.9935
15,152,0,-0.8,0.8224322824348486,0.23809523809523808,2,1,1,0,0,-14.049472,-14.021226
15,153,0,-0.9,0.8183201210226743,0.30434782608695654,2,2,1,0,1,-14.027367,-14.005305
15,154,2,-0.85,0.8142285204175609,0.4090909090909091,2,1,1,1,0,-14.033512,-14.0223875
15,155,0,-1.0,0.810157377815473,0.5217391304347826,2,1,3,0,0,-13.984635,-13.972383
15,156,0,-0.95,0.8061065909263957,0.6521739130434783,2,1,2,0,0,-13.922377,-13.92543
15,157,0,-0.6,0.8020760579717637,0.8636363636363636,3,1,3,0,0,-13.957161,-13.955256
15,158,2,-0.65,0.798065677681905,1.0454545454545454,3,2,3,0,0,-10.144261,-10.630295
15,159,2,-0.8,0.7940753492934954,1.2173913043478262,3,2,3,1,0,-10.121439,-10.619276
15,160,0,1.8,0.7901049725470279,0.16666666666666666,0,0,2,0,0,-10.093888,-10.596827
15,161,0,-0.1,0.7861544476842928,0.0,0,0,0,0,0,-12.230171,-12.147431
15,162,2,-0.55,0.7822236754458713,0.0,0,1,0,0,0,-12.428211,-12.323281
15,163,2,-0.75,0.778312557068642,0.04,0,0,0,2,1,-12.319965,-12.225211
15,164,2,-0.7,0.7744209942832988,0.08333333333333333,0,0,1,1,0,-12.802871,-12.671289
15,165,0,-0.8,0.7705488893118823,0.17391304347826086,0,0,0,1,1,-12.379995,-12.286194
15,166,0,-0.95,0.7666961448653229,0.3181818181818182,0,0,0,2,1,-12.649241,-12.53206
15,167,0,-1.0,0.7628626641409962,0.43478260869565216,0,1,0,2,1,-12.768992,-12.645924
15,168,2,-1.0,0.7590483508202912,0.5416666666666666,0,0,0,3,1,-12.662079,-12.547226
15,169,0,-1.0,0.7552531090661897,0.64,0,0,1,2,1,-12.884963,-12.754375
15,170,2,-0.45,0.7514768435208588,0.76,1,0,0,2,1,-12.633127,-12.524759
15,171,2,-0.8,0.7477194593032545,0.96,1,1,0,3,2,-11.144116,-11.0995865
15,172,2,-0.8,0.7439808620067382,1.1153846153846154,1,0,0,4,2,-11.160942,-11.134785
15,173,2,1.9,0.7402609576967045,0.15384615384615385,2,0,1,1,0,-11.2220745,-11.184073
15,174,2,-0.55,0.736559652908221,0.1111111111111111,2,1,2,0,0,-13.795983,-13.808354
15,175,2,-0.8,0.7328768546436799,0.19230769230769232,2,1,1,0,0,-13.775254,-13.797688
15,176,2,-0.85,0.7292124703704616,0.2916666666666667,2,2,1,0,0,-13.798621,-13.815687
15,177,2,-1.0,0.7255664080186093,0.4166666666666667,2,1,2,1,0,-13.812055,-13.833532
15,178,2,-1.0,0.7219385759785162,0.5652173913043478,2,1,3,0,0,-13.774053,-13.79643
15,179,0,-1.15,0.7183288830986236,0.7391304347826086,2,2,2,0,1,-13.724782,-13.756235
15,180,0,-1.3,0.7147372386831305,0.9166666666666666,2,3,3,0,0,-13.787476,-13.817401
15,181,2,-1.3,0.7111635524897149,1.08,2,2,3,1,0,-13.719131,-13.765049
15,182,0,-1.3,0.7076077347272662,1.2307692307692308,2,2,4,0,0,-13.706667,-13.745665
15,183,2,-0.75,0.7040696960536299,1.48,2,2,3,0,0,-13.672214,-13.719248
15,184,0,-0.95,0.7005493475733617,1.6538461538461537,3,3,3,0,1,-13.712933,-13.752269
15,185,0,-0.95,0.697046600835495,1.8148148148148149,3,4,3,0,0,-9.87179,-10.403707
15,186,0,-0.95,0.6935613678313175,1.9642857142857142,3,3,3,1,0,-9.84118,-10.38202
15,187,0,3.65,0.6900935609921609,0.41379310344827586,0,1,2,0,0,-9.834072,-10.367972
15,188,0,0.7,0.6866430931872001,0.0,0,0,0,0,0,-11.8772545,-11.817555
15,189,2,-0.65,0.6832098777212641,0.038461538461538464,0,0,0,1,0,-12.175737,-12.081993
15,190,2,-0.7,0.6797938283326578,0.08,0,1,0,1,0,-12.283842,-12.180307
15,191,2,-0.75,0.6763948591909945,0.11538461538461539,0,0,1,2,0,-12.182834,-12.088828
15,192,0,-0.65,0.6730128848950395,0.16,0,0,0,1,0,-12.276822,-12.17767
15,193,2,-0.65,0.6696478204705644,0.20833333333333334,0,0,0,1,0,-12.262999,-12.16116
15,194,2,-0.85,0.6662995813682115,0.28,0,1,0,2,0,-12.257433,-12.154705
15,195,0,-0.85,0.6629680834613705,0.34615384615384615,0,0,0,3,0,-12.275654,-12.172435
15,196,0,-1.0,0.6596532430440636,0.4444444444444444,0,0,1,2,1,-12.491193,-12.371469
15,197,0,-0.45,0.6563549768288433,0.5555555555555556,0,0,0,2,1,-12.4033575,-12.289327
15,198,2,-0.6,0.653073201944699,0.7037037037037037,1,0,0,3,1,-12.515579,-12.387063
15,199,0,-0.65,0.6498078359349755,0.8518518518518519,1,1,0,3,1,-11.028968,-10.979594
15,200,2,-0.65,0.6465587967553006,0.9642857142857143,1,0,0,4,1,-10.966916,-10.93093
15,201,2,1.7,0.6433260027715241,0.13793103448275862,2,0,1,1,0,-11.030211,-10.980877
15,202,0,-0.1,0.6401093727576664,0.0,2,0,0,0,0,-13.674472,-13.675905
15,203,0,-0.75,0.6369088258938781,0.038461538461538464,2,2,0,0,1,-13.666893,-13.663471
15,204,0,-0.8,0.6337242817644086,0.12,2,1,1,0,0,-13.71817,-13.718038
15,205,2,-0.85,0.6305556603555866,0.22727272727272727,2,1,1,1,0,-13.675717,-13.672642
15,206,0,-0.85,0.6274028820538087,0.30434782608695654,2,1,2,0,0,-13.678534,-13.672005
15,207,0,-0.8,0.6242658676435396,0.4090909090909091,2,1,1,0,0,-13.65212,-13.653344
15,208,2,-1.0,0.6211445383053219,0.5217391304347826,2,3,1,0,0,-13.683559,-13.680303
15,209,0,-1.1,0.6180388156137953,0.7272727272727273,2,2,2,0,0,-13.69592,-13.702301
15,210,0,-1.2,0.6149486215357263,0.8333333333333334,2,2,3,1,0,-13.671502,-13.681201
15,211,0,-0.9,0.6118738784280476,1.0833333333333333,3,3,3,0,0,-13.617317,-13.637487
15,212,0,-0.8,0.6088145090359074,1.2916666666666667,3,3,3,0,0,-9.732821,-10.252705
15,213,0,-0.95,0.6057704364907278,1.5416666666666667,3,4,3,0,0,-9.72634,-10.24969
15,214,2,2.4,0.6027415843082742,0.2916666666666667,0,1,1,0,0,-9.70486,-10.243695
15,215,2,0.05,0.5997278763867329,0.0,0,0,1,1,1,-11.787095,-11.713522
15,216,2,-0.5,0.5967292370047992,0.0,0,0,0,0,0,-12.131777,-12.032035
15,217,2,-0.65,0.5937455908197752,0.041666666666666664,0,0,0,1,0,-11.968777,-11.882328
15,218,2,-0.7,0.5907768628656763,0.08695652173913043,0,1,0,1,0,-12.076046,-11.983934
15,219,2,-0.65,0.5878229785513479,0.13043478260869565,0,0,0,1,0,-11.978023,-11.899746
15,220,2,-0.9,0.5848838636585911,0.20833333333333334,0,0,1,2,1,-12.062992,-11.980084
15,221,2,-0.8,0.5819594443402982,0.30434782608695654,0,0,0,1,1,-12.216782,-12.129468
15,222,0,-0.8,0.5790496471185967,0.391304347826087,0,0,0,1,1,-12.198561,-12.112285
15,223,0,-1.0,0.5761543988830038,0.5,0,1,0,2,1,-12.188387,-12.105291
15,224,2,-0.5,0.5732736268885887,0.625,1,0,1,2,1,-12.201845,-12.118934
15,225,0,-0.65,0.5704072587541458,0.76,1,0,1,3,1,-10.7846155,-10.784052
15,226,2,-0.35,0.567555222460375,0.84,1,0,0,2,1,-10.803262,-10.803215
15,227,2,1.55,0.5647174463480732,0.0,2,1,0,0,0,-10.866782,-10.846858
15,228,2,-0.65,0.5618938591163328,0.04,2,0,1,0,0,-13.612713,-13.653534
15,229,2,-0.65,0.5590843898207511,0.08,2,0,1,0,0,-13.571232,-13.609409
15,230,0,-0.95,0.5562889678716474,0.16666666666666666,2,1,2,1,1,-13.568088,-13.60056
15,231,0,-0.8,0.5535075230322891,0.2608695652173913,2,1,1,0,0,-13.583054,-13.6215515
15,232,0,-0.85,0.5507399854171277,0.36363636363636365,2,2,1,0,0,-13.598097,-13.62134
15,233,0,-0.95,0.547986285490042,0.5238095238095238,2,1,2,0,0,-13.61678,-13.638683
15,234,2,-1.05,0.5452463540625918,0.6363636363636364,2,1,3,1,0,-13.572697,-13.589702
15,235,0,-1.25,0.5425201222922789,0.8636363636363636,2,2,2,1,0,-13.538595,-13.557823
15,236,0,-1.15,0.5398075216808175,1.0454545454545454,2,2,3,0,0,-13.577406,-13.590588
15,237,2,-0.8,0.5371084840724134,1.2173913043478262,2,2,3,0,1,-13.554982,-13.567132
15,238,0,-0.75,0.5344229416520513,1.434782608695652,3,2,3,0,0,-13.58676,-13.59252
15,239,2,-1.0,0.531750826943791,1.56,3,3,4,1,0,-9.625116,-10.116949
15,240,2,-0.9,0.5290920728090721,1.8,3,3,3,0,0,-9.561986,-10.074382
15,241,0,3.0,0.5264466124450268,0.36,0,1,1,0,0,-9.615673,-10.114192
15,242,2,0.2,0.5238143793828016,0.041666666666666664,0,0,0,1,1,-11.70291,-11.589283
15,243,2,-0.65,0.5211953074858876,0.08695652173913043,0,0,0,1,0,-12.171746,-12.014276
15,244,2,-0.75,0.5185893309484582,0.13043478260869565,0,0,1,2,0,-12.006029,-11.86316
15,245,2,-0.65,0.5159963842937159,0.18181818181818182,0,0,0,1,0,-11.991903,-11.855135
15,246,2,-0.8,0.5134164023722473,0.2857142857142857,0,0,0,2,0,-11.974358,-11.837707
15,247,0,-1.0,0.510849320360386,0.4090909090909091,0,0,0,2,2,-12.07841,-11.932707
15,248,2,-1.0,0.5082950737585841,0.5217391304347826,0,0,1,2,1,-12.385843,-12.216289
15,249,2,-1.05,0.5057535983897912,0.6,0,1,0,3,1,-12.074877,-11.936924
15,250,0,-0.95,0.5032248303978422,0.72,0,0,0,2,1,-12.207115,-12.056135
15,251,2,-0.6,0.500708706245853,0.9166666666666666,1,0,0,3,1,-12.168529,-12.0212755
15,252,2,-0.6,0.4982051627146237,1.1304347826086956,1,0,0,3,1,-10.807781,-10.747689
15,253,2,-0.75,0.49571413690105054,1.1538461538461537,1,1,1,4,1,-10.797816,-10.738537
15,254,2,2.05,0.4932355662165453,0.16,2,0,0,1,0,-10.676601,-10.647332
15,255,0,-0.1,0.4907693883854626,0.0,2,0,0,0,0,-13.51063,-13.498037
15,256,2,-0.65,0.4883155414435353,0.04,2,0,1,0,0,-13.504753,-13.491363
15,257,2,-0.65,0.4858739637363176,0.09090909090909091,2,0,1,0,0,-13.502253,-13.491838
15,258,2,-0.75,0.483444593917636,0.13043478260869565,2,0,2,1,0,-13.521558,-13.510895
15,259,2,-0.65,0.4810273709480478,0.2,2,0,1,0,0,-13.512673,-13.505527
15,260,2,-0.85,0.47862223409330756,0.3,2,1,2,0,0,-13.543323,-13.532574
15,261,2,-0.8,0.47622912292284103,0.4,2,0,2,0,0,-13.540772,-13.539156
15,262,2,-0.85,0.4738479773082268,0.47619047619047616,2,0,2,1,0,-13.513503,-13.50622
15,263,2,-0.85,0.47147873742168567,0.5454545454545454,2,0,3,0,0,-13.516319,-13.507132
15,264,0,-0.45,0.46912134373457726,0.6818181818181818,3,0,3,0,0,-13.44715,-13.447449
15,265,0,-0.45,0.46677573701590436,0.8181818181818182,3,0,3,0,0,-9.520554,-10.001893
15,266,0,-0.45,0.46444185833082485,1.0,3,0,3,0,0,-9.5013275,-9.987033
15,267,0,1.05,0.46211964903917074,0.18181818181818182,0,0,2,1,0,-9.482912,-9.972825
15,268,2,-0.15,0.4598090507939749,0.0,0,1,0,0,0,-11.56032,-11.459247
15,269,2,-0.55,0.457510005540005,0.0,0,0,0,0,1,-11.593532,-11.494261
15,270,2,-0.65,0.45522245551230495,0.05,0,0,0,1,0,-11.811479,-11.701177
15,271,2,-0.65,0.4529463432347434,0.1,0,0,0,1,0,-11.763021,-11.662517
15,272,2,-0.75,0.4506816115185697,0.15,0,0,1,2,0,-11.749729,-11.657843
15,273,2,-0.7,0.4484282034609769,0.2,0,0,0,1,1,-11.727652,-11.644103
15,274,2,-0.65,0.446186062443672,0.25,0,0,0,1,0,-11.88062,-11.786925
15,275,0,-0.7,0.4439551321314536,0.3,0,1,0,1,0,-11.718158,-11.644065
15,276,2,-0.85,0.4417353564707963,0.38095238095238093,0,0,1,2,0,-11.618875,-11.556606
15,277,0,-0.35,0.43952667968844233,0.45454545454545453,0,0,0,3,0,-11.700929,-11.641544
15,278,2,-0.3,0.43732904629000013,0.5454545454545454,1,0,0,2,0,-11.94864,-11.873983
15,279,0,-0.45,0.4351424010585501,0.6818181818181818,1,0,0,3,0,-10.632477,-10.647942
15,280,2,-0.5,0.43296668905325736,0.8571428571428571,1,1,0,3,0,-10.662668,-10.682079
15,281,2,0.85,0.43080185560799106,0.13043478260869565,2,0,1,2,0,-10.605788,-10.640773
15,282,2,-0.2,0.4286478463299511,0.0,2,0,0,0,0,-13.380462,-13.482865
15,283,0,-0.55,0.42650460709830135,0.0,2,0,0,0,1,-13.388469,-13.48929
