Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
51,102,2,-1.1,0.7783125570686419,0.5769230769230769,2,2,2,0,0,-14.471025,-14.535009
51,103,2,-1.1,0.7783125570686419,0.7307692307692307,2,2,2,0,0,-13.899674,-14.12301
51,104,0,-0.6,0.7783125570686419,0.8846153846153846,3,2,2,0,0,-13.899674,-14.12301
51,105,0,-0.8,0.7783125570686419,0.9642857142857143,3,3,3,1,1,-11.526938,-11.444405
51,106,2,-1.05,0.7783125570686419,1.2142857142857142,3,3,3,1,0,-10.512305,-10.624274
51,107,2,2.15,0.7783125570686419,0.21428571428571427,0,1,1,1,0,-10.773406,-10.825276
51,108,0,-0.25,0.7783125570686419,0.10714285714285714,0,0,0,1,0,-13.71324,-13.841996
51,109,0,-0.65,0.7783125570686419,0.14285714285714285,0,0,0,1,0,-14.322612,-14.413655
51,110,0,-0.85,0.7783125570686419,0.1724137931034483,0,1,1,2,1,-14.322612,-14.413655
51,111,2,-0.8,0.7783125570686419,0.25,0,0,0,1,1,-14.304399,-14.314354
51,112,0,-0.8,0.7783125570686419,0.34615384615384615,0,0,0,1,1,-14.541338,-14.608534
51,113,2,-0.8,0.7783125570686419,0.4583333333333333,0,0,0,1,1,-14.541338,-14.608534
51,114,2,-0.95,0.7783125570686419,0.6086956521739131,0,0,0,2,1,-14.541338,-14.608534
51,115,0,-1.15,0.7783125570686419,0.6296296296296297,0,1,1,3,2,-14.604347,-14.612138
51,116,2,-0.95,0.7783125570686419,0.7407407407407407,0,0,0,2,1,-14.246909,-13.96991
51,117,2,-0.75,0.7783125570686419,0.9259259259259259,1,0,0,3,2,-14.604347,-14.612138
51,118,2,-0.75,0.7783125570686419,1.1111111111111112,1,0,0,3,2,-11.27198,-11.401391
51,119,0,-0.75,0.7783125570686419,1.2962962962962963,1,0,0,3,2,-11.27198,-11.401391
51,120,0,2.35,0.7783125570686419,0.12903225806451613,2,1,1,2,1,-11.27198,-11.401391
51,121,0,-0.1,0.7783125570686419,0.0,2,0,0,0,0,-13.64149,-13.720514
51,122,0,-0.8,0.7783125570686419,0.06896551724137931,2,1,1,0,0,-14.43449,-14.444471
51,123,2,-0.8,0.7783125570686419,0.15384615384615385,2,1,1,0,0,-14.471025,-14.535009
51,124,0,-0.8,0.7783125570686419,0.24,2,1,1,0,0,-14.471025,-14.535009
51,125,2,-1.0,0.7783125570686419,0.2857142857142857,2,2,2,1,1,-14.471025,-14.535009
51,126,0,-0.8,0.7783125570686419,0.38461538461538464,2,1,1,0,0,-13.841663,-13.982146
51,127,2,-1.1,0.7783125570686419,0.56,2,2,2,0,0,-14.471025,-14.535009
51,128,2,-1.1,0.7744209942832987,0.72,2,2,2,0,0,-13.899674,-14.12301
51,129,0,-1.1,0.7705488893118821,0.88,2,2,2,0,0,-13.829746,-14.058236
51,130,0,-0.8,0.7666961448653228,0.896551724137931,3,3,3,1,1,-13.769812,-14.001522
51,131,0,-0.75,0.7628626641409961,1.0689655172413792,3,3,2,0,0,-10.361762,-10.475709
51,132,2,-0.9,0.7590483508202911,1.3214285714285714,3,3,3,0,0,-11.122832,-11.0928545
51,133,2,2.45,0.7552531090661896,0.21428571428571427,0,1,1,1,0,-10.905697,-10.906788
51,134,2,-0.15,0.7514768435208586,0.07142857142857142,0,0,0,1,0,-13.550551,-13.69488
51,135,0,-0.85,0.7477194593032543,0.0967741935483871,0,1,1,2,1,-14.163499,-14.270547
51,136,2,-0.8,0.7439808620067381,0.1724137931034483,0,0,0,2,0,-14.168257,-14.19642
51,137,0,-0.95,0.7402609576967044,0.2962962962962963,0,0,0,2,1,-14.427789,-14.5075245
51,138,2,-0.95,0.7365596529082209,0.4230769230769231,0,0,0,2,1,-14.521897,-14.552355
51,139,0,-0.95,0.7328768546436798,0.5833333333333334,0,0,0,2,1,-14.532739,-14.560509
51,140,0,-1.15,0.7292124703704614,0.6296296296296297,0,1,1,3,2,-14.5443945,-14.566019
51,141,2,-1.1,0.7255664080186092,0.7777777777777778,0,0,0,3,1,-14.208994,-13.955784
51,142,0,-1.1,0.7219385759785161,0.9259259259259259,0,0,0,3,1,-14.382934,-14.249424
51,143,2,-0.75,0.7183288830986235,1.1111111111111112,1,0,0,3,2,-14.375179,-14.238153
51,144,0,-0.75,0.7147372386831304,1.2962962962962963,1,0,0,3,2,-11.241272,-11.340002
51,145,0,-0.95,0.7111635524897147,1.2903225806451613,1,1,1,4,3,-11.231171,-11.326571
51,146,0,2.7,0.7076077347272661,0.23333333333333334,2,0,0,1,1,-10.600428,-10.699483
51,147,2,0.05,0.7040696960536298,0.034482758620689655,2,0,1,0,0,-13.753857,-13.709503
51,148,0,-0.8,0.7005493475733616,0.10344827586206896,2,1,1,0,0,-14.389984,-14.388211
51,149,0,-0.8,0.6970466008354949,0.18518518518518517,2,1,1,0,0,-14.346275,-14.365929
51,150,0,-1.0,0.6935613678313174,0.2413793103448276,2,2,2,1,1,-14.346582,-14.363616
51,151,0,-0.8,0.6900935609921608,0.32142857142857145,2,1,1,0,0,-13.788902,-13.881658
51,152,2,-1.1,0.6866430931872,0.52,2,2,2,0,0,-14.363589,-14.380353
51,153,2,-1.1,0.683209877721264,0.68,2,2,2,0,0,-13.787546,-13.960553
51,154,0,-1.1,0.6797938283326577,0.84,2,2,2,0,0,-13.800334,-13.977165
51,155,2,-1.3,0.6763948591909944,0.8620689655172413,2,3,3,1,1,-13.80982,-13.99062
51,156,2,-0.75,0.6730128848950394,1.0344827586206897,2,3,2,0,0,-12.884468,-13.262934
51,157,2,-0.9,0.6696478204705643,1.2413793103448276,2,3,3,0,0,-13.357364,-13.679939
51,158,0,-0.9,0.6662995813682114,1.4482758620689655,3,3,3,0,0,-12.883605,-13.345852
51,159,2,-0.9,0.6629680834613704,1.7142857142857142,3,3,3,0,0,-11.146143,-11.022101
51,160,2,-1.1,0.6596532430440635,1.7419354838709677,3,4,4,1,1,-11.13485,-11.00888
51,161,0,3.7,0.6563549768288431,0.3548387096774194,0,1,1,0,0,-10.13037,-10.187306
51,162,0,0.3,0.6530732019446989,0.07142857142857142,0,0,0,1,1,-13.204908,-13.384443
51,163,2,-0.8,0.6498078359349754,0.14814814814814814,0,0,0,1,1,-14.403216,-14.457705
51,164,0,-0.8,0.6465587967553005,0.24,0,0,0,1,1,-14.389502,-14.448445
51,165,2,-1.0,0.643326002771524,0.2857142857142857,0,1,1,2,2,-14.376442,-14.440662
51,166,2,-0.95,0.6401093727576663,0.4074074074074074,0,0,0,1,2,-14.24728,-14.19604
51,167,2,-1.1,0.636908825893878,0.5769230769230769,0,0,0,2,2,-14.406868,-14.427265
51,168,2,-1.1,0.6337242817644085,0.7307692307692307,0,0,0,2,2,-14.247167,-14.124872
51,169,2,-1.1,0.6305556603555865,0.8846153846153846,0,0,0,2,2,-14.264612,-14.14078
51,170,2,-1.3,0.6274028820538086,0.9,0,1,1,3,3,-14.284195,-14.1584635
51,171,2,-0.6,0.6242658676435395,1.0333333333333334,1,0,0,2,2,-13.9946575,-13.587851
51,172,0,-0.9,0.6211445383053218,1.2758620689655173,1,0,0,3,3,-11.454595,-11.603938
51,173,2,-0.9,0.6180388156137951,1.4827586206896552,1,0,0,3,3,-10.941761,-11.025663
51,174,0,3.1,0.6149486215357262,0.21428571428571427,2,0,0,1,1,-10.946919,-11.023988
51,175,2,-0.1,0.6118738784280475,0.0,2,1,1,1,1,-13.761318,-13.758111
51,176,2,-0.65,0.6088145090359073,0.03333333333333333,2,1,0,0,0,-13.958597,-13.996743
51,177,2,-0.65,0.6057704364907277,0.07142857142857142,2,1,0,0,0,-14.405624,-14.387303
51,178,2,-0.65,0.6027415843082741,0.11538461538461539,2,1,0,0,0,-14.401942,-14.380691
51,179,0,-0.8,0.5997278763867328,0.2,2,1,1,0,0,-14.389235,-14.367525
51,180,0,-1.0,0.5967292370047991,0.25,2,2,2,1,1,-14.381839,-14.386782
51,181,0,-0.95,0.5937455908197751,0.38461538461538464,2,1,2,0,0,-13.782423,-13.934006
51,182,2,-0.95,0.5907768628656762,0.5,2,1,2,0,0,-14.138991,-14.235206
51,183,0,-1.1,0.5878229785513478,0.6538461538461539,2,2,2,0,0,-14.126441,-14.233503
51,184,0,-0.6,0.584883863658591,0.8076923076923077,3,2,2,0,0,-13.661089,-13.918458
51,185,2,-0.95,0.5819594443402981,0.896551724137931,3,3,4,1,1,-11.501047,-11.356834
51,186,2,-0.75,0.5790496471185966,1.0689655172413792,3,2,3,0,0,-10.281268,-10.360335
51,187,2,1.95,0.5761543988830037,0.17857142857142858,0,1,1,1,0,-11.264088,-11.171271
51,188,2,-0.4,0.5732736268885886,0.10714285714285714,0,0,0,1,1,-13.589838,-13.752788
51,189,0,-0.8,0.5704072587541457,0.17857142857142858,0,0,0,1,1,-14.457174,-14.539203
51,190,2,-1.0,0.5675552224603749,0.2413793103448276,0,1,1,2,2,-14.464163,-14.55045
51,191,0,-0.8,0.5647174463480731,0.32142857142857145,0,0,0,1,1,-14.358749,-14.333358
51,192,0,-0.95,0.5618938591163327,0.46153846153846156,0,0,0,1,2,-14.473086,-14.565207
51,193,2,-1.1,0.559084389820751,0.6666666666666666,0,0,0,2,2,-14.480107,-14.516865
51,194,2,-1.1,0.5562889678716473,0.8333333333333334,0,0,0,2,2,-14.317031,-14.205128
51,195,2,-1.3,0.553507523032289,0.8571428571428571,0,1,1,3,3,-14.322515,-14.203657
51,196,2,-1.4,0.5507399854171275,1.0714285714285714,0,0,0,3,3,-14.030871,-13.625848
51,197,0,-0.9,0.5479862854900419,1.2857142857142858,0,0,0,3,3,-13.904776,-13.404975
51,198,2,-0.9,0.5452463540625917,1.5,1,0,0,3,3,-13.916053,-13.415247
51,199,0,-0.9,0.5425201222922788,1.7777777777777777,1,0,0,3,3,-10.906227,-11.019337
51,200,0,-1.1,0.5398075216808174,1.8,1,1,1,4,4,-10.908639,-11.016258
51,201,0,3.45,0.5371084840724133,0.43333333333333335,2,1,0,1,1,-10.222503,-10.369151
51,202,0,0.4,0.5344229416520512,0.1,2,1,1,0,0,-13.759069,-13.825963
51,203,2,-0.8,0.5317508269437909,0.18518518518518517,2,1,1,0,0,-14.371509,-14.414884
51,204,0,-0.8,0.529092072809072,0.2692307692307692,2,1,1,0,0,-14.365723,-14.402981
51,205,0,-1.0,0.5264466124450267,0.3103448275862069,2,2,2,1,1,-14.3612385,-14.39534
51,206,0,-0.8,0.5238143793828015,0.4230769230769231,2,1,1,0,0,-13.779024,-13.9737425
51,207,2,-0.8,0.5211953074858875,0.5,2,1,1,0,0,-14.382633,-14.418228
51,208,0,-0.95,0.518589330948458,0.6153846153846154,2,2,1,0,0,-14.397457,-14.434504
51,209,0,-0.95,0.5159963842937157,0.7307692307692307,2,2,1,0,0,-14.150016,-14.284053
51,210,0,-1.3,0.5134164023722472,0.7666666666666667,2,3,3,1,1,-14.149582,-14.2843485
51,211,2,-0.9,0.5108493203603859,0.9666666666666667,2,3,3,0,0,-12.8477,-13.319227
51,212,2,-0.9,0.508295073758584,1.206896551724138,2,3,3,0,0,-12.745804,-13.308987
51,213,0,-0.9,0.5057535983897911,1.4642857142857142,3,3,3,0,0,-12.72898,-13.296905
51,214,2,-0.9,0.503224830397842,1.6785714285714286,3,3,3,0,0,-11.038434,-10.964583
51,215,2,-1.1,0.5007087062458528,1.7096774193548387,3,4,4,1,1,-11.019372,-10.952338
51,216,0,3.35,0.49820516271462356,0.43333333333333335,0,1,1,0,1,-10.017784,-10.14299
51,217,2,0.55,0.49571413690105043,0.07142857142857142,0,0,0,0,1,-13.572952,-13.7473545
51,218,0,-0.8,0.4932355662165452,0.15384615384615385,0,0,0,1,1,-14.127057,-14.249001
51,219,2,-0.8,0.49076938838546247,0.24,0,0,0,1,1,-14.433332,-14.519315
51,220,2,-1.0,0.4883155414435352,0.2857142857142857,0,1,1,2,2,-14.438052,-14.529927
51,221,2,-0.8,0.48587396373631747,0.37037037037037035,0,0,0,1,1,-14.359102,-14.345189
51,222,2,-1.1,0.4834445939176359,0.5384615384615384,0,0,0,2,2,-14.463425,-14.556682
51,223,2,-1.1,0.4810273709480477,0.6923076923076923,0,0,0,2,2,-14.330348,-14.220477
51,224,0,-1.1,0.47862223409330745,0.8461538461538461,0,0,0,2,2,-14.345768,-14.234706
51,225,2,-1.45,0.4762291229228409,0.9,0,1,1,4,3,-14.363828,-14.248688
51,226,2,-0.9,0.4738479773082267,1.1,1,0,0,3,3,-13.890674,-13.324228
51,227,0,-0.9,0.47147873742168556,1.3928571428571428,1,0,0,3,3,-10.907921,-11.0317955
51,228,0,-0.9,0.46912134373457715,1.6071428571428572,1,0,0,3,3,-10.905885,-11.024847
51,229,0,3.0,0.46677573701590425,0.32142857142857145,2,0,0,1,1,-10.892306,-11.007507
51,230,2,0.2,0.46444185833082474,0.0,2,1,1,1,1,-13.665112,-13.71466
51,231,0,-0.65,0.46211964903917063,0.03333333333333333,2,0,1,0,0,-13.871579,-13.980992
51,232,2,-0.8,0.45980905079397477,0.10714285714285714,2,1,1,0,0,-14.3692045,-14.403849
51,233,2,-0.8,0.45751000554000487,0.19230769230769232,2,1,1,0,0,-14.24138,-14.329478
51,234,2,-0.8,0.45522245551230484,0.28,2,1,1,0,0,-14.213423,-14.305061
51,235,0,-1.0,0.4529463432347433,0.32142857142857145,2,2,2,1,1,-14.199944,-14.293562
51,236,0,-0.95,0.4506816115185696,0.46153846153846156,2,2,1,0,0,-13.629685,-13.899318
51,237,0,-0.95,0.4484282034609768,0.5769230769230769,2,2,1,0,0,-13.92884,-14.144152
51,238,0,-0.95,0.44618606244367187,0.6923076923076923,2,2,1,0,0,-13.940947,-14.158445
51,239,0,-0.6,0.4439551321314535,0.8461538461538461,3,2,2,0,0,-13.945912,-14.16638
51,240,0,-0.8,0.4417353564707962,0.8666666666666667,3,3,3,1,1,-11.384004,-11.286808
51,241,0,-0.6,0.4395266796884422,1.0344827586206897,3,2,2,0,0,-10.403952,-10.49307
51,242,0,2.05,0.43732904629,0.10714285714285714,0,1,1,0,1,-11.39224,-11.29796
51,243,0,-0.45,0.43514240105855,0.07142857142857142,0,0,0,0,1,-13.596719,-13.7693615
51,244,0,-0.8,0.43296668905325725,0.14285714285714285,0,0,0,1,1,-14.168987,-14.273469
51,245,2,-1.0,0.43080185560799095,0.2,0,1,1,2,2,-14.500815,-14.5509205
51,246,2,-0.95,0.428647846329951,0.32142857142857145,0,0,0,2,1,-14.416842,-14.359998
51,247,0,-0.95,0.42650460709830124,0.48,0,0,0,2,1,-14.564151,-14.552316
51,248,2,-1.1,0.42437208406280974,0.6666666666666666,0,0,0,2,2,-14.5734005,-14.552327
51,249,0,-1.1,0.4222502236424957,0.8333333333333334,0,0,0,2,2,-14.382367,-14.192629
51,250,2,-1.3,0.4201389725242832,0.8571428571428571,0,1,1,3,3,-14.397425,-14.198891
51,251,2,-1.4,0.4180382776616618,1.0714285714285714,0,0,0,3,3,-14.120226,-13.645767
51,252,0,-0.9,0.4159480862733535,1.2857142857142858,0,0,0,3,3,-13.978213,-13.396179
51,253,2,-0.9,0.41386834584198673,1.5,1,0,0,3,3,-13.987723,-13.400094
51,254,2,-0.9,0.4117990041127768,1.7142857142857142,1,0,0,3,3,-10.8807745,-10.960554
51,255,0,-1.1,0.4097400090922129,1.6875,1,1,1,4,4,-10.88605,-10.965956
51,256,0,3.6,0.4076913090467518,0.4,2,0,0,1,1,-10.166921,-10.326998
51,257,2,0.4,0.40565285250151806,0.06666666666666667,2,1,1,0,0,-13.662958,-13.689735
51,258,0,-0.8,0.4036245882390105,0.14814814814814814,2,1,1,0,0,-14.31606,-14.381199
51,259,0,-0.8,0.4016064652978154,0.23076923076923078,2,1,1,0,0,-14.29841,-14.374195
51,260,0,-1.0,0.3995984329713263,0.2962962962962963,2,2,2,1,1,-14.279961,-14.364685
51,261,0,-0.8,0.39760044080646967,0.38461538461538464,2,1,1,0,0,-13.668677,-13.951939
51,262,0,-0.8,0.39561243860243733,0.46153846153846156,2,1,1,0,0,-14.236539,-14.340931
51,263,0,-1.1,0.39363437640942517,0.6153846153846154,2,2,2,0,0,-14.223265,-14.334891
51,264,0,-1.1,0.39166620452737805,0.7692307692307693,2,2,2,0,0,-13.418601,-13.801636
51,265,0,-1.3,0.3897078735047412,0.8,2,3,3,1,1,-13.417004,-13.795572
51,266,0,-0.6,0.38775933413721747,0.9333333333333333,3,2,2,0,0,-12.649677,-13.224606
51,267,2,-0.9,0.3858205374665314,1.2142857142857142,3,3,3,0,0,-11.389531,-11.31517
51,268,2,-0.9,0.38389143477919874,1.4285714285714286,3,3,3,0,0,-10.936708,-10.936387
51,269,0,2.8,0.3819719776053027,0.21428571428571427,0,1,1,0,0,-10.948174,-10.938431
51,270,0,-0.1,0.3800621177172762,0.0,0,1,1,1,1,-13.279535,-13.443269
51,271,0,-0.5,0.37816180712868985,0.0,0,0,0,0,0,-14.02509,-14.087511
51,272,0,-0.8,0.3762709980930464,0.06896551724137931,0,0,0,1,1,-13.893588,-13.979106
51,273,2,-0.8,0.3743896431025812,0.15384615384615385,0,0,0,1,1,-14.597377,-14.585187
51,274,2,-0.8,0.3725176948870683,0.24,0,0,0,1,1,-14.603951,-14.585363
51,275,2,-1.0,0.370655106412633,0.2962962962962963,0,1,1,2,2,-14.60498,-14.5810175
51,276,2,-0.8,0.36880183088056984,0.38461538461538464,0,0,0,1,1,-14.509376,-14.388065
51,277,2,-1.1,0.366957821726167,0.5384615384615384,0,0,0,2,2,-14.598783,-14.571107
51,278,2,-1.1,0.36512303261753615,0.6923076923076923,0,0,0,2,2,-14.430388,-14.195192
51,279,2,-0.6,0.3632974174544485,0.88,1,0,0,2,2,-14.427313,-14.194679
